지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2021-07-06 19:00,1.1,89,2,1007.1,87,24.4,22.8,1.3,.9,.6,7.1,33
22106,2021-07-06 20:00,5.1,212,6.6,1007.6,86,24.6,22.1,1.3,.9,.6,8,36
22106,2021-07-06 21:00,7.8,190,10,1006.9,89,23.9,22.4,1.4,.8,.6,7.1,36
22106,2021-07-06 22:00,8.2,205,10.8,1007.6,92,23.8,22.7,1.3,.9,.6,6.4,220
22106,2021-07-06 23:00,5,214,6.3,1007.8,93,23.9,22.8,1.4,.8,.5,8,33
22106,2021-07-07 00:00,5.4,244,6.8,1007.6,88,25,22.8,1.1,.7,.5,7.1,34
22106,2021-07-07 01:00,3.8,295,5.3,1008,85,23.3,22.5,1.3,.8,.6,7.1,36
22106,2021-07-07 02:00,5.1,253,6.7,1007.7,87,25.1,22.7,1.2,.7,.5,7.1,43
22106,2021-07-07 03:00,4.8,249,5.7,1007.6,88,23.3,22.5,1.1,.8,.6,8,40
22106,2021-07-07 04:00,4,236,5.5,1007.5,87,24.8,22.6,1.5,.8,.6,8,37
22106,2021-07-07 05:00,3.3,230,4.1,1007.3,88,25,22.7,1.3,.7,.5,8,38
22106,2021-07-07 06:00,3.8,10,5.7,1008,84,23.5,22.4,1.3,.8,.6,7.1,26
22106,2021-07-07 07:00,2.7,18,3.6,1008.2,91,23.7,21.3,1.1,.7,.5,7.1,31
22106,2021-07-07 08:00,3.3,36,4.4,1008.6,94,23.2,20.6,1.1,.7,.5,7.1,37
22106,2021-07-07 09:00,4.6,7,9.2,1009.1,96,22.4,20.4,1.3,.9,.6,6.4,31
22106,2021-07-07 10:00,3.6,115,4.8,1009,96,21.7,20.5,1,.6,.5,7.1,38
22106,2021-07-07 11:00,2.2,150,2.8,1008.9,96,21.6,20.7,1.3,.9,.6,7.1,25
22106,2021-07-07 12:00,.3,30,1.3,1009.4,97,22.1,19.2,1,.7,.5,3.8,59
22106,2021-07-07 13:00,.9,353,1.3,1009.5,95,21.6,19.1,1.1,.7,.5,5.8,186
22106,2021-07-07 14:00,.6,33,1.5,1008.9,96,22.7,19,.9,.6,.4,7.1,35
22106,2021-07-07 15:00,1.8,103,2.3,1007.6,96,22.2,18.7,1,.5,.4,6.4,16
22106,2021-07-07 16:00,2.1,150,2.8,1007.2,96,22.5,18.5,1,.7,.5,7.1,20
22106,2021-07-07 17:00,5.4,182,6.7,1007.3,95,21.7,18.3,1.2,.7,.5,7.1,18
22106,2021-07-07 18:00,2.6,146,3.1,1007,95,22.6,18.8,1.2,.8,.5,7.1,22
22106,2021-07-07 19:00,3,138,3.8,1007,96,22.4,19.2,.9,.6,.4,7.1,10
22106,2021-07-07 20:00,4.5,125,5.2,1006,96,22.1,18.8,.8,.5,.4,7.1,41
22106,2021-07-07 21:00,3.2,171,4.4,1006.5,96,21.9,18.6,.9,.6,.4,6.4,24
22106,2021-07-07 22:00,4.2,214,4.9,1006.6,97,21.6,19.2,1,.6,.4,7.1,47
22106,2021-07-07 23:00,2.7,232,3.2,1006.8,96,19.8,19,1,.7,.5,7.1,24
22106,2021-07-08 00:00,1.2,212,2.2,1006.6,93,21.4,19.2,1,.5,.4,7.1,25
22106,2021-07-08 01:00,2.8,211,3.6,1006.6,97,22.2,19.4,1.1,.5,.4,7.1,26
22106,2021-07-08 02:00,.6,195,1.5,1005.8,94,21.7,19.3,.9,.6,.4,7.1,38
22106,2021-07-08 03:00,2.6,174,3.6,1005.4,97,21.3,19.1,.7,.5,.3,6.4,21
22106,2021-07-08 04:00,3.7,214,4.6,1005.1,93,19.8,19.1,.7,.5,.3,7.1,36
22106,2021-07-08 05:00,3.6,207,4.5,1005.2,96,21.4,19.1,.8,.6,.4,6.4,27
22106,2021-07-08 06:00,.3,183,1.1,1005.1,97,21.4,19.1,.7,.5,.3,6.4,26
22106,2021-07-08 07:00,1.6,116,3.2,1005.1,97,22.2,19.1,.6,.4,.3,6.4,39
22106,2021-07-08 08:00,.4,11,1.1,1005.1,97,22,19.2,.7,.4,.3,5.8,43
22106,2021-07-08 09:00,.9,318,1.6,1005.9,97,22.1,19.2,.7,.4,.3,6.4,49
22106,2021-07-08 10:00,.5,319,1,1006,97,21.8,19,.9,.5,.3,5.8,50
22106,2021-07-08 11:00,2.4,3,2.9,1006.2,97,21.9,19,.9,.6,.4,6.4,47
22106,2021-07-08 12:00,3.8,19,4.7,1006.4,98,22,19.3,1,.6,.4,5.3,44
22106,2021-07-08 13:00,3.8,14,4.7,1007,97,22.2,19.3,1.1,.7,.5,5.3,49
22106,2021-07-08 14:00,4.1,3,5,1006.8,95,22.7,19.5,.9,.5,.4,6.4,26
22106,2021-07-08 15:00,5.2,18,6.2,1006.6,95,22.2,19.8,1,.5,.4,4.6,32
22106,2021-07-08 16:00,2.2,19,2.8,1006.5,94,22.2,20.1,.7,.5,.4,3.6,6
22106,2021-07-08 17:00,2.7,2,3.4,1006.1,93,22.4,21.1,.7,.4,.3,6.4,196
22106,2021-07-08 18:00,2.8,19,3.8,1005.6,91,23.1,21.3,.7,.5,.3,6.4,7
22106,2021-07-08 19:00,1.1,13,1.6,1005.7,90,22.8,21.3,.6,.4,.3,6.4,29
22106,2021-07-08 20:00,.9,318,1.3,1005.8,91,22.7,21.3,.6,.3,.2,5.8,41
22106,2021-07-08 21:00,1.6,336,2.3,1005.9,94,22.9,21.2,.5,.3,.2,6.4,16
22106,2021-07-08 22:00,.5,252,1.1,1006.6,97,22.8,21.4,.5,.3,.2,6.4,23
22106,2021-07-08 23:00,.1,316,.7,1006.9,94,21.7,21.9,.5,.3,.2,2.3,23
22106,2021-07-09 00:00,.3,251,.8,1006.8,97,23.2,21.7,.5,.3,.2,6.4,36
22106,2021-07-09 01:00,.3,279,1,1006.7,95,23.2,21.9,.5,.3,.2,5.8,53
22106,2021-07-09 02:00,.1,346,.8,1006.2,92,22,22,.5,.3,.2,2.9,169
22106,2021-07-09 03:00,.2,48,.9,1005.6,96,23.3,22.2,.6,.3,.2,2.9,51
22106,2021-07-09 04:00,1.2,48,1.6,1005.5,91,22.2,22.2,.6,.3,.2,5.3,51
22106,2021-07-09 05:00,2.4,62,3.2,1005,96,23.2,22.3,.6,.4,.3,5.3,58
22106,2021-07-09 06:00,3.9,34,4.8,1005,93,21.9,22.2,.5,.3,.2,4.9,57
22106,2021-07-09 07:00,3.3,31,4.7,1005.4,95,23.1,21.6,.5,.4,.3,4.6,58
22106,2021-07-09 08:00,3.3,71,4.2,1005.5,95,23.3,21.4,.7,.4,.3,4.9,54
22106,2021-07-09 09:00,1.2,64,1.8,1006.1,94,23.1,21.6,.7,.5,.3,4.9,47
22106,2021-07-09 10:00,3.9,359,4.6,1006.3,92,22.2,21.7,1,.5,.4,4.9,62
22106,2021-07-09 11:00,4.2,2,5,1006.7,95,21.8,21.1,1,.6,.5,4.9,59
22106,2021-07-09 12:00,4.5,10,5.5,1006.5,95,21.8,21.8,1.1,.7,.5,4.9,41
22106,2021-07-09 13:00,3.2,3,4,1006.3,95,21.8,21.8,1.2,.7,.5,4.9,47
22106,2021-07-09 14:00,4,356,5,1006.1,92,21.9,22,.8,.6,.4,5.8,39
22106,2021-07-09 15:00,3.1,1,4,1005.8,92,22,22.1,.8,.5,.3,5.8,25
22106,2021-07-09 16:00,1.6,21,2.1,1005.8,91,23,22.2,.7,.4,.3,5.3,6
22106,2021-07-09 17:00,1.3,114,1.9,1005.7,90,23.1,22.8,.7,.4,.3,5.3,344
22106,2021-07-09 18:00,1.6,118,2.2,1005.4,90,23.5,22.9,.6,.4,.3,5.8,28
22106,2021-07-09 19:00,1.8,173,2.6,1005.6,88,23.9,23,.6,.4,.3,5.8,42
22106,2021-07-09 20:00,1.9,184,2.5,1005.9,90,23.7,23,.5,.3,.2,5.3,58
22106,2021-07-09 21:00,2.4,199,2.9,1006.4,92,23.8,23,.5,.3,.2,5.8,50
22106,2021-07-09 22:00,.7,227,1.3,1007.3,92,23.7,22.9,.6,.3,.2,5.8,48
22106,2021-07-09 23:00,1.3,168,1.9,1007.1,92,23.7,22.4,.6,.4,.3,5.3,57
22106,2021-07-10 00:00,.7,139,2,1007.1,93,23.7,22.4,.6,.4,.3,5.3,59
22106,2021-07-10 01:00,1.3,160,1.8,1007.1,90,22.6,22.7,.7,.4,.3,5.3,61
22106,2021-07-10 02:00,.9,195,1.3,1007,90,22.6,23,.7,.4,.3,5.3,66
22106,2021-07-10 03:00,1.7,208,2,1006.9,94,23.9,22.3,.7,.4,.3,5.3,55
22106,2021-07-10 04:00,1.8,188,2.3,1006.7,91,22.5,22.2,.6,.4,.3,5.3,54
22106,2021-07-10 05:00,2.2,196,2.8,1006.7,94,23.8,22.1,.7,.5,.3,5.3,55
22106,2021-07-10 06:00,2,213,2.6,1007.4,91,22.1,21.8,.7,.5,.3,4.9,54
22106,2021-07-10 07:00,1.5,165,2.2,1007.6,95,23.5,21.5,.7,.4,.3,4.9,58
22106,2021-07-10 08:00,1.6,198,1.9,1008,96,23.3,21.3,.8,.5,.3,4.9,54
22106,2021-07-10 09:00,1.4,159,2.2,1007.7,96,23.6,22,.8,.5,.3,4.9,44
22106,2021-07-10 10:00,2.2,194,2.9,1007.9,93,24.2,22,.8,.5,.3,5.3,40
22106,2021-07-10 11:00,3.9,223,4.8,1008.5,93,24.2,22.2,.7,.4,.3,4.9,31
22106,2021-07-10 12:00,2.6,200,3.2,1008.7,92,24.4,22.8,.6,.4,.3,5.3,39
22106,2021-07-10 13:00,6,177,6.9,1007.8,95,24.4,23.3,.6,.4,.3,5.3,36
22106,2021-07-10 14:00,3.6,184,4.3,1007.5,94,25,23.2,.6,.4,,5.3,26
22106,2021-07-10 15:00,5.5,180,6.6,1007,90,25.2,22.7,.6,.4,,5.8,17
22106,2021-07-10 16:00,6.2,185,7.3,,86,25.4,23.3,.6,.4,,5.3,25
22106,2021-07-10 17:00,5.9,196,6.9,1006.4,88,25.2,23.1,.8,.5,.4,2.4,182
22106,2021-07-10 18:00,6,193,7.2,1006.1,87,25.4,22.6,.9,.5,.4,2.8,182
22106,2021-07-10 19:00,7.7,280,11.2,1007.1,88,25.2,23.1,.9,.6,.5,4.3,206
22106,2021-07-10 20:00,7.8,256,9.9,1007.9,81,23.9,23.1,1.1,.8,.5,4.3,202
22106,2021-07-10 21:00,6.2,240,8,1008.6,88,24.1,23.1,1.2,.6,.5,4.6,210
22106,2021-07-10 22:00,7.9,237,9.6,1008.9,85,24.4,22.8,.9,.6,.4,4.6,225
22106,2021-07-10 23:00,5.2,279,6.5,1008.3,86,23.9,22.2,.8,.5,.3,2.8,230
22106,2021-07-11 00:00,5.9,238,8.4,1009.3,81,23,22.1,.8,.5,.3,3.6,213
22106,2021-07-11 01:00,4.6,227,5.9,1009.5,86,23.9,22.2,.9,.6,.4,3.4,214
22106,2021-07-11 02:00,6.6,242,8.4,1009.2,80,23.2,22.3,1,.6,.4,3.6,218
22106,2021-07-11 03:00,3.3,262,4.5,1009.3,80,22.9,22.2,.8,.6,.4,3.4,216
22106,2021-07-11 04:00,1.5,250,2.1,1009.5,89,24.1,21.9,.8,.5,.3,3.2,212
22106,2021-07-11 05:00,2.4,224,2.9,1009.6,83,22.9,21.7,.6,.4,.3,2.8,153
22106,2021-07-11 06:00,3.4,228,4.1,1009.5,89,23.6,21.6,.7,.4,.3,6.4,51
22106,2021-07-11 07:00,2.9,223,3.4,1009.7,89,23.6,21.5,.6,.4,.3,4.9,115
22106,2021-07-11 08:00,3.9,226,5.2,1010,88,23.7,21.4,.5,.4,.3,5.3,37
22106,2021-07-11 09:00,3.5,228,4.7,1010.6,89,24,21.8,.5,.4,.3,6.4,62
22106,2021-07-11 10:00,3.6,236,4.1,1010.7,89,24.3,22.1,.6,.4,.3,5.8,243
22106,2021-07-11 11:00,2.8,183,4.3,1010.2,88,24.5,22.1,.6,.4,.3,5.3,145
22106,2021-07-11 12:00,4,178,5,1010.1,88,24.7,22.3,.6,.4,.3,5.3,184
22106,2021-07-11 13:00,6.1,193,7.5,1010.1,87,24.5,22.5,.6,.4,.3,4.9,204
22106,2021-07-11 14:00,6.6,199,8.1,1009.6,86,24.5,22.5,.5,.3,.2,5.8,46
22106,2021-07-11 15:00,5.9,194,7.3,1009.3,88,24.7,22.5,.6,.4,.3,2,18
22106,2021-07-11 16:00,7,203,8.6,1008.9,90,24.7,23.2,.8,.5,.4,4.6,202
22106,2021-07-11 17:00,7.1,204,8.6,1008.6,88,24.6,23.2,.8,.5,.4,5.3,39
22106,2021-07-11 18:00,5.4,198,6.7,1008.7,93,24.4,22.9,.8,.5,.3,3.8,217
22106,2021-07-11 19:00,5.3,201,6.3,1008.7,91,24.3,22.9,1,.6,.4,4,201
22106,2021-07-11 20:00,5,204,6,1008.8,91,24.4,22.8,.8,.4,.3,5.3,85
22106,2021-07-11 21:00,4.2,192,4.9,1009,93,24.3,22.9,.6,.4,.3,6.4,66
22106,2021-07-11 22:00,3.7,241,4.9,1009.8,90,25.1,22.9,.6,.3,.2,4.9,77
22106,2021-07-11 23:00,2.9,261,4.3,1009.8,91,25.3,23,.6,.4,.3,4.9,76
22106,2021-07-12 00:00,2.5,262,3.2,1009.1,85,24.9,22.8,.6,.4,.3,4,198
22106,2021-07-12 01:00,5.4,233,6.2,1008.9,87,25.8,22.7,.6,.4,.3,4.9,42
22106,2021-07-12 02:00,4,245,5,1008.7,81,23.9,22.1,.5,.4,.3,6.4,66
22106,2021-07-12 03:00,7,258,8.7,1008.5,86,24.9,21.6,.5,.4,.3,4.9,133
22106,2021-07-12 04:00,2.6,294,3.9,1008.7,85,24.1,21.6,.7,.5,.3,5.3,107
22106,2021-07-12 05:00,4.8,274,6.1,1008.9,82,23.2,21.1,.7,.4,.3,4.3,158
22106,2021-07-12 06:00,3.8,263,4.5,1009.5,86,24.2,21.4,.6,.4,.3,4.6,188
22106,2021-07-12 07:00,2.7,245,3.5,1010.2,84,24.6,21.7,.5,.3,.2,4.6,147
22106,2021-07-12 08:00,4.4,281,6.3,1010,76,25.8,21.8,.6,.4,.3,3.2,211
22106,2021-07-12 09:00,3.7,256,4.4,1010.3,81,25.3,21.3,.5,.3,.2,4,181
22106,2021-07-12 10:00,3.4,253,4.2,1009.9,83,25.3,21.3,.5,.3,.2,5.8,34
22106,2021-07-12 11:00,2.6,244,3.4,1010.2,86,24.8,21.8,.5,.3,.2,4.6,155
22106,2021-07-12 12:00,1.4,188,2,1010.2,87,25.4,22.3,.5,.3,.2,4.3,173
22106,2021-07-12 13:00,0,0,0,1010.4,75,27.6,22.6,.4,.3,.2,2.7,156
22106,2021-07-12 14:00,2.9,98,3.8,1010.2,77,27.7,22.9,.5,.3,.2,7.1,249
22106,2021-07-12 15:00,1.8,120,2.4,1010.1,83,27.1,23.3,.4,.2,.2,5.8,34
22106,2021-07-12 16:00,2.8,156,4.4,1009.8,86,27,23.6,.4,.2,.2,4.9,114
22106,2021-07-12 17:00,2.7,211,3.4,1009.7,91,25.6,23.6,.4,.2,.2,5.8,58
22106,2021-07-12 18:00,1.3,291,1.7,1009.7,90,26.7,23.1,.4,.2,.2,5.8,52
22106,2021-07-12 19:00,0,158,.6,1009.5,90,26.5,23.2,.4,.2,.2,5.8,60
22106,2021-07-12 20:00,3.1,157,3.8,1009.8,93,25.9,24.2,.4,.2,.2,5.8,51
22106,2021-07-12 21:00,2.3,171,3.4,1009.8,92,25.8,23.4,.4,.3,.2,5.3,55
22106,2021-07-12 22:00,1.8,142,2.2,1009.8,92,25.7,22.9,.4,.2,,5.3,54
22106,2021-07-12 23:00,2.9,173,3.8,1010,93,25.3,23.2,.4,.2,,5.8,41
22106,2021-07-13 00:00,2,163,3.4,1010,94,25,22.8,.5,.3,,5.8,48
22106,2021-07-13 01:00,3.8,147,5.4,1010.1,94,25.1,24.3,.3,.2,,5.3,34
22106,2021-07-13 02:00,2.4,156,4,1010,91,23.7,24.1,.5,.2,,5.3,46
22106,2021-07-13 03:00,1,261,2.3,1009.7,93,25,23.5,.3,.2,.1,5.3,41
22106,2021-07-13 04:00,2.6,255,3.2,1009.5,92,24.2,24,.4,.3,.2,5.3,43
22106,2021-07-13 05:00,1.4,225,2.1,1009.6,92,24.2,24,.4,.3,.2,5.3,52
22106,2021-07-13 06:00,2.2,246,2.6,1009.9,93,25.1,24.4,.5,.3,.2,3.8,173
22106,2021-07-13 07:00,2.3,241,3.2,1010.2,92,25.4,24.1,.4,.3,.2,5.3,63
22106,2021-07-13 08:00,3.2,225,3.8,1010.3,92,25.5,22.8,.4,.2,.2,4.9,93
22106,2021-07-13 09:00,2.9,235,3.4,1010.3,91,25.3,21.8,.3,.2,.1,4,207
22106,2021-07-13 10:00,4.4,228,5.1,1010.1,88,25.6,22,.3,.2,.2,4.3,192
22106,2021-07-13 11:00,3.9,224,4.2,1010.4,87,25.8,22.3,.3,.2,.1,5.3,24
22106,2021-07-13 12:00,3.8,188,4.4,1010.9,91,24.7,22.5,.3,.2,.2,4.3,141
22106,2021-07-13 13:00,4.9,197,6,1010.8,91,24.6,22.3,.4,.2,.2,4.3,166
22106,2021-07-13 14:00,5.2,196,6,1010.9,93,24.4,22.2,.4,.2,.2,4,186
22106,2021-07-13 15:00,5.8,201,6.8,1010.7,94,24.7,22.6,.5,.3,.2,2,21
22106,2021-07-13 16:00,5.9,191,7.6,1010.3,93,25,22.8,.6,.4,.3,2.2,209
22106,2021-07-13 17:00,5.4,181,6.4,1010.1,93,25,22.4,.5,.3,.2,2.1,197
22106,2021-07-13 18:00,5.5,187,7,1010,93,25.5,25.4,.6,.3,.2,2.8,193
22106,2021-07-13 19:00,4.1,191,5.3,1010.1,92,25.4,25.3,.5,.4,.3,4.9,89
22106,2021-07-13 20:00,3.9,197,4.7,1010.5,91,25.1,25.1,.5,.3,.2,3.6,197
22106,2021-07-13 21:00,3.3,190,4.3,1010.7,92,25,25,.5,.3,.2,3.6,190
22106,2021-07-13 22:00,2.8,197,3.4,1011.2,92,24.8,25,.5,.3,.2,4,192
22106,2021-07-13 23:00,1.1,198,1.4,1011.2,92,24.6,24.7,.5,.3,.2,3.8,192
22106,2021-07-14 00:00,1.3,93,1.6,1011.4,92,24.4,24.3,.4,.3,.2,4,161
22106,2021-07-14 01:00,2.1,82,2.6,1011.2,92,24.5,23.4,.5,.3,.2,4,162
22106,2021-07-14 02:00,1.4,240,2.3,1011.3,91,22.8,22.3,.5,.3,.2,3.8,198
22106,2021-07-14 03:00,1.7,332,2.3,1011.6,93,24.9,21.8,.4,.3,.2,3.6,188
22106,2021-07-14 04:00,1.9,338,2.3,1011.7,91,23.4,21.7,.4,.3,.2,3.6,196
22106,2021-07-14 05:00,2.1,333,2.3,1012,92,24.5,21.4,.4,.3,.2,3.8,178
22106,2021-07-14 06:00,1.5,341,1.8,1012.6,95,23.1,21,.4,.2,.1,3.6,197
22106,2021-07-14 07:00,1.3,335,1.6,1012.7,97,23.7,21.1,.4,.2,.2,5.8,162
22106,2021-07-14 08:00,1.6,359,2.2,1013.2,97,23.7,21.3,.3,.2,.2,4,172
22106,2021-07-14 09:00,.5,112,1.3,1013.4,96,23.5,21.5,.4,.2,.1,3.2,259
22106,2021-07-14 10:00,1.3,91,1.7,1013.2,97,24.3,21.6,.4,.2,.1,2.4,157
22106,2021-07-14 11:00,1.6,81,2.7,1013.2,97,24.6,22.1,.3,.2,.1,4.9,307
22106,2021-07-14 12:00,2.5,91,3.2,1013.1,97,24.6,22.6,.3,.2,.1,7.1,30
22106,2021-07-14 13:00,2.8,131,3.2,1013.3,97,25.1,23.1,.3,.2,.1,6.4,149
22106,2021-07-14 14:00,2.4,150,3.1,1013.3,96,24.7,23.2,.3,.2,.1,9.1,11
22106,2021-07-14 15:00,2,162,2.8,1013,97,25.3,23.9,.2,.1,.1,4.6,89
22106,2021-07-14 16:00,2.4,203,2.8,1012.5,97,25.4,24.2,.3,.2,.1,4.3,327
22106,2021-07-14 18:00,2.5,199,3.5,1012.3,93,26.6,23.4,.4,.2,.2,7.1,34
22106,2021-07-14 19:00,.1,143,.8,1012.4,94,25.5,23.8,.3,.2,.1,2.7,31
22106,2021-07-14 20:00,.5,33,1.1,1012.3,95,25.4,22.8,.4,.2,.2,7.1,36
22106,2021-07-14 21:00,1.7,101,2.2,1012.5,97,25.3,22.8,.3,.2,.1,4.3,68
22106,2021-07-14 22:00,2,82,2.4,1013,97,25.2,22.4,.3,.2,.1,7.1,1
22106,2021-07-14 23:00,2.3,99,2.9,1013.2,97,25.2,22.8,.3,.2,.1,3.2,195
22106,2021-07-15 00:00,1.6,108,2.5,1013.7,97,25.1,22.4,.3,.2,.1,4,138
22106,2021-07-15 01:00,0,315,1.4,1014.1,96,25,22.2,.3,.2,.1,3.6,353
22106,2021-07-15 02:00,.4,22,1,1014.1,97,25,22.2,.2,.2,.1,3.8,116
22106,2021-07-15 03:00,1.6,13,2.1,1014.1,92,23.9,22.3,.3,.2,.1,4,103
22106,2021-07-15 04:00,1.6,19,2,1014,95,24.5,22.2,.3,.2,.1,3.6,121
22106,2021-07-15 05:00,.8,356,1.1,1014.4,93,23.3,22.1,.3,.2,.1,3,279
22106,2021-07-15 06:00,1.6,39,2,1014.4,96,24.5,22.3,.4,,.1,4.6,311
22106,2021-07-15 07:00,1.5,336,1.9,1014.8,97,24.2,21.6,.3,,.1,5.3,158
22106,2021-07-15 08:00,1.6,357,2.2,1015.2,97,24.2,22.2,.4,,.1,5.8,17
22106,2021-07-15 09:00,1.5,19,1.8,1015.6,96,24.3,22.7,.3,,.1,2.4,162
22106,2021-07-15 10:00,1.5,346,1.9,1016,96,24.6,23.1,.3,,.1,7.1,174
22106,2021-07-15 11:00,2.1,13,2.6,1016,96,25,23.6,.2,,.1,3,197
22106,2021-07-15 12:00,3.7,8,4.6,1015.8,97,25.6,24,.2,.1,.1,5.8,148
22106,2021-07-15 13:00,3.4,27,4.6,1015.8,93,25.7,24.1,.3,.2,.1,7.1,187
22106,2021-07-15 14:00,3.3,17,4.2,1015.4,93,25.9,23.4,.2,.2,,5.8,182
22106,2021-07-15 15:00,2.1,15,2.6,1015.1,93,26.1,23.9,.4,.2,,6.4,178
22106,2021-07-15 16:00,2.4,17,2.8,1014.9,93,26.2,24.2,.2,.2,.1,4.9,36
22106,2021-07-15 17:00,2.5,341,3.1,1015.1,91,26.4,24.5,.3,.2,.1,5.8,355
22106,2021-07-15 18:00,1.2,357,1.6,1015.1,91,26.6,24.8,.2,.2,.1,6.4,180
22106,2021-07-15 19:00,3.3,44,4.1,1014.5,92,26.5,24.7,.3,.1,.1,3.6,343
22106,2021-07-15 20:00,3.9,84,4.7,1014.8,91,26.6,24.7,.3,.2,.1,5.8,153
22106,2021-07-15 21:00,1.4,151,1.9,1015.8,92,26.8,24.6,.3,.2,.1,2.1,295
22106,2021-07-15 22:00,0,18,2.7,1016.1,93,26.4,24.6,.3,.2,.1,6.4,174
22106,2021-07-15 23:00,.2,338,.9,1015.9,94,26.3,24.7,.3,.2,.1,2.5,234
22106,2021-07-16 00:00,.6,353,1.4,1015.7,94,26.3,24.9,.3,.2,.1,2.5,73
22106,2021-07-16 01:00,1.1,40,1.6,1015.4,94,26.4,24.9,.4,.2,.1,3,54
22106,2021-07-16 02:00,1.7,100,2.4,1015.3,94,26.3,25.2,.3,.2,.1,2.6,109
22106,2021-07-16 03:00,2.1,156,2.6,1015.3,83,25.5,25.3,.3,.2,.1,2.8,87
22106,2021-07-16 04:00,.8,339,1.3,1015.8,92,26.5,25.4,.3,.2,.1,2.9,93
22106,2021-07-16 05:00,1.8,345,2.4,1015.7,89,25.3,25.5,.4,.3,.2,7.1,167
22106,2021-07-16 06:00,3,22,3.8,1016,89,26.2,25.3,.4,.2,.2,7.1,171
22106,2021-07-16 07:00,3.7,61,4.6,1016.2,89,26.2,25,.3,.2,.1,3.2,62
22106,2021-07-16 08:00,3.1,68,4,1016.6,89,26.2,24.3,.3,.2,.2,2.7,92
22106,2021-07-16 09:00,3.8,72,4.7,1016.3,92,26.2,24.2,.4,.2,.2,2.9,81
22106,2021-07-16 10:00,2.9,88,3.8,1016.2,92,26.3,24.2,.3,.2,.1,2.9,114
22106,2021-07-16 11:00,2.4,101,2.9,1016.2,92,26.6,24.9,.3,.2,.1,3.2,113
22106,2021-07-16 12:00,2.3,120,2.8,1016.1,90,27.1,25.6,.3,.2,.1,6.4,43
22106,2021-07-16 13:00,2,111,2.5,1015.6,88,27.1,26.1,.3,.2,.1,6.4,45
22106,2021-07-16 14:00,1.8,102,2.5,1015.1,87,27.3,26.4,.3,.2,.2,2.4,117
22106,2021-07-16 15:00,3,109,3.9,1015.1,86,27.1,26.5,.5,.3,.2,3.4,84
22106,2021-07-16 16:00,3,84,3.8,1014.9,85,27.4,26.4,.4,.3,.2,3.4,86
22106,2021-07-16 17:00,4.3,98,5.6,1014.9,86,27.2,26.6,.4,.3,.2,5.8,36
22106,2021-07-16 18:00,3.4,88,4.7,1014.6,85,27.5,26.4,.4,.3,.2,5.8,46
22106,2021-07-16 19:00,4.1,84,5,1014.6,86,27.3,26.2,.5,.3,.2,5.8,54
22106,2021-07-16 20:00,3.2,76,4,1014.3,87,27.1,26.1,.5,.3,.2,2.9,86
22106,2021-07-16 21:00,2.9,79,3.8,1014.8,86,27.3,26.1,.5,.3,.2,5.3,51
22106,2021-07-16 22:00,4.2,92,5.2,1015,87,27.1,26,.5,.3,.2,5.3,57
22106,2021-07-16 23:00,5.5,109,7,1015.3,86,27,25.9,.6,.4,.3,2.9,117
22106,2021-07-17 00:00,4.8,106,5.8,1014.9,84,27.1,25.9,.6,.4,.3,2.9,103
22106,2021-07-17 01:00,6.8,90,8.8,1014.3,84,26.3,25.8,.7,.4,.3,3.2,101
22106,2021-07-17 02:00,4.5,75,6.2,1014,75,25.7,25.8,.7,.4,.3,3.6,53
22106,2021-07-17 03:00,4.1,69,5.2,1013.5,81,26.9,25.8,.7,.4,.3,3.8,56
22106,2021-07-17 04:00,5.2,67,6.3,1013.1,83,25.6,26,.7,.4,.3,3.6,106
22106,2021-07-17 05:00,4.6,84,5.7,1013.2,88,26.9,26,.7,.4,.3,3.6,117
22106,2021-07-17 06:00,5.6,115,6.8,1013.4,87,26.5,26,.7,.5,.3,3.8,135
22106,2021-07-17 07:00,4.4,127,5.3,1013.6,84,26.8,25.9,.8,.5,.4,3.6,144
22106,2021-07-17 08:00,3.3,136,4.1,1013.4,83,27,26,.8,.5,.4,4.3,152
22106,2021-07-17 09:00,4,140,4.6,1014,80,27.1,26.1,1,.5,.4,4.3,138
22106,2021-07-17 10:00,2.9,113,3.5,1013.9,76,27.5,26.1,1,.6,.4,4.6,146
22106,2021-07-17 11:00,2.7,109,3.6,1013.7,76,27.6,26.1,.7,.5,.3,4.9,119
22106,2021-07-17 12:00,3.1,102,3.9,1013.7,80,27.4,26,.7,.5,.3,4.6,146
22106,2021-07-17 13:00,2.3,102,3,1013.6,81,27.4,26.1,.7,.4,.3,4.3,123
22106,2021-07-17 14:00,2.2,99,2.8,1013.3,82,27.6,26.9,.6,.4,.3,4.9,133
22106,2021-07-17 15:00,2.4,118,3.2,1013.2,82,27.4,27.2,.5,.4,.3,4.6,132
22106,2021-07-17 16:00,2.9,126,3.5,1012.7,78,27.7,27,.6,.4,.3,4.3,150
22106,2021-07-17 17:00,2.3,151,3.6,1012.6,78,27.8,26.7,.6,.4,.3,4.6,154
22106,2021-07-17 18:00,2.3,158,2.8,1012.4,74,28.2,26.7,.6,.4,.3,5.3,44
22106,2021-07-17 19:00,2.3,152,2.8,1012.6,73,28,27.1,.8,.5,.3,4,130
