지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2022-06-27 01:00,5.2,212,6.4,1011.6,89,25.5,18.5,1.3,.9,.6,4.9,178
22106,2022-06-27 02:00,7,188,8,1010.9,94,24,18.4,1.4,.8,.6,4.6,180
22106,2022-06-27 03:00,7,192,7.8,1011.2,95,23.9,18.4,1.3,.8,.6,4.9,193
22106,2022-06-27 04:00,6.5,192,8.2,1010.9,96,23.6,18.3,1.1,.7,.5,4,173
22106,2022-06-27 05:00,6.1,186,7.6,1011.1,98,23.4,18.1,1,.7,.5,4.9,172
22106,2022-06-27 06:00,6.7,193,7.7,1011.1,97,22.5,17.7,1,.7,.5,3.2,180
22106,2022-06-27 07:00,7.4,193,8.8,1011.3,98,22.9,16.6,1.2,.7,.5,3.6,172
22106,2022-06-27 08:00,7.7,193,9.1,1011.8,,23.7,16.7,1.1,.8,.5,3.8,169
22106,2022-06-27 09:00,4.7,208,5.5,1011.4,99,22.9,16.9,1.3,.8,.6,3.6,173
22106,2022-06-27 10:00,8.8,185,11.9,1011.9,96,22.8,16.6,1.2,.8,.6,4,198
22106,2022-06-27 11:00,8.9,194,10.3,1011.3,98,24,16.7,1.3,.8,.6,3.4,165
22106,2022-06-27 12:00,9.3,178,11,1011.2,99,23.5,16.8,1.4,.9,.6,3.2,165
22106,2022-06-27 13:00,9.8,177,11.9,1010.8,99,23.8,16.8,1.9,1.1,.8,4.6,161
22106,2022-06-27 14:00,10.1,203,12.8,1010.5,95,24.3,16.9,1.7,1.1,.8,4,177
22106,2022-06-27 15:00,10,190,12.2,1010.1,98,23.8,17,2.3,1.1,.8,4,170
22106,2022-06-27 16:00,10.1,194,12.1,1010,99,23.9,17.3,2.1,1.2,.8,4.3,185
22106,2022-06-27 17:00,9.2,199,11.5,1009.5,100,24.1,17.2,1.7,1.1,.8,4.6,184
22106,2022-06-27 18:00,8.5,204,10.5,1009.2,98,23.2,17.2,1.8,1.1,.8,4.9,190
22106,2022-06-27 19:00,9.8,197,11.7,1008.7,100,23.5,17.1,1.8,1.1,.8,4.9,189
22106,2022-06-27 20:00,10.6,195,12,1008.7,98,22.9,17,1.5,1.1,.8,4.9,192
22106,2022-06-27 21:00,9.7,193,11.3,1008.6,99,23.9,17,1.6,1,.7,4.6,191
22106,2022-06-27 22:00,9.6,196,11.6,1008.8,99,23.7,16.9,1.6,1.1,.8,4.3,188
22106,2022-06-27 23:00,10.4,197,12.9,1008.7,98,24.4,16.9,2,1.3,.9,4.9,179
22106,2022-06-28 00:00,9.9,204,12.4,1008.2,97,24.2,16.9,2.4,1.4,1,4.9,193
22106,2022-06-28 01:00,10.9,198,13.2,1008.1,98,24.5,16.9,2.4,1.5,1,5.3,191
22106,2022-06-28 02:00,9.7,195,12.1,1007.8,99,24.1,16.9,2.1,1.3,.9,4.9,191
22106,2022-06-28 03:00,7.2,193,8.4,1007.4,99,23.3,16.9,2.2,1.3,.9,5.3,190
22106,2022-06-28 04:00,8.3,195,10.1,1007.1,97,23.6,16.9,2.1,1.3,.9,4.9,174
22106,2022-06-28 05:00,7.5,199,9,1007.1,96,24,17,2.3,1.3,.9,4.9,173
22106,2022-06-28 06:00,8.3,190,10,1007,96,22.6,17.2,2,1.4,1,4.6,166
22106,2022-06-28 07:00,8.6,194,10.9,1006.7,97,22.5,17.6,1.8,1.2,.9,4.9,166
22106,2022-06-28 08:00,9.7,198,11.8,1006.4,98,23.6,18,2,1.3,.9,5.3,174
22106,2022-06-28 09:00,8.2,192,9.6,1006.5,97,22.7,18.2,2.3,1.5,1.1,4.9,173
22106,2022-06-28 10:00,8.6,188,9.9,1006,98,23.4,18.4,2,1.5,1,4.9,172
22106,2022-06-28 11:00,10.1,199,11.7,1006,95,23.2,18.5,2.1,1.5,1.1,5.3,177
22106,2022-06-28 12:00,10.7,201,13.2,1006,95,23.6,18.5,2.5,1.6,1.1,5.8,182
22106,2022-06-28 13:00,10.7,198,12.6,1005.8,96,24.2,18.5,3.5,1.6,1.1,4.9,175
22106,2022-06-28 14:00,12,200,14.3,1005.1,96,24.2,18.4,2.7,1.7,1.2,5.8,184
22106,2022-06-28 15:00,12.2,199,14.6,1004.6,93,23.8,18.3,3.2,2,1.4,5.8,185
22106,2022-06-28 16:00,11.9,204,14.2,1004.4,94,24.7,18.2,2.5,1.7,1.2,5.3,192
22106,2022-06-28 17:00,10.9,205,12.9,1004.3,92,24.2,18.1,3.3,1.8,1.3,5.3,190
22106,2022-06-28 18:00,11.2,199,13.5,1004.3,93,24.1,18,2.9,1.7,1.2,5.8,188
22106,2022-06-28 19:00,9.8,201,11.7,1005.1,94,22.8,17.9,3,1.7,1.2,5.8,190
22106,2022-06-28 20:00,9.5,201,10.9,1005.4,95,22.9,17.8,2.5,1.6,1.2,5.3,187
22106,2022-06-28 21:00,9.6,201,11.2,1005.7,95,23.4,17.7,2.6,1.6,1.1,5.8,183
22106,2022-06-28 22:00,8.7,202,10.2,1006.3,97,23.6,17.7,2.5,1.6,1.1,5.8,186
22106,2022-06-28 23:00,9.2,198,11.3,1006.3,98,23.7,17.7,2.4,1.8,1.3,5.8,183
22106,2022-06-29 00:00,10.1,202,11.9,1006.1,98,23.7,17.7,2.6,1.6,1.1,5.8,186
22106,2022-06-29 01:00,10,198,12.2,1005.7,97,23.7,17.6,2.8,1.7,1.2,5.8,186
22106,2022-06-29 02:00,9.9,200,12,1005.2,96,23.9,17.5,2.6,1.7,1.2,5.8,180
22106,2022-06-29 03:00,9.6,197,11.4,1005.3,97,23.4,17.4,2.8,1.7,1.2,5.8,182
22106,2022-06-29 04:00,9.6,194,11.8,1005.3,98,23.4,17.4,2.7,1.6,1.1,5.3,187
22106,2022-06-29 05:00,9.7,195,11.8,1004.9,98,23.5,17.4,2.9,1.7,1.2,5.3,182
22106,2022-06-29 06:00,9.9,192,11.9,1004.9,97,22.2,17.4,2.6,1.8,1.3,5.3,182
22106,2022-06-29 07:00,7.7,189,9.3,1005.4,96,22.3,17.4,2.6,1.5,1.1,5.3,183
22106,2022-06-29 08:00,10.5,193,12.7,1005.2,95,22.2,17.4,2.4,1.6,1.1,5.3,173
22106,2022-06-29 09:00,9.9,203,12,1005.3,96,22.6,17.3,2.2,1.5,1.1,4.6,181
22106,2022-06-29 10:00,8.2,195,9.8,1006,94,22.2,17.3,2.4,1.6,1.2,5.8,183
22106,2022-06-29 11:00,9.2,193,11.2,1006.1,97,23.1,17.4,2.7,1.6,1.2,5.3,181
22106,2022-06-29 12:00,8.8,194,10.4,1006.3,97,23,17.4,2.3,1.6,1.2,5.8,180
22106,2022-06-29 13:00,9.1,191,11.4,1006.4,95,22.9,17.4,2.7,1.6,1.1,5.3,181
22106,2022-06-29 14:00,9.5,193,11.5,1006,94,22.9,17.3,2.7,1.5,1.1,5.8,193
22106,2022-06-29 15:00,9.4,194,11.3,1005.8,94,23,17.3,3,1.7,1.2,5.8,198
22106,2022-06-29 16:00,9.8,198,12.2,1006,97,23.7,17.5,3,1.9,1.3,5.8,202
22106,2022-06-29 17:00,10.4,199,12.6,1006,96,23.7,17.5,3.1,1.6,1.2,5.3,180
22106,2022-06-29 18:00,10.4,198,12.2,1006.1,94,23.2,17.6,2.6,1.8,1.3,5.3,196
22106,2022-06-29 19:00,10.6,197,12.4,1006.5,95,23.8,17.6,2.7,1.6,1.1,5.3,190
22106,2022-06-29 20:00,10.2,199,11.7,1007.2,95,22.6,17.6,2.3,1.3,1,4.9,186
22106,2022-06-29 21:00,9,196,10.9,1008.2,97,22.6,17.8,2.2,1.3,1,4,188
22106,2022-06-29 22:00,8.6,199,10.1,1009,98,23.4,17.8,2.2,1.1,.8,3.8,183
22106,2022-06-29 23:00,9.2,207,10.9,1009.2,98,23.3,17.8,2,1.1,.8,4.9,189
22106,2022-06-30 00:00,7.9,201,9.2,1009.4,98,23.5,17.9,2.1,1.2,.9,5.3,195
22106,2022-06-30 01:00,8.2,203,9.3,1009.4,98,23.1,18,1.8,1.1,.8,4.6,186
22106,2022-06-30 02:00,7.7,201,8.8,1009.3,98,23.2,18.1,1.5,1.1,.8,4.3,184
22106,2022-06-30 03:00,7.4,198,8.9,1009.5,99,23.2,18.1,1.5,1,.7,4,179
22106,2022-06-30 04:00,7.6,193,8.8,1009.5,97,22.7,18.2,1.8,1,.7,4.3,176
22106,2022-06-30 05:00,7.2,194,8.5,1009.6,98,23.2,18.2,1.7,.9,.6,4.3,186
22106,2022-06-30 06:00,7.6,203,8.9,1009.9,96,22.5,18.2,1.3,.9,.6,4,182
22106,2022-06-30 07:00,6.6,197,7.6,1010.2,96,22,18.2,1.6,.9,.7,4.3,183
22106,2022-06-30 08:00,8.3,198,9.8,1010.4,97,22.7,18.2,1.5,.9,.6,4.3,180
22106,2022-06-30 09:00,8.8,202,10.4,1010.8,97,23,18.3,1.3,.9,.6,4.3,187
22106,2022-06-30 10:00,7.5,197,9.1,1011.1,98,23.4,18.4,1.4,.9,.6,4.3,170
22106,2022-06-30 11:00,7.7,197,9.3,1011,96,22.2,18.5,1.5,.9,.6,4,166
22106,2022-06-30 12:00,8.1,202,9.6,1011.6,95,23.1,18.6,1.6,.8,.6,3.6,190
22106,2022-06-30 13:00,7.1,200,8.4,1011.5,93,22.8,18.6,1.3,.8,.6,4.6,176
22106,2022-06-30 14:00,7.7,201,9.3,1011.1,96,24,18.7,1.3,1,.7,4.6,181
22106,2022-06-30 15:00,7.4,198,8.9,1010.9,95,23.5,18.7,1.5,1,.7,4.6,182
22106,2022-06-30 16:00,7.9,199,9.3,1010.7,94,23.6,18.8,1.4,.9,.6,4.3,183
22106,2022-06-30 17:00,8.2,201,10.2,1010.4,94,23.9,18.8,1.8,1.1,.8,4.6,189
22106,2022-06-30 18:00,5.2,232,6.8,1011,92,23.3,19,1.5,.9,.7,4.6,185
22106,2022-06-30 19:00,5.7,202,7.3,1011,94,23.6,18.9,1.3,.8,.6,4.6,182
22106,2022-06-30 20:00,5.2,191,6.2,1011.3,93,22.9,19,1.3,.8,.6,4.6,203
22106,2022-06-30 21:00,6.1,204,7.2,1011.9,91,23,19.1,1.5,.8,.5,4.6,199
22106,2022-06-30 22:00,5.6,208,6.4,1012.9,92,24.2,19,1.3,.7,.5,4,177
22106,2022-06-30 23:00,5.1,216,5.9,1013.3,89,25.3,19,1.2,.7,.5,4.3,187
22106,2022-07-01 00:00,4.4,204,5,1013.5,90,24.7,19,.9,.7,.5,4.3,176
22106,2022-07-01 01:00,4.9,206,6,1013.5,91,24.5,19,1.1,.6,.4,4,182
22106,2022-07-01 02:00,3.8,209,4.7,1013.6,92,24.5,19,.9,.5,.4,5.8,11
22106,2022-07-01 03:00,3.9,211,4.7,1013.6,91,24.9,18.9,.8,.5,.4,7.1,21
22106,2022-07-01 04:00,3.8,230,5.1,1013.9,91,25.5,18.9,.8,.5,.3,3.6,176
22106,2022-07-01 05:00,2.3,233,2.8,1014.5,91,24.8,18.9,.8,.5,.4,3.8,180
22106,2022-07-01 06:00,2.3,224,2.7,1014.7,91,23.7,18.9,.7,.5,.4,7.1,34
22106,2022-07-01 07:00,3.4,212,4,1015,94,23.7,18.9,.8,.5,.4,7.1,49
22106,2022-07-01 08:00,4,229,4.8,1015.6,92,23.6,19.1,.8,.5,.3,6.4,17
22106,2022-07-01 09:00,2.8,208,3.4,1015.8,93,24,19.4,.6,.4,.3,6.4,14
22106,2022-07-01 10:00,2.9,176,3.5,1015.7,95,24.5,19.6,.6,.4,.3,5.8,23
22106,2022-07-01 11:00,3,179,3.4,1015.7,92,24.3,19.7,.7,.4,.3,7.1,16
22106,2022-07-01 12:00,3.8,179,4.5,1015.8,91,23.9,19.8,.6,.3,.2,6.4,13
22106,2022-07-01 13:00,4.3,175,4.8,1015.4,94,24.5,19.8,.5,.3,.2,5.8,8
22106,2022-07-01 14:00,4.6,188,5.6,1015,96,24.6,20.3,.5,.3,.2,6.4,24
22106,2022-07-01 15:00,5.7,177,6.8,1014.4,99,25.6,20.4,.6,.3,.2,5.3,17
22106,2022-07-01 16:00,7.2,185,8.4,1013.9,97,24.5,20.2,.9,.5,.3,6.4,35
22106,2022-07-01 17:00,6.6,179,8.2,1013.7,99,25.5,19.9,1,.5,.4,3.2,228
22106,2022-07-01 18:00,6.8,176,8,1013.2,98,25.4,19.8,.8,.5,.4,2.9,226
22106,2022-07-01 19:00,6.2,178,7.2,1013.3,96,24.9,19.8,.9,.5,.3,3,233
22106,2022-07-01 20:00,7,190,8.2,1013.4,92,25.2,19.7,.8,.5,.4,3,226
22106,2022-07-01 21:00,6,188,7.3,1013.6,94,25,19.7,.7,.5,.3,2.9,167
22106,2022-07-01 22:00,5.2,200,5.9,1014.1,96,25.2,19.6,.7,.5,.3,6.4,39
22106,2022-07-01 23:00,4.1,195,5.1,1014.2,95,25,19.6,.7,.4,.3,2.9,214
22106,2022-07-02 00:00,4.4,189,5.2,1014.1,96,24.8,19.6,.7,.4,.3,6.4,37
22106,2022-07-02 01:00,4.9,197,5.9,1014.2,97,25,19.9,.6,.4,.3,5.8,49
22106,2022-07-02 02:00,6.4,195,7.3,1014.2,98,25.3,19.9,.7,.4,.3,6.4,55
22106,2022-07-02 03:00,4.5,192,5.2,1014.2,98,24.3,19.9,.7,.3,.2,6.4,85
22106,2022-07-02 04:00,2.8,221,3.9,1014.6,99,24.5,19.6,.6,.3,.2,5.8,48
22106,2022-07-02 05:00,1.1,174,2.4,1014.6,97,24,19.5,.5,.3,.2,5.8,31
22106,2022-07-02 06:00,2.1,190,2.5,1014.6,94,23.2,19.5,.5,.3,.2,5.8,24
22106,2022-07-02 07:00,1.4,217,1.7,1014.8,96,23.6,19.5,.4,.3,.2,5.8,21
22106,2022-07-02 08:00,2,169,2.3,1015,95,23.9,19.6,.5,.3,.2,5.8,60
22106,2022-07-02 09:00,2.4,157,2.7,1014.8,93,23.6,19.8,.4,.3,.2,6.4,48
22106,2022-07-02 10:00,2.7,152,2.9,1014.5,95,24.5,20.2,.4,.3,.2,5.3,48
22106,2022-07-02 11:00,3,167,3.4,1014.8,97,25.3,20.4,.4,.3,.2,6.4,37
22106,2022-07-02 12:00,3.1,162,3.5,1014.7,97,25.3,20.9,.4,.2,.2,6.4,31
22106,2022-07-02 13:00,2.7,178,3,1014.5,96,25.6,21.2,.4,.2,.2,6.4,16
22106,2022-07-02 14:00,2.4,170,2.9,1013.8,95,26.4,21.7,.4,.2,.2,5.8,11
22106,2022-07-02 15:00,1.7,149,2.1,1013.2,93,27.3,22.3,.4,.3,.2,5.8,52
22106,2022-07-02 16:00,1.6,153,1.8,1012.5,91,27.8,22.2,.5,.3,,6.4,60
22106,2022-07-02 17:00,1.9,144,2.4,1012.1,94,28.8,22.1,.4,.2,,5.8,73
22106,2022-07-02 18:00,2.8,134,3.3,1011.5,91,28,21.7,.3,.2,,5.8,77
22106,2022-07-02 19:00,3.7,160,4.5,1011.4,94,27.9,22.2,.5,.3,,5.8,70
22106,2022-07-02 20:00,3.1,159,3.4,1011.5,94,26.8,22.3,.3,.2,,5.8,77
22106,2022-07-02 21:00,1.8,162,2,1011.6,95,26.5,21.5,.4,.2,,5.3,45
22106,2022-07-02 22:00,.9,234,1.2,1012.2,98,26.2,21.8,.4,.2,,5.8,70
22106,2022-07-02 23:00,2.3,197,2.6,1012.1,99,26.4,21.7,.3,.2,.1,5.8,42
22106,2022-07-03 00:00,1.8,210,2,1012.1,100,26.4,21.9,.3,.2,.1,5.3,65
22106,2022-07-03 01:00,1.7,219,1.9,1011.9,100,25.7,21.6,.3,.2,.1,5.8,50
22106,2022-07-03 02:00,2.4,195,2.8,1011.4,,25.6,21.6,.4,.2,.2,5.8,226
22106,2022-07-03 03:00,1.8,169,2.5,1011.2,,25.9,21.4,.3,.2,.1,5.8,55
22106,2022-07-03 04:00,.8,208,1.6,1011.1,99,26,21.6,.4,.2,.2,5.8,61
22106,2022-07-03 05:00,1.1,217,2.8,1010.8,91,26.2,21.6,.3,.2,.1,6.4,93
22106,2022-07-03 06:00,1.8,215,3.4,1010.8,86,25.7,21.5,.4,.2,.2,5.3,58
22106,2022-07-03 07:00,2.6,203,3,1010.5,89,25.6,21.6,.4,.2,.2,5.3,47
22106,2022-07-03 08:00,2.9,199,3.4,1010.6,85,25.5,21.5,.4,.2,.2,5.3,51
22106,2022-07-03 09:00,3.5,196,3.9,1010.6,88,25.9,21.2,.4,.3,.2,5.3,58
22106,2022-07-03 10:00,4,195,4.5,1010.2,86,26.2,21.7,.4,.2,.2,5.3,49
22106,2022-07-03 11:00,4.7,198,6.1,1010.1,90,27.2,22,.4,.2,.2,5.8,41
22106,2022-07-03 12:00,4.1,185,4.6,1009.8,93,25.9,21.8,.4,.2,.2,5.8,57
22106,2022-07-03 13:00,4.5,181,4.9,1009.3,94,26.8,21.8,.3,.2,.1,5.8,54
22106,2022-07-03 14:00,4.3,181,4.8,1008.8,95,26.6,22,.4,.2,.2,5.8,63
22106,2022-07-03 15:00,4,175,4.7,1008.5,95,26.5,22.6,.4,.2,.2,5.8,75
22106,2022-07-03 16:00,4.7,170,5.2,1008.1,95,27.2,22.7,.3,.2,.1,2.1,9
22106,2022-07-03 17:00,5.8,168,6.7,1007.4,95,26.9,22.7,.4,.2,.2,2.1,11
22106,2022-07-03 18:00,4.9,165,5.6,1007.2,96,26.8,22.5,.4,.3,.2,4,138
22106,2022-07-03 19:00,4.5,169,5.3,1007.2,98,27.4,22.4,.5,.3,.2,4.9,92
22106,2022-07-03 20:00,4.4,159,4.9,1007.3,97,26.6,22.5,.6,.3,.2,3.4,110
22106,2022-07-03 21:00,6,176,7.2,1007.4,99,27.2,22.4,.5,.4,.3,2.2,188
22106,2022-07-03 22:00,6.3,186,7.6,1007.8,97,27.3,22.4,.6,.4,.3,2.6,229
22106,2022-07-03 23:00,5.5,193,6.4,1007.6,96,27,22.1,.5,.3,.2,2.6,205
22106,2022-07-04 00:00,7.8,205,9.1,1007.4,94,27.2,22.1,.6,.3,.2,2.4,198
22106,2022-07-04 01:00,7.7,207,9.1,1007.4,94,27,21.9,.8,.5,.4,2.8,192
22106,2022-07-04 02:00,5.9,200,6.8,1007.3,92,26.9,21.8,.7,.5,.3,2.9,132
22106,2022-07-04 03:00,4.4,208,5.2,1007.2,93,26.4,21.9,.6,.4,.3,3.4,148
22106,2022-07-04 04:00,4,211,4.9,1006.9,94,25.9,21.8,.6,.4,.3,3,138
22106,2022-07-04 05:00,4.7,196,5.2,1006.6,95,26,21.5,.6,.4,.3,3.4,144
22106,2022-07-04 06:00,2.2,234,2.8,1006.7,92,25.1,21.4,.6,.3,.2,3.6,141
22106,2022-07-04 07:00,2.6,200,3.2,1006.9,92,25.7,21.2,.6,.3,.2,3.4,146
22106,2022-07-04 08:00,2.6,211,3.2,1007.1,94,25.2,21.2,.5,.3,.2,3.6,148
22106,2022-07-04 09:00,3.6,194,4.2,1007.1,95,25.4,21.3,.4,.3,.2,3.4,146
22106,2022-07-04 10:00,4.1,195,4.8,1007.1,96,25.4,21.5,.3,.2,.2,3,144
22106,2022-07-04 11:00,3.7,186,4.2,1006.7,99,26.6,21.7,.5,.2,.2,3.4,165
22106,2022-07-04 12:00,5,170,5.6,1006.8,99,27.6,21.9,.4,.3,.2,3.2,159
22106,2022-07-04 13:00,5.5,179,6.2,1006.7,96,26.3,22.2,.4,.2,.2,3.4,137
22106,2022-07-04 14:00,5.2,179,5.9,1006.1,96,26.7,22.4,.5,.3,.2,3.4,135
22106,2022-07-04 15:00,5.9,173,6.6,1005.8,96,27.4,22.4,.6,.3,.2,3.6,145
22106,2022-07-04 16:00,5.4,172,6.5,1005.7,97,27.2,22.4,.5,.3,.2,4,152
22106,2022-07-04 17:00,5.3,171,6.2,1005.1,96,26.5,22.5,.6,.4,.3,4,154
22106,2022-07-04 18:00,3.9,167,4.4,1005,97,27,22.4,.6,.4,.3,4.3,145
22106,2022-07-04 19:00,3.3,170,4,1005.3,97,27.3,22.3,.6,.4,.3,4.3,151
22106,2022-07-04 20:00,3.5,164,4.1,1005.5,97,26.5,22.3,.5,.3,.2,4,149
22106,2022-07-04 21:00,2.7,163,3.2,1005.5,98,26.8,22.2,.6,.3,.2,4.3,149
22106,2022-07-04 22:00,1.9,118,2.1,1006.2,100,26.9,22.2,.6,.3,.2,4.6,157
22106,2022-07-04 23:00,1.4,147,2.2,1006.5,100,26.9,22.1,.7,.4,.3,4.9,160
22106,2022-07-05 00:00,.3,343,.9,1006.2,100,26.4,22.2,.5,.3,.2,2.5,142
22106,2022-07-05 01:00,.7,345,.9,1006.1,,26.6,22.2,.5,.4,.3,4.6,155
22106,2022-07-05 02:00,.6,33,1,1005.8,100,25.8,22.2,.7,.4,.3,4.9,160
22106,2022-07-05 03:00,1.8,33,2.4,1005.4,100,25.9,22.2,.6,.3,.2,4.9,157
22106,2022-07-05 04:00,2.1,80,2.5,1005,,26.2,22.2,.5,.3,.2,4.6,155
22106,2022-07-05 05:00,1.2,97,1.5,1005,,26.5,22.1,.5,.3,.2,4.6,152
22106,2022-07-05 06:00,.5,329,1.5,1005.1,99,25.3,22.1,.5,.3,.2,4.6,158
22106,2022-07-05 07:00,1.2,333,1.6,1005.4,100,25,22.1,.6,.3,.2,4.3,155
22106,2022-07-05 08:00,1,350,1.2,1005.6,,26.2,22.1,.6,.3,.2,3.8,147
22106,2022-07-05 09:00,.9,327,1.3,1006,99,25.8,22.3,.4,.3,.2,4.6,160
22106,2022-07-05 10:00,2.4,330,3.2,1006.4,99,25.1,22.5,.4,.3,.2,4,155
22106,2022-07-05 11:00,3.3,350,4,1006.1,,25.8,22.5,.5,.3,.2,4,159
22106,2022-07-05 12:00,3.9,7,4.7,1005.8,99,25.4,22.2,.4,.2,.2,4.3,146
22106,2022-07-05 13:00,4,13,4.7,1005.6,,26.8,22.4,.4,.2,.2,4.6,167
22106,2022-07-05 14:00,1.9,6,2.3,1005.7,99,26.3,22.4,.3,.2,.2,4.3,152
22106,2022-07-05 15:00,2.1,26,2.4,1005.7,97,26.1,22.5,.4,.2,.1,4.3,151
22106,2022-07-05 16:00,2.8,22,3.2,1005.8,98,26.5,22.6,.4,.2,.2,4,147
22106,2022-07-05 17:00,1.9,21,2.2,1005.8,98,27.4,23.3,.3,.2,.1,4.3,193
22106,2022-07-05 18:00,2.4,29,2.6,1005.6,99,28.3,23.6,.3,.2,.1,4,150
22106,2022-07-05 19:00,1.9,50,2.3,1006,96,27,23.6,.4,.2,.1,4.6,202
22106,2022-07-05 20:00,1.9,338,2.5,1006.6,96,26.6,23.4,.3,.2,.2,3.4,63
22106,2022-07-05 21:00,1.9,307,2.2,1007.3,98,26.5,23.5,.3,.2,.1,3.6,107
22106,2022-07-05 22:00,2.2,345,3,1007.9,100,27.2,23.3,.2,.2,.1,3,59
22106,2022-07-05 23:00,2.4,320,3,1008.3,,26.7,23,.3,.2,.1,3.6,103
22106,2022-07-06 00:00,2.2,6,2.7,1008.5,,26.8,22.7,.3,.2,.1,3.2,42
22106,2022-07-06 01:00,2.2,12,2.6,1008.3,,26.5,22.7,.2,.2,.1,4.3,71
22106,2022-07-06 02:00,2,300,2.3,1008.5,,26.4,22.6,.2,.1,.1,10.7,180
22106,2022-07-06 03:00,1.9,337,2.2,1008.3,,26.3,22.6,.3,.1,.1,9.1,207
22106,2022-07-06 04:00,1.6,360,1.9,1008.3,,26.1,22.5,.2,.2,.1,10.7,202
22106,2022-07-06 05:00,1.7,24,2.1,1008.5,,26.1,22.4,.2,.1,.1,9.1,121
22106,2022-07-06 06:00,2,15,2.6,1008.9,,25.4,23.2,.2,.1,.1,3.6,89
22106,2022-07-06 07:00,1.5,360,1.9,1009.3,,26.6,23.5,.2,.1,.1,3,235
22106,2022-07-06 08:00,2.6,278,3.2,1009.9,,26,23.5,.2,.1,.1,3.4,97
22106,2022-07-06 09:00,2,316,2.5,1010.1,100,25.6,24.5,.2,.1,.1,3.4,47
22106,2022-07-06 10:00,1.4,309,2,1010.1,100,26.8,24.6,.2,.1,.1,3.8,102
22106,2022-07-06 11:00,1.9,347,2.3,1010.2,,26.8,24.9,.2,.2,.1,4.3,317
22106,2022-07-06 12:00,2.2,28,2.6,1010.3,,27.3,25,.2,.1,.1,3.4,106
22106,2022-07-06 13:00,1.3,357,1.7,1010.3,,28.1,24.7,.2,.1,.1,3.4,132
22106,2022-07-06 14:00,.8,66,1.2,1010.1,,28.2,24.8,.2,.1,.1,3.2,209
22106,2022-07-06 15:00,1.3,106,1.9,1009.7,,29.4,25,.2,.1,.1,3.8,80
22106,2022-07-06 16:00,2.8,121,3.6,1009.3,,29.3,25.5,.2,.1,.1,4,93
22106,2022-07-06 17:00,1.9,122,2.5,1009.1,,28.8,25.5,,.1,.1,2.3,116
22106,2022-07-06 18:00,1.4,159,1.6,1009.1,,28.2,24.8,,.1,.1,2.6,329
22106,2022-07-06 19:00,.9,144,1.3,1009.3,,28.6,24.8,.3,.2,.1,5.8,153
22106,2022-07-06 20:00,1.5,135,1.7,1009.5,,27.7,24.4,.2,.2,.1,4,100
22106,2022-07-06 21:00,1.3,138,1.6,1010.2,,28.2,24.3,.3,.2,.1,4.3,66
22106,2022-07-06 22:00,1.7,136,2,1010.4,,28.1,23.5,.3,.2,.1,4.6,71
22106,2022-07-06 23:00,.6,112,.9,1011,,28.2,23.2,.3,.2,.2,9.1,202
22106,2022-07-07 00:00,1.4,154,1.5,1010.7,,28.1,22.8,.3,.2,.1,8,190
22106,2022-07-07 01:00,1.6,119,1.8,1010.4,99,27.9,23.2,.3,.2,.1,4.3,67
22106,2022-07-07 02:00,2.1,131,2.5,1009.9,100,28,22.7,.3,.2,.1,5.8,241
22106,2022-07-07 03:00,1.9,133,2.2,1010.2,100,27.6,22.4,.2,.2,.1,3.6,177
22106,2022-07-07 04:00,1.9,141,2.5,1010,100,27.7,22.5,.3,.2,.1,3.2,70
22106,2022-07-07 05:00,1.9,190,2.1,1010,,27.4,23.4,.3,.2,.1,5.3,35
22106,2022-07-07 06:00,2.4,185,2.7,1010,,26.9,22.6,.3,.2,.1,6.4,341
22106,2022-07-07 07:00,3,169,3.5,1010.3,,26.6,22.1,.3,.2,.1,6.4,110
22106,2022-07-07 08:00,2.5,152,3,1010.3,,26.5,21.7,.3,.2,.1,2.4,49
22106,2022-07-07 09:00,4.1,168,4.6,1010.1,,27.4,21.9,.4,.2,.1,2.4,71
22106,2022-07-07 10:00,4.2,174,4.9,1009.7,,27.5,21.6,.4,.3,.2,2,153
22106,2022-07-07 11:00,4.1,173,4.7,1009.5,,26.9,22.9,.4,.3,.2,2.6,64
22106,2022-07-07 12:00,4.6,170,5.7,1009,,27.5,23.3,.4,.2,.2,2.3,308
22106,2022-07-07 13:00,5.5,164,6.3,1008.7,,28.2,23.4,.4,.3,.2,2.5,234
22106,2022-07-07 14:00,6.2,165,7.4,1007.8,,28.2,23.6,.6,.4,.2,2.9,117
22106,2022-07-07 15:00,6.8,163,7.9,1007.6,,27.8,23.4,.7,.4,.3,2.9,122
22106,2022-07-07 16:00,7.7,165,8.8,1007.1,,28.3,23.3,1,.6,.4,2.9,223
22106,2022-07-07 17:00,8.4,172,10.5,1006.3,,28.4,22.7,1.3,.7,.5,3.4,165
22106,2022-07-07 18:00,8.6,183,10.8,1005.9,,27.6,22.2,1.1,.7,.5,3.8,169
22106,2022-07-07 19:00,8.7,184,10.2,1005.4,,27.5,21.5,1.5,.9,.6,3.6,179
22106,2022-07-07 20:00,9.5,202,11.3,1005.6,,27.1,21.3,1.9,1.1,.8,4.3,202
22106,2022-07-07 21:00,8.6,200,10.1,1005.4,,26.5,21,1.6,1,.7,4.3,196
