지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2014-08-09 11:00,9.9,46,12.2,1006.9,91,22.8,23.7,3.1,1.9,1.4,5.8,223
22106,2014-08-09 12:00,11,45,14.1,1006.9,90,22.7,23.7,3.2,2,1.4,5.8,253
22106,2014-08-09 13:00,10.2,38,12.9,1006.2,86,23.2,23.6,2.7,2.1,1.5,5.8,267
22106,2014-08-09 14:00,10.1,38,13.1,1005.5,86,23.6,23.6,3.4,1.9,1.4,5.8,233
22106,2014-08-09 15:00,10.2,36,13.1,1004.6,86,23.6,23.6,2.8,2,1.4,5.8,219
22106,2014-08-09 16:00,9.2,36,12.1,1005,87,23.7,23.7,3.4,1.8,1.3,6.4,238
22106,2014-08-09 17:00,9.4,36,13.1,1004.8,85,24.1,23.8,3.8,2.2,1.6,6.4,226
22106,2014-08-09 18:00,9.4,37,12.5,1004.1,85,24.1,23.8,3.3,2.3,1.6,6.4,224
22106,2014-08-09 19:00,9.1,23,12,1003.8,83,24,23.8,4.1,2.2,1.6,7.1,263
22106,2014-08-09 20:00,10.8,30,13.8,1003.3,84,24.1,23.7,3.4,2.6,1.8,6.4,221
22106,2014-08-09 21:00,10.2,37,13.2,1003.2,85,24.1,23.7,3.7,2.7,1.9,5.8,196
22106,2014-08-09 22:00,10.2,28,15,1003.5,85,24,23.7,4.7,2.9,2.1,6.4,223
22106,2014-08-09 23:00,10.5,34,13.6,1002.8,85,24,23.6,4.8,2.7,1.9,5.8,204
22106,2014-08-10 00:00,11.5,46,15.9,1002.6,84,24.2,23.6,5.1,2.7,1.9,6.4,254
22106,2014-08-10 01:00,11,32,14,1001.4,85,24,23.6,4.8,2.9,2.1,6.4,235
22106,2014-08-10 02:00,10.3,38,14.4,1000.4,88,23.6,23.6,4.5,2.8,2,8,312
22106,2014-08-10 03:00,10.2,52,12.9,1000.2,89,23.2,23.6,4.4,3.1,2.2,8,311
22106,2014-08-10 04:00,10.8,45,13.7,999.6,92,22.9,23.6,4.9,3.4,2.4,8,331
22106,2014-08-10 05:00,11.1,43,14.8,999.2,90,22.9,23.5,5.2,2.8,2,6.4,266
22106,2014-08-10 06:00,11.7,42,15.5,998.9,91,23,23.5,5.1,3.3,2.3,8,314
22106,2014-08-10 07:00,11.1,40,13.8,998.9,92,22.3,23.5,4.2,3.1,2.2,7.1,258
22106,2014-08-10 08:00,9,26,12.5,999.2,92,22.7,23.6,4.6,2.9,2.1,8,262
22106,2014-08-10 09:00,9.1,0,12,999,93,22.6,23.6,3.9,2.4,1.7,7.1,227
22106,2014-08-10 10:00,10.6,19,13.5,998.8,93,22.3,23.5,4.1,2.8,2,8,254
22106,2014-08-10 11:00,11.6,33,15.7,998.4,91,21.8,23.5,4.5,2.9,2.1,8,272
22106,2014-08-10 12:00,10,22,14,998.8,88,22.3,23.5,4.2,3,2.1,8,248
22106,2014-08-10 13:00,9.5,0,12.3,998.9,83,22.3,23.5,4,2.8,2,8,214
22106,2014-08-10 14:00,8,350,10.4,997.7,83,22.8,23.5,3.9,2.5,1.8,9.1,216
22106,2014-08-10 15:00,6.8,336,8.8,997.3,82,23.1,23.5,3.6,2.6,1.8,9.1,219
22106,2014-08-10 16:00,7.8,346,10.3,997.2,78,24,23.6,4.2,2.8,2,8,211
22106,2014-08-10 17:00,9.7,356,13,997.1,85,23.3,23.6,3.9,3,2.1,9.1,200
22106,2014-08-10 18:00,10.1,352,12.5,997.2,87,23.1,23.6,4.8,2.7,1.9,9.1,207
22106,2014-08-10 19:00,9.5,352,12.5,996.9,87,23.1,23.6,4,2.5,1.8,9.1,209
22106,2014-08-10 20:00,9.3,351,12.8,997.8,87,23.1,23.5,3.4,2.3,1.7,7.1,202
22106,2014-08-10 21:00,8.9,1,12.4,997.1,88,23,23.5,5.4,2.5,1.8,9.1,228
22106,2014-08-10 22:00,9.2,348,12.2,999.2,87,23,23.6,3.5,2.1,1.5,7.1,188
22106,2014-08-10 23:00,9.8,351,12.8,999.3,88,22.8,23.6,3.7,2.5,1.7,8,189
22106,2014-08-11 00:00,10.3,359,13.3,999.3,87,22.6,23.6,3.8,2.7,1.9,8,229
22106,2014-08-11 01:00,8.4,358,10.9,999.5,86,22.7,23.6,3.4,2.2,1.5,6.4,189
22106,2014-08-11 02:00,10,352,13.6,999.7,84,22.5,23.6,3.8,2.3,1.7,6.4,174
22106,2014-08-11 03:00,11,1,13.9,999.2,84,22,23.5,4.7,2.6,1.9,8,299
22106,2014-08-11 04:00,9.3,353,12.7,999.4,81,22.1,23.6,5.4,3.1,2.2,8,258
22106,2014-08-11 05:00,9.7,4,11.5,999.8,79,22.3,23.5,4.1,2.9,2.1,8,253
22106,2014-08-11 06:00,8.1,359,10.2,1000.3,77,22.5,23.5,4,2.4,1.7,8,234
22106,2014-08-11 07:00,6.6,4,8.2,1000.4,77,22.7,23.5,3.1,2.4,1.7,8,210
22106,2014-08-11 08:00,5,351,6.7,1000.8,76,22.7,23.5,3.7,2.4,1.7,8,216
22106,2014-08-11 09:00,3.4,303,5.5,1001.2,75,22.9,23.5,4.2,2.9,2,9.1,194
22106,2014-08-11 10:00,3,244,5.4,1001.6,82,22.4,23.6,5.5,3,2.1,9.1,180
22106,2014-08-11 11:00,1.9,252,3.8,1001.7,81,22.8,23.9,5.8,3.3,2.3,9.1,178
22106,2014-08-11 12:00,2.7,212,5.7,1001.8,79,23.3,24.2,4.2,2.7,1.9,9.1,174
22106,2014-08-11 13:00,4.1,202,6.5,1001.5,79,23.7,24.5,3.8,2.9,2.1,9.1,184
22106,2014-08-11 14:00,5,199,6.8,1001.1,75,24.2,24.7,5,3,2.1,10.7,184
22106,2014-08-11 15:00,8,186,10.4,1000.5,81,23.8,24.5,4.1,3.1,2.2,9.1,194
22106,2014-08-11 16:00,8.5,182,11.3,999.9,81,23.9,24.4,4.3,2.7,1.9,9.1,204
22106,2014-08-11 17:00,9.6,196,11.7,1000,80,24.1,24.4,3.9,2.6,1.8,9.1,195
22106,2014-08-11 18:00,9.9,196,12.8,1000,80,24,24.2,4.4,2.5,1.8,10.7,182
22106,2014-08-11 19:00,10.4,204,13.8,1000.2,80,24.2,24.1,4.1,2.4,1.7,9.1,190
22106,2014-08-11 20:00,8.9,206,11.8,1000.6,83,24.2,24.1,3.2,2.2,1.6,9.1,186
22106,2014-08-11 21:00,8.1,208,10.2,1001.1,84,24.2,24.1,3.4,2.3,1.6,9.1,182
22106,2014-08-11 22:00,6.1,216,8.8,1001.8,86,24.2,24.2,3.7,2.3,1.6,9.1,181
22106,2014-08-11 23:00,5.6,227,7,1001.8,81,24.2,23.8,3.1,2,1.4,9.1,184
22106,2014-08-12 00:00,5.2,239,6.4,1002.1,79,24.2,23.7,3.2,2.1,1.5,10.7,187
22106,2014-08-12 01:00,5.9,233,7.8,1001.5,80,24,24,2.8,2,1.4,10.7,202
22106,2014-08-12 02:00,5.4,242,7.6,1001.3,80,23.8,23.9,3.1,2.2,1.6,9.1,200
22106,2014-08-12 03:00,5.5,260,7.7,1001.5,76,23.8,23.7,2.9,2.1,1.5,9.1,189
22106,2014-08-12 04:00,5.7,270,7.7,1001.5,73,23.9,23.6,2.1,1.7,1.2,9.1,204
22106,2014-08-12 05:00,5.1,276,6.9,1001.7,75,23.5,23.5,3,1.7,1.2,10.7,195
22106,2014-08-12 06:00,7,286,8.8,1001.6,74,23.4,23.5,2.6,1.6,1.2,9.1,194
22106,2014-08-12 07:00,7.7,278,10.7,1002.2,73,23.4,23.5,2.7,1.7,1.2,9.1,199
22106,2014-08-12 08:00,7.4,286,9.2,1002.6,74,23.4,23.7,2.5,1.6,1.1,10.7,192
22106,2014-08-12 09:00,7.8,288,9.8,1002.8,73,23.6,23.9,2.8,2,1.4,10.7,186
22106,2014-08-12 10:00,5.2,268,6.8,1003.4,73,23.6,23.8,2.7,1.9,1.4,10.7,194
22106,2014-08-12 11:00,4,251,5.1,1003.7,73,23.9,24,2.4,1.7,1.2,10.7,193
22106,2014-08-12 12:00,1.9,249,2.9,1003.7,72,24.9,24.3,2.9,1.6,1.1,9.1,197
22106,2014-08-12 13:00,2.4,235,3.3,1003.2,73,25.1,24.7,2.7,1.6,1.2,10.7,198
22106,2014-08-12 14:00,2.4,215,4.6,1003.4,71,25.5,25,2.2,1.4,1,10.7,191
22106,2014-08-12 15:00,1.8,156,2.4,1003.3,68,26.2,25.3,2.6,1.7,1.2,12.8,203
22106,2014-08-12 16:00,4.2,137,4.9,1003,61,26.7,25.7,1.8,1.3,.9,12.8,199
22106,2014-08-12 17:00,5.3,169,6.8,1003.4,68,26.3,25.7,2.2,1.4,1,10.7,185
22106,2014-08-12 18:00,5.4,198,11.3,1003.8,76,25.7,25.2,2.3,1.3,1,10.7,198
22106,2014-08-12 19:00,6.5,195,8.1,1004.2,75,25.6,24.9,2.6,1.5,1,10.7,201
22106,2014-08-12 20:00,6.6,195,9.2,1005,77,25.3,24.6,2.7,1.8,1.3,10.7,186
22106,2014-08-12 21:00,6.5,186,8.5,1005.2,80,25.1,24.2,2.2,1.4,1,10.7,185
22106,2014-08-12 22:00,7.1,190,8.5,1005.5,82,25,24.2,2.8,1.7,1.2,10.7,189
22106,2014-08-12 23:00,5.8,200,7.5,1005.8,84,24.9,24.5,2.5,1.4,1,10.7,190
22106,2014-08-13 00:00,5.4,206,7.1,1006.1,86,24.8,24.6,3,1.3,.9,10.7,195
22106,2014-08-13 01:00,3.1,217,3.9,1006.2,88,24.3,24.5,1.7,1.1,.8,10.7,182
22106,2014-08-13 02:00,3.1,204,3.7,1006,85,24,24.2,1.4,.9,.7,10.7,191
22106,2014-08-13 03:00,2.4,209,3.1,1006.2,83,24,24.3,1.6,1.1,.8,10.7,192
22106,2014-08-13 04:00,3,228,6.2,1006.3,84,24,24.3,1.7,1,.7,10.7,194
22106,2014-08-13 05:00,3.1,232,4.3,1006.6,83,24,24.1,1.5,1,.7,10.7,194
22106,2014-08-13 06:00,2.5,239,3.4,1006.9,83,24.1,24.1,1.5,1.2,.8,10.7,198
22106,2014-08-13 07:00,1.6,270,2.6,1007.1,77,23.9,24,2.3,1.1,.8,10.7,199
22106,2014-08-13 08:00,.2,179,1.1,1007.2,82,23.8,24,1.4,1,.7,10.7,204
22106,2014-08-13 09:00,1.8,198,2.3,1007.4,82,24,24,1.3,.9,.6,10.7,205
22106,2014-08-13 10:00,0,230,1.5,1008,81,24.4,24.1,1.5,1.1,.8,9.1,198
22106,2014-08-13 11:00,1.1,225,1.9,1008.1,82,24.2,24.2,1.5,.9,.7,9.1,197
22106,2014-08-13 12:00,1.9,247,2.5,1008,80,24,24.4,1.2,.8,.5,10.7,208
22106,2014-08-13 13:00,1.6,304,2.2,1008,80,24.1,24.5,1,.7,.5,9.1,197
22106,2014-08-13 14:00,.9,328,1.4,1008.6,78,24.4,24.4,1.1,.8,.5,7.1,183
22106,2014-08-13 15:00,.9,141,1.4,1008.5,78,24.4,24.4,1,.7,.5,9.1,210
22106,2014-08-13 16:00,2.6,140,3,1008.4,80,24.5,24.5,1.1,.7,.5,8,188
22106,2014-08-13 17:00,1.9,68,4,1008.9,84,24.6,24.5,1,.6,.4,8,185
22106,2014-08-13 18:00,2.6,71,3.3,1008.9,86,24.7,24.7,1.1,.7,.5,8,172
22106,2014-08-13 19:00,3.5,22,4.9,1009.6,82,24.2,24.8,.8,.6,.4,9.1,194
22106,2014-08-13 20:00,4.6,93,6,1009.1,72,24.7,24.9,.9,.6,.4,8,189
22106,2014-08-13 21:00,5.5,116,6.8,1010.3,67,24.8,25,.8,.6,.4,7.1,194
22106,2014-08-13 22:00,6.5,122,7.5,1010.5,70,24.4,25,.8,.5,.4,9.1,224
22106,2014-08-13 23:00,5.9,137,6.9,1010.7,80,24.3,24.9,.8,.5,.4,9.1,197
22106,2014-08-14 00:00,5,141,6.1,1010.8,71,24.7,24.2,.8,.5,.3,8,193
22106,2014-08-14 01:00,1.9,152,2.4,,66,24.9,24,.7,.4,.3,7.1,186
22106,2014-08-14 02:00,3.6,319,4.3,1011,78,23.2,23.9,.8,.5,.3,9.1,195
22106,2014-08-14 03:00,3.6,348,4.5,1010.6,73,23.5,23.9,.6,.4,.3,8,183
22106,2014-08-14 04:00,6.4,4,7.6,1010.3,80,22.9,23.8,.6,.4,.3,9.1,199
22106,2014-08-14 05:00,6.7,0,8.2,1011.2,77,22.7,23.8,.8,.5,.3,8,189
22106,2014-08-14 06:00,4.8,21,5.9,1011.8,74,22.8,23.9,.6,.4,.3,8,197
22106,2014-08-14 07:00,6.4,55,8,1011.3,73,22,23.8,.6,.4,.3,8,162
22106,2014-08-14 08:00,5.5,47,7.2,1011.2,75,21.3,23.8,.7,.4,.3,8,223
22106,2014-08-14 09:00,7.2,69,8.8,1010.8,79,20.8,23.8,.7,.4,.3,8,224
22106,2014-08-14 10:00,6.1,86,7.7,1010.7,85,20.2,23.9,.8,.5,.4,3.8,224
22106,2014-08-14 11:00,4.5,68,5.9,1011.1,89,21.2,24,.9,.6,.4,3.6,247
22106,2014-08-14 12:00,4.6,65,6,1010.7,91,21,24.1,.9,.6,.4,4,256
22106,2014-08-14 13:00,4.3,59,5.4,1010,90,21.6,24.3,.9,.6,.5,4,255
22106,2014-08-14 14:00,6.3,79,7.7,1009.5,88,22.2,24.4,1.1,.7,.5,4.3,254
22106,2014-08-14 15:00,7,77,8.7,1008.8,86,22.5,24.4,1.2,.9,.6,4.3,246
22106,2014-08-14 16:00,8.3,68,10.6,1008.1,86,22.8,24.5,2.2,1.1,.8,4.6,256
22106,2014-08-14 17:00,8.4,59,11.2,1008.3,81,23.4,24.7,2.1,1.4,1,5.3,286
22106,2014-08-14 18:00,7.5,29,10.1,1008.8,82,23,24.8,2.2,1.3,.9,5.8,284
22106,2014-08-14 19:00,7.8,49,9.6,1008.6,80,22.8,24.7,2.2,1.2,.8,5.8,298
22106,2014-08-14 20:00,8,41,10,1008.5,77,22.4,24.8,1.8,1.3,.9,5.3,280
22106,2014-08-14 21:00,6,35,8.4,1008.6,82,22.6,24.7,1.7,1.1,.8,4.9,260
22106,2014-08-14 22:00,6.5,63,8.2,1008.1,87,22.5,24.5,1.7,1.2,.9,5.3,269
22106,2014-08-14 23:00,7.2,60,9.5,1007.5,87,22.8,24.5,2,1.2,.9,5.3,256
22106,2014-08-15 00:00,6.1,48,9,1007.3,87,23.2,24.6,1.7,1.1,.8,5.3,256
22106,2014-08-15 01:00,6.5,26,8,1007.6,85,23.4,24.6,2,1.2,.9,5.8,256
22106,2014-08-15 02:00,6.4,10,8,1007.4,85,23.3,24.5,1.5,1.1,.8,5.8,245
22106,2014-08-15 03:00,8.6,349,11.8,1007.7,87,22,24.3,1.9,1.2,.9,4.3,186
22106,2014-08-15 04:00,8.6,354,10.2,1008,83,22.6,24.2,1.8,1.2,.9,5.8,235
22106,2014-08-15 05:00,7.4,9,9.4,1008.3,83,22.8,24.2,2.2,1.4,1,6.4,258
22106,2014-08-15 06:00,7.6,4,9.2,1008.8,84,23.1,24.2,1.8,1.2,.8,4.9,200
22106,2014-08-15 07:00,7.4,5,9.1,1008.9,84,23,24.1,1.7,1.2,.8,4.9,245
22106,2014-08-15 08:00,6.5,11,8,1009.1,83,23,24.1,1.8,1.1,.8,5.3,234
22106,2014-08-15 09:00,6.5,5,8.1,1009.4,85,23.2,24.1,1.6,1.1,.7,4.9,214
22106,2014-08-15 10:00,6.6,345,8,1009.9,86,22.7,24.1,1.5,1.1,.8,4.9,198
22106,2014-08-15 11:00,4.5,68,6,1009.7,84,23.4,24.1,1.9,1.1,.8,5.3,190
22106,2014-08-15 12:00,4.4,64,5.9,1009.4,84,23.5,24.1,1.6,1.1,.8,5.8,257
22106,2014-08-15 13:00,4.5,74,5.9,1009.2,84,23.6,24.1,1.7,1.1,.8,6.4,263
22106,2014-08-15 14:00,4,72,5.2,1009.3,85,23.5,24.2,1.8,1.1,.8,5.3,235
22106,2014-08-15 15:00,5,79,6.9,1008.9,88,22.9,24.2,1.6,1,.7,6.4,259
22106,2014-08-15 16:00,3.5,49,4.7,1008.9,84,23.2,24.2,1.4,1.1,.7,5.8,255
22106,2014-08-15 17:00,4.1,68,5.6,1008.8,86,23.4,24.2,1.4,1.1,.8,6.4,261
22106,2014-08-15 18:00,3.7,57,4.7,1008.7,85,23.4,24.3,1.6,1,.7,6.4,257
22106,2014-08-15 19:00,3.3,49,4.4,1008.8,85,23.3,24.2,1.6,.9,.7,5.3,240
22106,2014-08-15 20:00,3.9,41,4.6,1009,85,23.4,24.2,1.3,.8,.5,6.4,247
22106,2014-08-15 21:00,4.6,50,5.6,1009.3,85,23.6,24.2,1.6,.9,.6,4.6,209
22106,2014-08-15 22:00,4.4,53,5.6,1009.4,86,23.4,24.2,1.2,.8,.5,6.4,232
22106,2014-08-15 23:00,4.4,54,5.7,1009.4,84,23.4,24.2,1.1,.7,.5,6.4,219
22106,2014-08-16 00:00,4.5,48,5.4,1009.7,84,23.4,24.2,1.2,.8,.6,5.8,219
22106,2014-08-16 01:00,4.3,46,5.4,1009.6,84,23.5,24.2,1.2,.7,.5,6.4,214
22106,2014-08-16 02:00,3.4,58,4.4,1009.6,83,23.5,24.2,1,.7,.5,5.8,223
22106,2014-08-16 03:00,4,61,5,1009.6,83,23.6,24.1,1,.7,.5,6.4,241
22106,2014-08-16 04:00,4.3,61,5.3,1009.7,82,23.4,24.1,1.5,.8,.6,6.4,243
22106,2014-08-16 05:00,3.4,45,4.3,1009.6,81,23.3,24.1,1.1,.8,.6,7.1,261
22106,2014-08-16 06:00,3.3,14,4.2,1010,82,23.5,24.1,1.3,.8,.5,7.1,262
22106,2014-08-16 07:00,3.3,37,4.4,1010.6,83,23.6,24.1,1.3,.9,.6,7.1,251
22106,2014-08-16 08:00,3.8,33,4.5,1010.6,79,23.6,24.1,1.3,.9,.7,7.1,267
22106,2014-08-16 09:00,3,37,4.1,1011,79,23.7,24.1,1.3,.9,.7,7.1,265
22106,2014-08-16 10:00,2.9,28,3.7,1011.6,81,23.7,24.2,1.4,1,.7,7.1,254
22106,2014-08-16 11:00,2.8,32,3.7,1011.7,79,23.9,24.3,1.5,.9,.6,7.1,264
22106,2014-08-16 12:00,3.1,31,3.8,1011.4,78,23.9,24.5,1.5,.9,.6,7.1,262
22106,2014-08-16 13:00,3.6,47,4.5,1011.1,81,23.8,24.6,1.3,.9,.6,7.1,261
22106,2014-08-16 14:00,4.1,45,5.3,1011.1,79,23.8,24.5,1.4,.9,.6,7.1,261
22106,2014-08-16 15:00,3.4,52,4.3,1011,77,23.9,24.6,1.3,.9,.6,7.1,252
22106,2014-08-16 16:00,3,90,4.5,1011,78,24,24.7,1.6,.8,.6,7.1,260
22106,2014-08-16 17:00,2.7,80,3.9,1011.2,79,23.9,24.7,1.3,.9,.6,7.1,244
22106,2014-08-16 18:00,3.4,78,4.3,1011.2,75,23.9,24.7,1.2,.8,.6,7.1,247
22106,2014-08-16 19:00,3.6,81,4.7,1011,79,23.8,24.6,1.3,.8,.6,7.1,247
22106,2014-08-16 20:00,2.7,85,3.4,1011.1,77,23.7,24.5,1.5,.8,.6,7.1,238
22106,2014-08-16 21:00,2.4,85,3.6,1011.7,78,23.6,24.4,1.3,.8,.6,7.1,231
22106,2014-08-16 23:00,2.6,86,3.5,1011.9,81,23.4,24.2,1.2,.7,.5,6.4,221
22106,2014-08-17 00:00,1.9,85,2.8,1012,81,23.3,24.1,1.1,.7,.5,6.4,234
22106,2014-08-17 01:00,1.9,97,2.8,1012,80,23.2,24.3,1.4,.8,.6,6.4,237
22106,2014-08-17 02:00,1.5,116,2.1,1012.1,80,23.4,24.4,1,.7,.5,6.4,222
22106,2014-08-17 03:00,1.2,55,1.8,1012.3,80,23.3,24.3,1.2,.8,.6,7.1,225
22106,2014-08-17 04:00,1.6,50,2.4,1011.9,81,23.3,24.3,1.3,.7,.5,5.3,240
22106,2014-08-17 05:00,2.7,41,3.4,1011.7,82,23.3,24.2,1.1,.8,.5,6.4,255
22106,2014-08-17 06:00,2.6,61,3.5,1012.4,82,23.5,24,1.3,.7,.5,5.8,258
22106,2014-08-17 07:00,3.2,57,4.2,1012.8,80,23.3,23.3,1.1,.7,.5,5.8,257
22106,2014-08-17 08:00,2.6,66,3.6,1012.9,80,23.2,23.1,1,.6,.4,6.4,225
22106,2014-08-17 09:00,3.8,57,4.6,1013.3,80,23.2,23.4,1,.7,.5,5.8,251
22106,2014-08-17 10:00,4.4,61,5.8,1013.8,79,23.4,23.3,1,.6,.4,6.4,230
22106,2014-08-17 11:00,4.2,50,5.1,1014,78,23.3,23.3,1.1,.6,.4,5.8,234
22106,2014-08-17 12:00,4,57,5.3,1014.2,78,23.4,23.4,.9,.6,.4,5.8,229
22106,2014-08-17 13:00,4.3,50,5.6,1013.7,77,23.6,23.9,.9,.6,.4,5.8,233
22106,2014-08-17 14:00,4.3,57,5.4,1013.8,77,23.7,23.7,1.1,.7,.5,6.4,216
22106,2014-08-17 15:00,3.7,38,5.3,1013.8,76,23.7,23.6,.8,.6,.4,5.8,207
22106,2014-08-17 16:00,5,37,5.9,1014.2,76,23.7,23.6,.9,.6,.4,4.9,233
22106,2014-08-17 17:00,5.6,45,7.4,1013.9,76,23.8,23.7,1,.6,.4,5.8,257
22106,2014-08-17 18:00,5.9,49,7.5,1013.4,79,23.5,23.6,1,.6,.4,5.8,230
22106,2014-08-17 19:00,4.7,61,5.8,1014.2,79,23.6,23.6,1.1,.6,.4,3.8,259
22106,2014-08-17 20:00,4.5,52,5.7,1014,80,23.5,23.7,.9,.6,.4,3.4,259
22106,2014-08-17 21:00,5.6,72,7.2,1013.8,82,23.4,23.7,1,.6,.5,5.8,239
22106,2014-08-17 22:00,4.8,77,5.7,1014.4,84,23.2,24.1,1,.6,.5,5.3,260
22106,2014-08-17 23:00,5.4,72,7,1014.3,82,22.7,24,.8,.6,.4,5.3,239
22106,2014-08-18 00:00,4.7,65,6.4,1014.2,82,21.9,23.9,.9,.6,.4,4.9,251
22106,2014-08-18 01:00,4.9,49,6.7,1013.4,81,21.3,24.1,.8,.5,.4,4.9,234
22106,2014-08-18 02:00,5.3,14,6.6,1012.9,89,20.3,24,.9,.6,.4,5.3,236
22106,2014-08-18 03:00,6.9,19,8.9,1012,93,20.6,23.9,.8,.6,.4,5.3,254
22106,2014-08-18 04:00,7.9,356,9.5,1012,94,21,24,1,.6,.4,5.3,233
22106,2014-08-18 05:00,8.9,10,10.5,1011.4,93,21.5,23.9,1.2,.7,.5,4,207
22106,2014-08-18 06:00,11.1,12,13.7,1010.8,93,21.1,23.8,1.8,.9,.7,4.3,258
22106,2014-08-18 07:00,11.4,19,15.9,1010.2,90,21.7,23.7,2.5,1.4,1,4.3,241
22106,2014-08-18 08:00,11.7,27,15.1,1009.3,88,22.3,23.6,2.8,1.6,1.1,4.9,248
22106,2014-08-18 09:00,11.2,5,15.6,1009.4,91,21.9,23.5,2.7,1.7,1.2,5.3,261
22106,2014-08-18 10:00,10.1,11,13.6,1009.3,91,22.5,23.5,2.1,1.6,1.1,5.3,243
22106,2014-08-18 11:00,9.3,15,11.9,1010,91,22.5,23.5,2.5,1.6,1.1,5.3,224
22106,2014-08-18 12:00,4.7,351,7.3,1009.6,91,22.7,23.6,2.1,1.4,1,4.9,221
22106,2014-08-18 13:00,9.1,346,10.9,1010,89,21.8,23.6,2.2,1.4,1,5.3,195
22106,2014-08-18 14:00,8.3,354,10.9,1010.2,88,22.5,23.7,2,1.3,1,5.3,205
22106,2014-08-18 15:00,8,1,9.7,1009.8,90,22.5,23.7,1.9,1.2,.9,4.9,192
22106,2014-08-18 16:00,7.6,7,9.8,1009.3,89,22.3,23.7,1.8,1.1,.8,5.3,196
22106,2014-08-18 17:00,7.1,6,8.6,1009.4,88,22.6,23.8,2.1,1.1,.8,5.8,189
22106,2014-08-18 18:00,7.4,12,10.2,1009.2,90,22,23.7,1.8,1.2,.8,5.3,193
22106,2014-08-18 19:00,7.6,357,10.2,,91,22.3,23.8,2.4,1.1,.8,5.8,183
22106,2014-08-18 20:00,7.7,352,10.2,1010,90,22.4,23.8,2.3,1.3,.9,5.8,194
22106,2014-08-18 21:00,8,360,9.4,1010.2,89,22.5,23.8,2.3,1.3,.9,5.8,166
22106,2014-08-18 22:00,7,360,8.7,1010.3,87,22.5,23.9,2,1.2,.9,5.3,187
22106,2014-08-18 23:00,5.2,6,6.8,1010.2,87,22.7,23.9,2,1.3,.9,5.8,187
22106,2014-08-19 00:00,3.7,12,5.2,1010.4,85,23,23.9,1.9,1.2,.8,5.8,208
22106,2014-08-19 01:00,4,357,5.5,1009.9,84,23,23.9,1.7,1,.7,4.9,216
22106,2014-08-19 02:00,2.5,358,3.6,1010.1,85,23.1,23.9,1.5,1,.7,4.9,218
22106,2014-08-19 03:00,2.7,14,3.6,1009.8,87,23,23.9,1.6,.9,.6,4.9,201
22106,2014-08-19 04:00,1,8,2,1009.3,90,22.2,23.8,1.3,.8,.6,4.6,190
22106,2014-08-19 05:00,3.2,43,4.3,1008.7,90,22.5,23.8,1.6,.8,.6,5.3,222
22106,2014-08-19 06:00,1.7,296,3,1010,91,22.2,23.9,1.3,.8,.5,4.6,179
22106,2014-08-19 07:00,1.6,309,2.7,1010.1,91,22.3,23.9,1.3,.8,.6,5.3,171
22106,2014-08-19 08:00,2.3,342,3.1,1010.1,90,22.5,23.9,1.3,.7,.5,4.9,182
22106,2014-08-19 09:00,3.2,339,3.8,1010.6,90,22.5,23.9,1.2,.7,.5,5.8,197
22106,2014-08-19 10:00,3.8,353,4.9,1011.2,88,22.8,24,1.1,.7,.5,5.3,171
22106,2014-08-19 11:00,4.8,9,6.3,1011,87,23.1,24,1,.8,.6,5.8,202
22106,2014-08-19 12:00,4.7,0,5.9,1011.4,91,22.4,24,1.2,.8,.5,5.3,194
22106,2014-08-19 13:00,3.5,38,4.9,1011.6,89,22.7,24,1.4,.8,.6,5.8,177
22106,2014-08-19 14:00,3.2,38,3.9,1011.3,86,23,23.9,1.3,.8,.6,5.8,173
22106,2014-08-19 15:00,3.3,31,4,1011.2,85,23.1,23.8,1.3,.8,.5,5.8,179
22106,2014-08-19 16:00,3.7,26,5,1010.9,87,22.9,23.8,1.4,.9,.6,5.8,190
22106,2014-08-19 17:00,4.2,34,5.1,1010.5,87,23,23.8,1.3,.8,.6,4.3,161
22106,2014-08-19 18:00,3.3,24,4.2,1010.9,88,22.9,23.7,1.3,.9,.6,5.8,187
22106,2014-08-19 19:00,3.4,25,4.4,1011.1,89,23,23.8,1.4,.8,.6,5.3,201
22106,2014-08-19 20:00,3,43,3.8,1011.5,91,22.6,23.8,1.4,.8,.6,4.9,194
22106,2014-08-19 21:00,3.5,17,4.8,1012.1,92,22.6,23.9,1,.7,.5,4.6,180
22106,2014-08-19 22:00,4.2,13,5.4,1012.2,89,22.8,23.9,1.2,.8,.6,5.3,179
22106,2014-08-19 23:00,4.2,10,5.2,1011.8,90,22.9,23.9,1.2,.8,.6,4.6,186
22106,2014-08-20 00:00,3.9,2,5.1,1011.8,89,22.8,24,1.2,.8,.5,4.3,187
22106,2014-08-20 01:00,3.2,9,4.2,1011.8,89,22.8,24,1.3,.8,.6,4.9,166
22106,2014-08-20 02:00,4.3,6,5.3,1011.6,90,22.7,24,1.1,.8,.5,5.3,174
22106,2014-08-20 03:00,5.1,9,6.4,1011.3,90,22.3,24,1.1,.7,.5,5.3,182
22106,2014-08-20 04:00,3.4,15,4.5,1011.2,88,22.6,24,1.2,.7,.5,4.6,207
22106,2014-08-20 05:00,2.9,22,3.6,,87,22.6,24,1.1,.7,.5,4.9,166
