지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2019-07-25 21:00,7.1,195,8.3,1005,91,23.4,21.6,1.2,.7,.5,4,173
22106,2019-07-25 22:00,6.6,206,7.8,1005.6,91,22.9,21.6,1.3,.7,.5,4.3,184
22106,2019-07-25 23:00,6.5,212,7.4,1005.8,91,23.5,21.4,1.3,.8,.6,3.8,185
22106,2019-07-26 00:00,6,196,7.2,1005.9,90,23.3,21.5,1,.7,.5,3.4,172
22106,2019-07-26 01:00,7.1,205,8.3,1005.5,91,23.6,21.5,.9,.6,.4,4.3,186
22106,2019-07-26 02:00,7.8,210,9.5,1005,89,23.3,21.5,1,.6,.4,3.6,173
22106,2019-07-26 03:00,6.8,207,7.8,1004.9,89,23.4,21.5,1.1,.7,.5,3.8,168
22106,2019-07-26 04:00,7.6,200,8.8,1004.3,89,23.6,21.6,1.1,.7,.5,3.8,191
22106,2019-07-26 05:00,7.6,205,8.7,1004.4,90,23,21.7,.9,.7,.5,4.3,187
22106,2019-07-26 06:00,8.1,205,9.7,1004.6,91,23.3,21.7,1.1,.7,.5,3.4,161
22106,2019-07-26 07:00,7.4,203,8.7,1004.8,90,23.3,21.5,1.1,.7,.5,4.3,183
22106,2019-07-26 08:00,7.4,202,8.4,1005.4,91,23.2,21.2,1.4,.7,.5,3.8,187
22106,2019-07-26 09:00,8.5,206,10,1005.3,92,23,21.1,1.3,.9,.6,3,186
22106,2019-07-26 10:00,8.6,205,10,1005.4,92,23.1,21.2,1.4,.9,.7,4,184
22106,2019-07-26 11:00,8.7,201,10.2,1005.4,92,23.1,21.3,1.6,.9,.6,4.6,193
22106,2019-07-26 12:00,8.4,197,9.8,1005.1,93,23.2,21.1,1.5,1,.7,4,180
22106,2019-07-26 13:00,9.1,194,10.9,1004.6,92,23.5,21.5,1.7,1,.7,4,184
22106,2019-07-26 14:00,10.2,203,12.2,1004.4,91,23.8,21.7,2,1.1,.8,4.6,196
22106,2019-07-26 15:00,8.5,202,10.2,1003.9,91,23.8,21.8,1.9,1.2,.9,4.3,191
22106,2019-07-26 16:00,6.9,201,8,1003.8,89,23.6,21.9,2.1,1,.7,4.6,189
22106,2019-07-26 17:00,7.9,209,9.6,1003.3,89,23.7,22,1.6,1,.7,4.3,201
22106,2019-07-26 18:00,7.6,202,9,1003,88,23.7,21.9,1.9,1,.7,4.9,186
22106,2019-07-26 19:00,8.3,205,9.9,1003,87,23.7,21.9,1.5,.9,.7,4.9,201
22106,2019-07-26 20:00,7.2,206,8.7,1003.7,88,23.5,21.7,1.6,.9,.6,4.6,187
22106,2019-07-26 21:00,6.6,206,8,1004.5,88,23,21.4,1.4,1,.7,4.6,200
22106,2019-07-26 22:00,7.1,207,8.3,1005.2,89,23,21.3,1.5,.9,.7,4.3,195
22106,2019-07-26 23:00,5.8,215,6.6,1005.4,89,23.1,21.3,1.4,.8,.6,4,181
22106,2019-07-27 00:00,5.7,212,6.5,1005.3,89,23.3,21.4,1.4,.8,.6,7.1,19
22106,2019-07-27 01:00,5.1,223,6,1005.3,89,23.2,21.3,1.1,.6,.4,6.4,14
22106,2019-07-27 02:00,2.6,232,3.1,1005,90,23.2,21.3,1,.6,.4,7.1,10
22106,2019-07-27 03:00,3.9,184,4.7,1004.8,89,23.5,21.5,1,.6,.4,6.4,7
22106,2019-07-27 04:00,5.2,192,6.2,1004.8,90,23,21.5,1,.6,.4,6.4,12
22106,2019-07-27 05:00,4.7,205,5.7,1005.3,92,22.7,21.7,1.2,.6,.5,6.4,18
22106,2019-07-27 06:00,3.3,214,4.2,1005.7,91,22.8,22,1.1,.7,.5,6.4,16
22106,2019-07-27 07:00,3.9,201,4.6,1006.2,91,22.9,22.1,1,.7,.5,6.4,24
22106,2019-07-27 08:00,5.6,203,7.3,,91,22.9,22,1,.6,.4,6.4,17
22106,2019-07-27 09:00,6.5,211,7.4,1006.5,92,22.8,21.5,1.3,.7,.5,7.1,20
22106,2019-07-27 10:00,4.2,225,5,1006.7,92,23.2,21.6,.9,.6,.4,7.1,33
22106,2019-07-27 11:00,5.3,201,6.6,1007,91,23.2,22.3,1,.5,.4,7.1,25
22106,2019-07-27 12:00,5.3,201,6.5,1007.1,91,23.4,22.4,1.1,.6,.4,7.1,20
22106,2019-07-27 13:00,7,199,8,1006.9,92,23.5,22.7,1,.6,.4,7.1,24
22106,2019-07-27 14:00,7.1,209,8.6,1006.5,92,23.5,22.8,1,.6,.4,6.4,14
22106,2019-07-27 15:00,6.3,210,7.3,1006.3,90,23.9,22.8,.9,.6,.4,7.1,18
22106,2019-07-27 16:00,5.2,188,6.7,1006.2,90,23.6,22.9,1,.6,.4,7.1,27
22106,2019-07-27 17:00,6.9,204,8.4,1006.3,91,23.5,22.9,1.2,.7,.5,6.4,16
22106,2019-07-27 18:00,6.4,207,8.1,1006,91,23.7,22.8,1.2,.6,.5,5.8,7
22106,2019-07-27 19:00,7,204,8.3,1006.3,91,23.4,22.8,1.3,.8,.6,5.8,11
22106,2019-07-27 20:00,6,207,7.2,1006.8,89,23.3,22.7,1.3,.8,.6,4,188
22106,2019-07-27 21:00,8.2,207,9.6,1007.2,90,23.4,22.5,1.3,.9,.6,4,181
22106,2019-07-27 22:00,7.1,207,8.6,1007.6,91,23.2,22.4,1.2,.8,.6,3.8,180
22106,2019-07-27 23:00,7.2,210,8.4,1007.8,91,23,22.4,1.3,.8,.6,3.2,182
22106,2019-07-28 00:00,6.2,214,7,1008,90,23.8,22.3,1.3,.7,.5,3.8,177
22106,2019-07-28 01:00,7.4,206,8.8,1007.7,89,23.2,22.3,1.1,.7,.5,3.8,173
22106,2019-07-28 02:00,7.2,208,8.6,1007.6,91,23.5,22.2,1.1,.6,.5,3.6,159
22106,2019-07-28 03:00,5.8,211,6.8,1007.7,90,23.2,22.2,1,.6,.4,3.4,169
22106,2019-07-28 04:00,7,204,8.4,1007.9,90,23.1,22.2,.9,.6,.4,3.2,170
22106,2019-07-28 05:00,7.7,206,9.3,1008.2,89,23.2,22.1,1,.6,.4,3.6,159
22106,2019-07-28 06:00,7,203,8.4,1008.6,89,22.9,21.9,1.2,.7,.5,3.6,164
22106,2019-07-28 07:00,6.7,206,7.9,1009.2,90,23.2,21.9,1.2,.7,.5,3.8,161
22106,2019-07-28 08:00,6.4,208,8,1009.4,89,23.3,21.9,1.2,.7,.5,4,169
22106,2019-07-28 09:00,7,207,8.2,1009.7,89,23.2,22,1.2,.7,.5,4,177
22106,2019-07-28 10:00,6.6,204,8,1009.8,89,23.2,22.2,1.4,.8,.6,3.6,170
22106,2019-07-28 11:00,7.5,206,8.8,1009.9,89,23.3,22.4,1.2,.8,.6,4,182
22106,2019-07-28 12:00,7.7,205,9,1009.8,89,23.5,22.6,1.4,.9,.6,3.8,164
22106,2019-07-28 13:00,7.7,200,9.5,1009.5,89,23.6,22.7,1.6,.9,.6,3.8,162
22106,2019-07-28 14:00,8.6,202,11,1009.4,90,23.6,22.8,1.6,.9,.6,3.8,175
22106,2019-07-28 15:00,8.7,204,10.1,1009.2,90,23.5,22.8,1.8,1.1,.8,3.8,172
22106,2019-07-28 16:00,9,203,11.3,1008.8,89,23.7,22.7,1.5,1.1,.8,4.3,190
22106,2019-07-28 17:00,8.2,204,9.9,1008.9,88,23.5,22.7,1.6,1,.7,4,183
22106,2019-07-28 18:00,7.2,209,8.8,1009,87,23.2,22.7,1.5,.9,.7,4,174
22106,2019-07-28 19:00,5.8,205,6.8,1009.4,87,22.8,22.6,1.5,.9,.6,3.6,182
22106,2019-07-28 20:00,6.4,204,8,1009.7,85,22.5,22.3,1.3,.8,.6,4.9,192
22106,2019-07-28 21:00,7,207,8.4,1010,86,23,22.1,1.4,.9,.6,4.3,192
22106,2019-07-28 22:00,7.7,205,9.2,1010.5,87,22.8,22,1.4,.9,.6,4,187
22106,2019-07-28 23:00,7.2,210,9,1010.5,88,22.8,21.9,1.5,.9,.7,4.3,183
22106,2019-07-29 00:00,7.1,208,8.2,1010.4,88,23,21.7,1.5,.9,.6,3.8,183
22106,2019-07-29 01:00,7.2,218,8.2,1010.4,83,23.4,21.7,1.3,.8,.6,3.6,188
22106,2019-07-29 02:00,6.9,215,8.2,1010.2,82,23.6,21.5,1,.7,.5,3.8,173
22106,2019-07-29 03:00,5.3,206,6.3,1010.2,85,22.6,21.5,1.1,.6,.4,3.8,173
22106,2019-07-29 04:00,5.5,198,6.7,1010.1,84,22.4,21.5,.9,.6,.4,3.6,170
22106,2019-07-29 05:00,6,207,7.5,1010.5,85,23.3,21.4,.8,.5,.4,3,171
22106,2019-07-29 06:00,6.8,205,7.9,1010.8,86,22.6,21.2,.7,.4,.3,3.4,174
22106,2019-07-29 07:00,5.4,201,6.3,1011.1,86,23,21.1,.6,.4,.3,2.9,192
22106,2019-07-29 08:00,4.7,203,5.9,1011.5,86,22.9,21.1,.5,.3,.2,3,168
22106,2019-07-29 09:00,5.7,205,6.9,1011.4,88,22.6,21.1,.5,.3,.2,2.9,197
22106,2019-07-29 10:00,4.9,207,5.9,1011.6,90,22.5,21.1,.6,.4,.3,2.9,182
22106,2019-07-29 11:00,6.3,203,7.6,,93,22.4,21.2,.7,.4,.3,2.8,165
22106,2019-07-29 12:00,8.3,204,9.7,1010.9,94,22.9,21.2,.9,.5,.4,3.2,193
22106,2019-07-29 13:00,8.1,202,9.4,1010.5,94,23,21.2,.7,.5,.3,2.8,176
22106,2019-07-29 14:00,7,197,8.9,1010.1,94,23,21.4,.7,.4,.3,2.8,198
22106,2019-07-29 15:00,8.2,200,9.4,1009.3,93,23.5,21.5,.7,.5,.3,2.8,198
22106,2019-07-29 16:00,8.3,197,9.8,1008.8,93,23.8,21.6,.9,.6,.4,3,189
22106,2019-07-29 17:00,8.5,203,10.2,1008.4,93,23.6,21.7,1,.6,.5,3.2,200
22106,2019-07-29 18:00,7.4,200,8.4,1008.6,94,23.5,21.8,.9,.6,.4,2.9,207
22106,2019-07-29 19:00,7.8,198,9.1,1008.6,92,23.7,21.8,.9,.6,.4,2.9,191
22106,2019-07-29 20:00,7.1,199,8.2,1008.8,90,23.1,21.8,1,.6,.4,3.4,190
22106,2019-07-29 21:00,6.5,198,7.8,1008.9,88,22.8,21.8,.8,.6,.4,3.6,181
22106,2019-07-29 22:00,7.1,204,8.4,1009.2,87,23.2,21.8,1.2,.6,.5,3.8,171
22106,2019-07-29 23:00,5.8,208,6.7,1009.3,89,23.1,21.7,1.4,.8,.5,4,188
22106,2019-07-30 00:00,5.1,220,6.1,1009.4,87,23,21.7,1.3,.8,.5,4.6,188
22106,2019-07-30 01:00,5,204,6,1008.7,87,23.8,21.6,1.1,.7,.5,4,180
22106,2019-07-30 02:00,6.7,208,7.6,1008.5,86,23.3,21.6,1.2,.6,.5,4,174
22106,2019-07-30 03:00,7.5,222,10.1,1008.2,83,24.6,21.6,.9,.6,.4,3.8,184
22106,2019-07-30 04:00,5.7,216,6.9,1008.6,85,23.8,21.5,1.1,.6,.4,3.8,177
22106,2019-07-30 05:00,6.9,213,8.1,1009,84,23.1,21.3,1,.6,.4,2.8,186
22106,2019-07-30 06:00,6.6,196,7.5,1009.3,88,22.7,21,.8,.6,.4,3.4,158
22106,2019-07-30 07:00,6,211,7.4,1009.3,88,23.2,20.9,.9,.6,.4,3.4,157
22106,2019-07-30 08:00,5.1,214,6,1009.4,89,22.8,20.7,1,.6,.4,3.2,172
22106,2019-07-30 09:00,4.5,185,5.2,1009.4,89,22.6,20.8,.9,.6,.4,3.4,170
22106,2019-07-30 10:00,7.3,203,8.4,1008.9,88,23.3,20.7,1,.6,.4,3,170
22106,2019-07-30 11:00,7.2,207,9.1,1009.1,89,22.7,20.8,1,.6,.4,3.6,184
22106,2019-07-30 12:00,6.5,201,8.1,1008.5,88,22.9,21,1,.6,.4,4.3,163
22106,2019-07-30 13:00,5.9,190,7.5,1008.2,88,22.8,21.1,1.2,.7,.5,3.6,172
22106,2019-07-30 14:00,7.1,199,8.1,,87,23.1,21.2,1.2,.7,.5,4,186
22106,2019-07-30 15:00,8.2,200,10.2,1007.3,89,23.1,21.3,1.4,.9,.6,4.3,184
22106,2019-07-30 16:00,8.6,205,10.5,1006.8,89,23.3,21.2,1.6,1,.7,4,176
22106,2019-07-30 17:00,8.4,200,10,990.5,88,23.4,21.2,2,1,.7,4,188
22106,2019-07-30 18:00,8.3,206,10.3,1006.4,88,23.4,21.4,1.5,1,.7,4.9,176
22106,2019-07-30 19:00,8.3,204,9.7,1006.5,88,23.1,21.3,1.9,1.1,.8,4.9,194
22106,2019-07-30 20:00,8.8,204,11.2,1006.8,88,22.9,21.1,1.9,1.2,.9,4.9,193
22106,2019-07-30 21:00,9.3,206,11.2,1007.1,88,22.8,20.9,1.8,1.2,.8,4.3,192
22106,2019-07-30 22:00,8.5,210,10,1007.5,87,23.3,20.9,2,1.2,.9,4.6,188
22106,2019-07-30 23:00,7.7,205,9.1,1007.7,88,22.9,20.8,1.8,1.1,.8,4.6,198
22106,2019-07-31 00:00,6.2,208,7.1,1008,87,22.5,20.8,1.5,.9,.7,4.3,194
22106,2019-07-31 01:00,5.9,196,6.8,1008.4,86,22.9,21,1.4,.9,.7,4.9,196
22106,2019-07-31 02:00,6,206,7.4,1008.4,87,22.3,21.1,1.4,.9,.6,4.3,188
22106,2019-07-31 03:00,7.4,209,8.8,1008.4,86,23.6,21,1.6,.9,.6,4.3,179
22106,2019-07-31 04:00,6.9,230,8,1008.1,82,24.1,20.8,1.2,.8,.6,3.8,170
22106,2019-07-31 05:00,4.8,211,6.2,1008.3,85,23.3,20.6,1.2,.7,.5,4.6,172
22106,2019-07-31 06:00,5.1,205,5.9,1008.9,85,23.2,20.5,1,.7,.5,3.4,174
22106,2019-07-31 07:00,6.2,203,7.7,,87,22.6,20.3,1,.6,.4,3.8,163
22106,2019-07-31 08:00,4.5,206,5.3,1009.7,87,22.5,20.3,.8,.6,.4,3.2,171
22106,2019-07-31 09:00,5.5,208,6.4,1009.5,86,23.1,20.4,.8,.5,.4,3.6,180
22106,2019-07-31 10:00,5.2,200,6.3,1010,87,22.5,20.5,.8,.5,.4,3.8,181
22106,2019-07-31 11:00,6.3,208,7.3,1010.2,88,22.6,20.8,.9,.6,.4,3.8,189
22106,2019-07-31 12:00,6.5,192,8,1010,88,22.7,20.9,1.1,.6,.4,4,181
22106,2019-07-31 13:00,6.5,203,7.8,1010,88,22.9,21,1,.7,.5,3.4,209
22106,2019-07-31 14:00,5.5,201,6.6,1009.8,88,23.3,21.2,1.1,.7,.5,3.8,181
22106,2019-07-31 15:00,6.2,190,7.3,1009.4,87,23.3,21.3,1.3,.7,.5,4,176
22106,2019-07-31 16:00,6.7,199,7.7,1008.9,88,23.4,21.4,1.3,.9,.6,4,178
22106,2019-07-31 17:00,6.9,201,8.3,1008.7,87,23.6,21.4,1.4,.9,.6,4.3,185
22106,2019-07-31 18:00,7,199,8.7,1008.4,86,23.6,21.4,1.4,.9,.6,4.3,179
22106,2019-07-31 19:00,6.9,199,8.3,1008.7,87,23.6,21.3,1.5,.9,.6,3.8,178
22106,2019-07-31 20:00,6.4,194,8.4,1008.8,88,23.1,21.3,1.4,.9,.6,4.3,182
22106,2019-07-31 21:00,6.4,203,7.5,1009.4,86,23.3,21.2,1.3,.8,.6,4.3,192
22106,2019-07-31 22:00,5.5,213,6.5,1009.9,87,23.4,21.2,1.3,.8,.6,4.3,188
22106,2019-07-31 23:00,5.2,205,5.8,1010,88,22.9,21.2,1.2,.8,.5,4.6,191
22106,2019-08-01 00:00,5.7,218,6.5,1010.1,87,23.3,21.2,1.1,.7,.5,3.8,179
22106,2019-08-01 01:00,4.5,215,5.8,1010.1,88,23.6,21.2,1.2,.7,.5,3.8,167
22106,2019-08-01 02:00,3,231,3.9,1010.2,86,23.5,21.2,1.1,.7,.5,3.8,170
22106,2019-08-01 03:00,3.5,231,4.1,1010.4,87,24.1,21.1,1.1,.6,.5,4,176
22106,2019-08-01 04:00,3.7,253,4.5,1010.3,85,24,21.1,.9,.6,.4,3.6,172
22106,2019-08-01 05:00,2.6,234,3.3,,88,23.8,21.3,.8,.5,.4,3.6,167
22106,2019-08-01 06:00,3.4,235,4.1,,89,23.6,21.2,.7,.4,.3,3.4,162
22106,2019-08-01 07:00,2.7,211,3,1012.2,89,23,21,.6,.3,.2,3,182
22106,2019-08-01 08:00,3.5,223,4,1012.4,89,23.3,21,.4,.3,.2,3.2,169
22106,2019-08-01 09:00,4,211,4.3,1012.5,90,23.4,21.1,.5,.2,.2,2.9,179
22106,2019-08-01 10:00,4.9,217,5.9,1012.4,89,23.4,21.2,.4,.2,.2,4,160
22106,2019-08-01 11:00,4.5,206,5,1012.7,87,23.7,21.5,.5,.3,.2,4.3,190
22106,2019-08-01 12:00,3.6,201,4.1,1012.4,87,23.9,21.8,.3,.2,.2,3,212
22106,2019-08-01 13:00,5.5,199,6.3,1011.8,85,24.2,22,.4,.3,.2,3.6,176
22106,2019-08-01 14:00,5.8,204,6.6,1011.1,84,24.1,22.2,.5,.3,.2,2.5,199
22106,2019-08-01 15:00,7.3,201,8.7,1010.5,86,24.1,22.3,.7,.4,.3,2.9,176
22106,2019-08-01 16:00,8.2,205,10.1,1010.1,90,24.3,22.1,1.1,.7,.5,3,211
22106,2019-08-01 17:00,7.7,206,9.1,1009.9,92,24.2,22,1.1,.7,.5,3,198
22106,2019-08-01 18:00,7.9,202,9.4,1009.6,91,24.1,21.9,1.2,.8,.5,3.4,191
22106,2019-08-01 19:00,6.2,200,7.4,1009.6,91,23.8,21.9,.9,.6,.5,3.6,203
22106,2019-08-01 20:00,6.1,206,7.5,1009.8,89,24,21.9,.9,.6,.4,2.9,200
22106,2019-08-01 21:00,4.6,200,5.3,1010.3,90,23.3,21.8,.9,.6,.4,2.9,191
22106,2019-08-01 22:00,2.8,222,3.4,1010.7,90,23.4,21.8,.6,.4,.3,2.9,181
22106,2019-08-01 23:00,2.6,245,3,1010.8,88,22.9,21.8,.6,.4,.3,3.4,169
22106,2019-08-02 00:00,2.7,231,3.1,1010.9,85,23.6,21.8,.5,.3,.2,3,151
22106,2019-08-02 01:00,3.2,244,3.7,,88,24.2,22,.5,.3,.2,3.4,163
22106,2019-08-02 02:00,3.9,237,4.8,1010.9,85,24.5,21.9,.4,.3,.2,3.4,167
22106,2019-08-02 03:00,3.8,236,4.5,1011.2,88,24.3,21.9,.4,.3,.2,3.6,189
22106,2019-08-02 04:00,3.4,253,3.9,1011.5,84,24.3,21.8,.5,.3,.2,3.4,190
22106,2019-08-02 05:00,3.6,268,4.1,1011.7,84,24.8,21.7,.6,.3,.2,3.2,171
22106,2019-08-02 06:00,3.8,265,4.7,1012,85,24.5,21.7,.5,.3,.2,3,162
22106,2019-08-02 07:00,3.7,284,4.3,1012.2,84,25.1,21.6,.4,.2,.2,3.2,103
22106,2019-08-02 08:00,3.4,286,3.8,1012.3,84,24.9,21.7,.4,.2,.1,3,157
22106,2019-08-02 09:00,2.2,290,2.9,1012.4,84,24.8,21.8,.3,.2,.1,3.4,192
22106,2019-08-02 10:00,.3,306,1.1,1012.4,86,24.9,22.1,.5,.3,.2,4,322
22106,2019-08-02 11:00,.1,249,.6,1012.2,80,26.8,22.5,.3,.3,.2,4,322
22106,2019-08-02 12:00,.3,338,.8,1011.8,77,28.1,22.4,.3,.3,.2,4,322
22106,2019-08-02 13:00,1.4,61,1.9,1011.4,74,29,23,.3,.3,.2,4,322
22106,2019-08-02 14:00,1.5,99,1.8,1011.1,80,28.4,24.5,.3,.2,.1,4.3,124
22106,2019-08-02 15:00,2.4,108,2.6,1010.6,83,27.2,24.5,.3,.2,.1,3.8,71
22106,2019-08-02 16:00,3,77,3.6,1010.3,87,26.6,23.7,.3,.2,.2,9.1,196
22106,2019-08-02 17:00,2.6,105,2.9,1010.5,86,25.8,23.7,.3,.2,.1,4,39
22106,2019-08-02 18:00,2.1,146,2.4,1010.4,89,25.3,23.3,.3,.2,.1,4.3,137
22106,2019-08-02 19:00,1.5,157,1.7,1010.5,90,25,23.2,.2,.1,.1,3.8,118
22106,2019-08-02 20:00,1.5,235,1.8,1011.2,91,25.1,23.2,.2,.1,.1,3.8,178
22106,2019-08-02 21:00,2.2,14,2.5,1011.7,92,24.5,23.2,.2,.1,.1,4.3,346
22106,2019-08-02 22:00,1.7,35,1.9,1012.2,92,24.5,22.8,.2,.1,.1,5.8,296
22106,2019-08-02 23:00,1.8,15,2.2,1012.5,92,24.9,22.2,.2,.1,.1,4.3,360
22106,2019-08-03 00:00,2.2,24,2.5,1012.5,90,24.7,22.7,.2,.2,.1,3.8,172
22106,2019-08-03 01:00,2.6,7,3,1012.7,91,24.1,22.6,.3,.1,.1,6.4,61
22106,2019-08-03 02:00,1.5,30,2.1,1012.3,92,24.2,22.7,.2,.1,.1,5.8,72
22106,2019-08-03 03:00,1.4,352,1.8,1012.3,93,23.5,22.9,.2,.1,.1,5.8,150
22106,2019-08-03 04:00,1.2,2,1.5,1012.3,93,24,23,.2,.1,.1,6.4,82
22106,2019-08-03 05:00,1.8,338,2.1,1012.2,93,23.6,23.4,.2,.1,.1,4.3,99
22106,2019-08-03 06:00,1.2,355,1.5,1012.3,93,24.3,23.4,.3,.1,.1,3.4,60
22106,2019-08-03 07:00,2.3,335,2.7,1012.3,94,23.7,22.9,.2,.2,.1,2.7,28
22106,2019-08-03 08:00,1.3,15,1.6,1012.2,94,23.7,22.5,.2,.1,.1,4,3
22106,2019-08-03 09:00,.2,312,.9,1012.3,94,24,22.7,.2,.1,.1,3,354
22106,2019-08-03 10:00,1,61,1.3,1012.7,94,24.3,23.1,.2,.1,.1,4.3,14
22106,2019-08-03 11:00,1.4,87,1.6,,94,24.8,22.9,.3,.2,.1,4.3,31
22106,2019-08-03 12:00,1.5,85,1.8,1012.5,94,25.1,23.1,.3,.2,.1,4,57
22106,2019-08-03 13:00,1.2,86,1.5,1012.6,93,25,23.4,.3,.1,.1,3.8,61
22106,2019-08-03 14:00,1.8,80,2.2,1012.5,93,25.6,24.1,.2,.1,.1,3.8,15
22106,2019-08-03 15:00,1.1,44,1.4,1012.1,94,25.5,24.8,.2,.2,.1,2.9,125
22106,2019-08-03 16:00,1.3,69,1.6,1011.9,92,26.6,23.7,.2,.1,.1,3.8,125
22106,2019-08-03 17:00,1.7,59,2,1012.1,91,26.8,24.8,.2,.1,.1,3.6,148
22106,2019-08-03 18:00,1.5,73,1.8,1011.8,91,26.6,25.4,.2,.1,.1,4.3,119
22106,2019-08-03 19:00,1.5,124,2.1,1011.4,91,26.3,25.3,.3,.1,.1,2.7,245
22106,2019-08-03 20:00,.7,26,2,1011.4,92,25.8,25.2,.2,.1,.1,4.6,351
22106,2019-08-03 21:00,1.9,334,2.4,1012.3,93,25.7,25.3,.2,.1,.1,4.9,33
22106,2019-08-03 22:00,.8,350,1.1,,92,25.7,25.6,.2,.1,.1,4.3,162
22106,2019-08-03 23:00,.7,90,.9,1012.8,93,25.8,25.1,.2,.1,.1,3,50
22106,2019-08-04 00:00,.1,333,1.2,1012.7,93,25.3,25.1,.2,.1,.1,4,150
22106,2019-08-04 01:00,1.3,199,1.5,1012.4,94,25.5,25,.3,.1,.1,3.6,130
22106,2019-08-04 02:00,1.2,239,1.5,1012,94,25.3,25.1,.2,.2,.1,5.3,40
22106,2019-08-04 03:00,1.4,314,1.7,1011.8,94,24.5,24.8,.3,.1,.1,5.3,96
22106,2019-08-04 04:00,1.4,309,2,1011.6,94,24.5,23.3,.3,.2,.1,4.3,132
22106,2019-08-04 05:00,0,0,0,1011.4,94,24,23.2,.2,.1,.1,3.2,323
22106,2019-08-04 06:00,1.1,135,1.4,1011.6,95,24.2,23.2,.3,.2,.1,2.7,146
22106,2019-08-04 07:00,1,157,1.5,1011.9,95,24.4,23.6,.3,.1,.1,3.2,154
22106,2019-08-04 08:00,1.1,176,1.4,1012,95,24.8,24.1,.3,.1,,3,143
22106,2019-08-04 09:00,1.8,182,2.2,1012.1,94,25.2,24.7,.3,.2,,3.6,156
22106,2019-08-04 10:00,1.8,148,2.2,1012.3,92,25.9,25,.3,.2,,3.4,120
22106,2019-08-04 11:00,2.1,149,2.5,1012,88,26.4,24.6,.3,.2,.1,3.4,121
22106,2019-08-04 12:00,2.6,145,3,1011.8,90,26.4,25,.3,.2,.1,3.2,87
22106,2019-08-04 13:00,3.2,158,3.7,1011.6,91,26.4,25.3,.3,.2,.1,4,125
22106,2019-08-04 14:00,3.4,150,4,1011.3,91,26.4,25.3,.4,.2,.2,3.8,120
22106,2019-08-04 15:00,2.9,156,3.6,1011,90,26.6,25,.6,.3,.2,5.3,60
22106,2019-08-04 16:00,2.7,157,3.1,1010.7,88,26.5,24.5,.5,.3,.2,4.3,110
22106,2019-08-04 17:00,2.8,152,3.6,1010.6,89,26.6,25.1,.5,.3,.2,4.3,109
22106,2019-08-04 18:00,2.6,170,3.1,,91,26.6,25.1,.5,.3,.2,4.3,103
22106,2019-08-04 19:00,.5,149,1.1,1010.4,91,26.4,25,.5,.3,.2,2.3,274
22106,2019-08-04 20:00,1.1,103,1.4,1010.8,92,26,25,.4,.3,.2,4.3,113
22106,2019-08-04 21:00,.9,48,1.2,1011.4,92,25.8,25,.4,.2,.2,4.3,114
22106,2019-08-04 22:00,.7,87,1,1011.6,91,25.9,25.2,.4,.3,.2,4,106
22106,2019-08-04 23:00,.4,184,.9,1011.7,93,25.9,25.5,.5,.2,.2,4.3,106
22106,2019-08-05 00:00,.2,264,.6,1011.6,93,25.7,25.3,.4,.2,.2,2.1,100
22106,2019-08-05 01:00,.7,45,.8,1011.4,94,25.6,25,.4,.2,.2,3.4,90
22106,2019-08-05 02:00,1,93,1.3,1011,94,24.9,24.7,.4,.2,.2,3.8,87
22106,2019-08-05 03:00,1.3,73,1.5,1010.7,94,24.6,24.6,.4,.3,.2,3.8,99
22106,2019-08-05 04:00,.4,351,1.4,1010.7,95,24.8,24.7,.4,.2,.2,4,101
22106,2019-08-05 05:00,1,329,1.5,1010.7,94,24.5,24.9,.4,.2,.2,3,116
22106,2019-08-05 06:00,1.2,1,1.7,1011.1,95,24.8,24.3,.4,.2,.2,4,107
22106,2019-08-05 07:00,1.6,2,2.3,1011.4,95,25,25.2,.4,.3,.2,3.8,119
22106,2019-08-05 08:00,.3,322,1,1011.9,95,25,24.5,.5,.2,,3.2,88
22106,2019-08-05 09:00,1.2,355,1.5,1012,95,25,25.3,.4,.2,,3.6,160
22106,2019-08-05 10:00,.1,109,.6,1012.1,95,26.6,25,.3,.2,,3.6,160
22106,2019-08-05 11:00,1.3,128,1.9,1011.7,93,27,25.2,.4,.2,,3.6,83
22106,2019-08-05 12:00,1.4,95,1.7,1011.4,87,27,25.2,.3,.2,.1,3.8,69
22106,2019-08-05 13:00,1.9,74,2.3,1011.1,88,27,26,.3,.2,.1,3.4,100
22106,2019-08-05 14:00,2.6,68,3.2,1010.9,89,27.1,26.4,.3,.2,.1,3.4,93
22106,2019-08-05 15:00,2.3,71,2.9,1010.6,88,27.1,26.2,.3,.2,.1,3.2,109
22106,2019-08-05 16:00,2.5,21,3,1010.1,89,27,26.2,.3,.2,.2,3.4,113
22106,2019-08-05 17:00,3,12,3.5,1009.8,89,26.9,25.8,.5,.2,.2,3.4,122
22106,2019-08-05 18:00,2.6,28,3.2,1009.8,90,26.7,25.3,.5,.3,.2,3.2,127
22106,2019-08-05 19:00,1.8,37,2.3,1010.1,92,26.3,25.4,.6,.3,.2,3.6,120
22106,2019-08-05 20:00,2.4,16,3.1,1010.2,91,26,25.3,.7,.4,.3,3.4,100
