지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2017-08-13 06:00,7.2,64,9.2,1011.2,73,25.1,25.5,2.7,1.5,1.1,7.1,248
22106,2017-08-13 07:00,6.8,78,8.5,1011.5,76,25.6,25.5,2.7,1.5,1.1,8,214
22106,2017-08-13 08:00,7.2,74,9.2,1011.8,75,25.8,25.3,2.9,1.6,1.2,8,234
22106,2017-08-13 09:00,7.5,61,10,1011.5,75,25.6,25,3,1.7,1.2,8,272
22106,2017-08-13 10:00,6.3,15,8.3,1012.1,73,25.5,24.9,2.9,1.7,1.2,7.1,312
22106,2017-08-13 11:00,5.5,34,7.4,1012,74,25.7,24.9,2.2,1.4,1,6.4,23
22106,2017-08-13 12:00,5.3,27,6.7,1012,76,25.7,24.9,2.7,1.5,1.1,8,318
22106,2017-08-13 13:00,5.8,38,7.6,1011.5,73,25.9,25,2.2,1.4,1,6.4,337
22106,2017-08-13 14:00,5.7,28,7.6,1011,76,25.7,25.2,2.8,1.7,1.2,8,316
22106,2017-08-13 15:00,5.9,33,7.8,1010.5,76,25.8,25.2,2.7,1.5,1.1,7.1,328
22106,2017-08-13 16:00,5.6,9,6.9,1011,76,25.9,25.1,3,1.4,1,6.4,343
22106,2017-08-13 17:00,5.3,41,7,1011.2,77,25.8,25.1,2.4,1.5,1,6.4,336
22106,2017-08-13 18:00,4.9,30,6.1,1011,77,25.8,25.2,2.2,1.5,1,5.8,338
22106,2017-08-13 19:00,5.5,4,8.8,1010.7,78,25.8,25.1,2.2,1.5,1.1,7.1,324
22106,2017-08-13 20:00,6.1,0,8.1,1010.6,77,25,24.8,2,1.4,1,7.1,330
22106,2017-08-13 21:00,5.8,355,8.1,1011,83,25.5,24.6,1.9,1.2,.9,5.8,340
22106,2017-08-13 22:00,5.7,334,7.5,1011.1,90,23.7,24.5,1.8,1.2,.8,7.1,292
22106,2017-08-13 23:00,7.2,70,9.1,1010.6,89,24.1,24.2,2.3,1.2,.8,6.4,234
22106,2017-08-14 00:00,6,69,7.9,1010.7,85,24.5,24.1,2.3,1.4,1,7.1,95
22106,2017-08-14 01:00,2.8,44,5.5,1010.1,73,25.3,24.1,2.6,1.6,1.1,8,87
22106,2017-08-14 02:00,5.3,58,7.6,1009.6,83,24.5,24.2,2.9,1.5,1.1,9.1,314
22106,2017-08-14 03:00,6.2,134,9.1,1009.1,86,24.5,24.1,2.3,1.3,.9,9.1,321
22106,2017-08-14 04:00,2,59,3.8,1009.4,93,23.5,24.1,2.4,1.5,1.1,8,58
22106,2017-08-14 05:00,6.3,81,8,1009,82,25,24.2,2.5,1.5,1.1,8,287
22106,2017-08-14 06:00,6.5,97,8.2,1008.7,83,25.3,24.1,3.3,1.8,1.3,8,233
22106,2017-08-14 07:00,7.7,130,9.9,1008.5,78,25.6,25.4,2.9,1.6,1.1,8,218
22106,2017-08-14 08:00,7.7,139,10.3,1008.2,82,25.4,25.7,2.5,1.6,1.1,7.1,220
22106,2017-08-14 09:00,7.6,146,9.5,1008,83,25.5,26,2.4,1.5,1.1,9.1,197
22106,2017-08-14 10:00,8.1,157,10,1008.1,83,25.5,26.3,2.6,1.5,1.1,9.1,197
22106,2017-08-14 11:00,7,134,9,1008.6,84,25,26.2,2.4,1.4,1,8,198
22106,2017-08-14 12:00,6.9,133,9.2,1008.3,89,24.5,26,2.5,1.3,.9,9.1,193
22106,2017-08-14 13:00,6.5,111,8.7,1007.8,88,24.2,25.9,2.1,1.5,1,5.8,207
22106,2017-08-14 14:00,6,130,7.7,1007.5,87,24.1,25.8,2.6,1.4,1,8,197
22106,2017-08-14 15:00,5.8,115,7.5,1006.8,85,24.4,25.8,2,1.3,.9,8,195
22106,2017-08-14 16:00,4.8,106,6.1,1006.6,86,24.5,25.6,2.1,1.3,.9,5.8,211
22106,2017-08-14 17:00,4.8,92,6.3,1006.5,85,24.9,25.6,1.9,1.2,.9,8,252
22106,2017-08-14 18:00,5.8,47,7.4,1005.8,83,25.4,25.5,2.1,1.2,.9,7.1,283
22106,2017-08-14 19:00,5.5,50,7,1005.9,81,25.8,25.5,2,1.2,.8,8,273
22106,2017-08-14 20:00,5.7,75,7.4,1005.9,83,25.8,25.5,2.1,1.2,.9,8,251
22106,2017-08-14 21:00,6.1,99,8.3,1006.1,83,25.7,25.5,2,1.2,.9,7.1,214
22106,2017-08-14 22:00,7.1,116,9.4,1006.1,82,26.1,25.4,2.2,1.2,.9,7.1,219
22106,2017-08-14 23:00,6.1,81,7.8,1005.8,78,25.9,25.3,2.1,1.3,.9,3.8,308
22106,2017-08-15 00:00,5.9,96,7.3,1005.7,80,25.8,25.3,2.3,1.3,.9,6.4,209
22106,2017-08-15 01:00,5.7,107,7.5,1005.5,82,25.8,25.2,1.9,1.2,.8,6.4,225
22106,2017-08-15 02:00,4.5,94,5.9,1005.2,82,26.1,25.2,2.1,1.2,.9,6.4,202
22106,2017-08-15 03:00,5.9,108,8,1005,81,25.8,25.3,1.8,1.2,.9,5.3,210
22106,2017-08-15 04:00,6.4,119,9,1004.7,84,26.1,25.2,1.8,1.2,.9,5.8,219
22106,2017-08-15 05:00,6.3,109,8.5,1004.3,81,25.8,25.2,2.1,1.3,.9,6.4,220
22106,2017-08-15 06:00,6.3,97,8,1004.4,81,25.9,25.2,2,1.2,.8,5.3,225
22106,2017-08-15 07:00,6.7,112,8.8,1004.8,82,26.2,25.3,2.3,1.4,1,5.8,236
22106,2017-08-15 08:00,6.6,114,8.3,1004.7,84,26,25.3,2,1.3,.9,5.3,235
22106,2017-08-15 09:00,7.3,124,10.5,1004.6,82,26,25.3,2.4,1.5,1,5.8,290
22106,2017-08-15 10:00,6.5,128,8.6,1004.8,86,25.6,25.3,2.3,1.6,1.2,5.8,254
22106,2017-08-15 11:00,6.2,94,8.1,1005,88,25.1,25.2,2.5,1.5,1.1,5.8,281
22106,2017-08-15 12:00,5.8,86,9.1,1004.9,95,24.3,25.2,2.5,1.5,1,5.8,262
22106,2017-08-15 13:00,5.9,109,8.2,1004.6,93,24.3,25.2,2.3,1.5,1,6.4,229
22106,2017-08-15 14:00,5.4,123,8,1004,90,25.8,25.1,2.7,1.6,1.1,6.4,244
22106,2017-08-15 15:00,6.6,107,8,1003.6,85,26,25.1,2.8,1.7,1.2,5.8,298
22106,2017-08-15 16:00,7.4,96,9.4,1003.6,86,25.7,25.1,2.5,1.6,1.1,6.4,292
22106,2017-08-15 17:00,7,112,9.2,1003.7,90,25.2,25.1,2.8,1.8,1.2,6.4,238
22106,2017-08-15 18:00,8.1,134,10.6,1003.4,94,24.7,25.1,2.4,1.5,1.1,6.4,218
22106,2017-08-15 19:00,7.7,125,9.7,1003.4,96,24.6,25.2,2.5,1.5,1,6.4,225
22106,2017-08-15 20:00,8.6,133,11,1003.6,90,25.1,25.2,2.5,1.7,1.2,6.4,249
22106,2017-08-15 21:00,8.6,131,11.4,1003.6,82,26,25.2,2.6,1.7,1.2,6.4,250
22106,2017-08-15 22:00,8.5,148,10.5,1004,87,25.3,25.3,3.1,1.7,1.2,6.4,245
22106,2017-08-15 23:00,8.1,130,11.3,1003.7,87,25.7,25.3,2.7,1.7,1.2,5.3,218
22106,2017-08-16 00:00,7.3,132,9.1,1004,92,24.7,25.2,2.6,1.6,1.2,6.4,232
22106,2017-08-16 01:00,8.2,118,10.8,1003.7,94,25,25.1,3,1.6,1.2,6.4,214
22106,2017-08-16 02:00,6.7,115,8.7,1003.5,94,25.1,25,2.4,1.6,1.1,6.4,206
22106,2017-08-16 03:00,7.4,115,9.8,1003.6,95,25.1,24.9,3,1.6,1.1,6.4,217
22106,2017-08-16 04:00,7.4,119,9.5,1003.3,96,25.1,25.1,2.2,1.4,1,6.4,246
22106,2017-08-16 05:00,8,110,10.6,1003.3,95,24.9,25.3,2.6,1.5,1.1,5.8,245
22106,2017-08-16 06:00,8.9,71,12.2,1003.5,96,24.9,25.3,3,1.6,1.1,5.8,265
22106,2017-08-16 07:00,9.1,43,12.1,1003.4,97,24.6,25.5,2.8,1.6,1.1,6.4,255
22106,2017-08-16 08:00,10.3,27,13.9,1003.3,97,24.8,25.7,2.9,1.7,1.2,5.8,314
22106,2017-08-16 09:00,11.8,6,14.7,1003.5,97,24.2,25.8,3.4,1.8,1.3,6.4,293
22106,2017-08-16 10:00,11.8,0,15.7,1003.6,98,24.4,25.7,2.8,1.7,1.2,5.3,354
22106,2017-08-16 11:00,8.7,38,14.5,1004.9,97,24.5,25.7,3,1.7,1.2,5.8,264
22106,2017-08-16 12:00,8,40,14.4,1004.2,96,24.4,25.3,2.6,1.7,1.2,6.4,248
22106,2017-08-16 13:00,6.4,133,8.9,1004.9,89,26.3,25.1,3,2,1.4,6.4,222
22106,2017-08-16 14:00,7.7,146,9.9,1004.5,90,26.4,24.9,2.7,1.8,1.3,6.4,219
22106,2017-08-16 15:00,8.5,151,12.3,1004.5,90,26.3,24.9,2.5,1.6,1.1,6.4,218
22106,2017-08-16 16:00,9.8,130,12.7,1003.8,88,26.1,25.3,2.8,1.7,1.2,5.3,215
22106,2017-08-16 17:00,9.7,133,12.4,1004.2,88,26.1,25.2,3.3,1.8,1.2,6.4,198
22106,2017-08-16 18:00,9.8,117,13.2,1004.4,89,26,25.1,3.1,1.7,1.2,5.3,224
22106,2017-08-16 19:00,10.9,110,14,1004.4,89,25.8,25,2.9,1.9,1.4,5.8,219
22106,2017-08-16 20:00,10.6,95,13.9,1004.8,86,25.7,24.9,3,1.7,1.2,5.8,269
22106,2017-08-16 21:00,9.9,59,13.1,1005.8,90,24.7,24.9,3.1,2,1.4,5.8,282
22106,2017-08-16 22:00,9.2,69,12.8,1006.5,91,25,24.8,2.8,1.9,1.4,6.4,264
22106,2017-08-16 23:00,8.8,92,11.4,1006.9,90,24.8,24.9,3.1,1.8,1.3,5.8,271
22106,2017-08-17 00:00,8.4,12,11.6,1007.5,92,24,25,3.3,1.9,1.3,5.8,295
22106,2017-08-17 01:00,9.4,340,12.1,1007,93,23.8,25,2.9,1.6,1.1,5.8,312
22106,2017-08-17 02:00,8.7,5,11.1,1007.2,93,23.6,25.1,2.7,1.7,1.2,5.8,300
22106,2017-08-17 03:00,8.3,16,11.4,1007.1,94,23.9,25.1,2.2,1.6,1.1,5.8,282
22106,2017-08-17 04:00,8.1,24,9.9,1007.2,92,23.7,25.1,2.5,1.5,1.1,5.8,290
22106,2017-08-17 05:00,7.9,46,10.4,1007.2,89,24.1,25.2,2.2,1.3,.9,4.9,243
22106,2017-08-17 06:00,8.2,37,10.9,1007.2,89,24,25.2,2.1,1.5,1.1,5.8,242
22106,2017-08-17 07:00,8.3,60,10.9,1007.7,92,24.3,25.2,2.1,1.4,1,7.1,227
22106,2017-08-17 08:00,7.1,69,9.4,1008.1,95,24,25.2,2.3,1.5,1.1,7.1,216
22106,2017-08-17 09:00,7.8,41,10.4,1008.1,96,23.8,25.2,2.4,1.4,1,7.1,251
22106,2017-08-17 10:00,5.5,18,11,1008.2,94,23.9,25.3,3,1.6,1.1,7.1,208
22106,2017-08-17 11:00,6.5,119,8.2,1007.9,94,23.8,25.3,2.5,1.5,1,4.9,286
22106,2017-08-17 12:00,5.6,100,7.3,1007.9,90,24.5,25.4,2.6,1.6,1.1,8,235
22106,2017-08-17 13:00,5.3,64,7,1008.2,91,24.5,25.4,2.7,1.6,1.1,7.1,214
22106,2017-08-17 14:00,5,61,6.4,1008.1,90,24.7,25.5,2.6,1.7,1.2,7.1,267
22106,2017-08-17 15:00,5.5,42,7.2,1007.9,86,24.9,25.5,2.6,1.5,1.1,7.1,254
22106,2017-08-17 16:00,6.2,41,8.2,1007.8,85,25.4,25.6,2.5,1.5,1.1,7.1,248
22106,2017-08-17 17:00,5.3,338,8.8,1007.7,94,24.7,26.3,2.9,1.5,1.1,5.8,198
22106,2017-08-17 18:00,7.4,7,10,1007.8,93,24.7,26.3,2.1,1.4,1,7.1,262
22106,2017-08-17 19:00,6,43,8.1,1008.2,91,25.3,26.3,2.2,1.5,1,7.1,237
22106,2017-08-17 20:00,5.9,57,7.6,1008.6,89,24.9,26.2,2.1,1.3,.9,6.4,218
22106,2017-08-17 21:00,4.9,51,6.3,1009.2,89,24.7,26.1,2.3,1.5,1.1,7.1,232
22106,2017-08-17 22:00,5.5,32,7.3,1009.3,87,25.3,26,2.6,1.6,1.1,7.1,231
22106,2017-08-17 23:00,6.3,345,8.4,1009.3,92,24.5,25.8,2.5,1.5,1.1,8,154
22106,2017-08-18 00:00,6.5,339,8.2,1009.5,92,24.5,25.4,2.2,1.6,1.1,8,55
22106,2017-08-18 01:00,5.9,348,7.4,1009.3,90,24.2,25.3,2.7,1.6,1.2,7.1,39
22106,2017-08-18 02:00,6.3,356,8.2,1009.2,91,24.5,25.2,2.4,1.3,.9,7.1,15
22106,2017-08-18 03:00,5.6,331,7,1009.4,90,24.2,25.2,2.7,1.5,1.1,7.1,7
22106,2017-08-18 04:00,5.8,295,7.4,1009.4,90,24.1,25.2,2.3,1.4,1,7.1,347
22106,2017-08-18 05:00,4.9,328,6,1009.6,90,24.4,25.2,2.3,1.4,1,8,301
22106,2017-08-18 06:00,5.1,318,6.3,1010.1,90,23.9,25.2,2.5,1.5,1.1,7.1,251
22106,2017-08-18 07:00,4.9,3,6.3,1010.8,91,24.3,25.2,2.2,1.3,.9,7.1,166
22106,2017-08-18 08:00,4.5,24,5.6,1010.9,90,24.4,25.2,1.8,1.2,.8,7.1,147
22106,2017-08-18 09:00,3.8,17,4.8,1011.1,88,24.5,25.2,1.8,1.1,.8,7.1,136
22106,2017-08-18 10:00,2.9,344,3.9,1011.6,88,24.7,25.2,2.1,1.5,1,7.1,146
22106,2017-08-18 11:00,3.4,345,4.6,1011.8,90,24.7,25.3,2.3,1.3,.9,8,131
22106,2017-08-18 12:00,3.8,5,5.1,1011.7,90,24.7,25.4,2.1,1.4,1,8,111
22106,2017-08-18 13:00,4.5,351,5.8,1011.4,89,24.7,25.4,1.9,1.2,.8,7.1,326
22106,2017-08-18 14:00,4.2,8,5.4,1010.9,89,25.2,25.4,2.3,1.4,1,7.1,300
22106,2017-08-18 15:00,4.3,17,5.6,1010.7,86,25.5,25.6,2.3,1.3,1,8,279
22106,2017-08-18 16:00,4.3,18,5.6,1010.6,83,25.9,26.1,1.9,1.2,.8,8,241
22106,2017-08-18 17:00,2.9,56,4.1,1010.7,85,25.7,26.4,1.9,1.3,.9,7.1,233
22106,2017-08-18 18:00,2.7,44,4,1010.9,85,26.1,26.5,2,1.2,.9,7.1,209
22106,2017-08-18 19:00,2.9,62,4.2,1011.1,84,26.1,26.4,2.2,1.2,.9,8,206
22106,2017-08-18 20:00,2.1,59,3,1011.5,84,25.7,26.5,1.9,1.3,.9,7.1,210
22106,2017-08-18 21:00,1.9,38,2.8,1012.1,83,26.2,26.5,1.9,1.2,.9,8,195
22106,2017-08-18 22:00,3,22,4,1012.3,86,25.7,26.6,2.1,1.3,.9,7.1,190
22106,2017-08-18 23:00,3.6,357,5.2,1012.3,88,25.4,26.6,1.7,1.2,.9,7.1,186
22106,2017-08-19 00:00,4.7,355,6.3,1012.5,91,25.3,26.4,2.3,1.4,1,7.1,138
22106,2017-08-19 01:00,2.9,8,4.2,1012.4,89,25.2,26.3,2,1.3,.9,7.1,113
22106,2017-08-19 02:00,3.9,359,5.3,1012.5,88,25.3,26.2,2.3,1.2,.9,8,104
22106,2017-08-19 03:00,3.6,311,4.7,1012.3,89,25.4,26.1,1.7,1.1,.8,6.4,345
22106,2017-08-19 04:00,5.3,332,6.7,1012,88,25.1,26.2,1.7,1.1,.8,7.1,345
22106,2017-08-19 05:00,5.1,333,6.4,1012,90,25.2,26.1,1.7,1.1,.8,7.1,341
22106,2017-08-19 06:00,4.4,335,6,1012.4,90,24.9,26.1,1.9,1.1,.8,7.1,344
22106,2017-08-19 07:00,4.6,322,5.8,1012.8,90,25.4,26.1,2,1.1,.8,5.8,329
22106,2017-08-19 08:00,5.6,351,7,1013,91,25.5,26,1.7,1.1,.7,6.4,298
22106,2017-08-19 09:00,4.4,323,5.8,1013.4,90,25.6,25.9,1.8,1.1,.8,7.1,319
22106,2017-08-19 10:00,4.5,332,5.8,1013.5,92,25.5,26.1,1.7,1.1,.7,7.1,317
22106,2017-08-19 11:00,4.9,336,6.7,1013.6,91,25.6,26,1.5,1.1,.8,7.1,288
22106,2017-08-19 12:00,4.2,19,5.8,1013.5,91,25.5,26,1.7,1,.7,7.1,262
22106,2017-08-19 13:00,4.4,28,5.9,1013.2,89,25.6,26,1.8,1,.7,7.1,244
22106,2017-08-19 14:00,2.7,100,4.6,1013,87,25.9,26,1.4,.9,.6,6.4,253
22106,2017-08-19 15:00,2,106,3.2,1012.8,84,26.1,26.1,1.4,.9,.7,7.1,243
22106,2017-08-19 16:00,2.8,41,3.7,1012.3,86,26.2,26.4,1.3,.9,.6,6.4,277
22106,2017-08-19 17:00,3.3,32,4.5,1012.2,86,26.3,26.4,1.5,.8,.6,6.4,288
22106,2017-08-19 18:00,3.7,28,4.8,1012.3,89,26.3,26.3,1.4,.8,.6,6.4,335
22106,2017-08-19 19:00,2,69,2.9,1012.5,83,26.5,26.2,1.2,.8,.6,5.3,280
22106,2017-08-19 20:00,3.3,118,4.1,1012.8,81,26.2,26.2,1.3,.8,.6,5.8,250
22106,2017-08-19 21:00,3.8,107,4.8,1012.8,87,26.3,26,1.2,.8,.5,6.4,281
22106,2017-08-19 22:00,3.5,110,4.5,1013.1,84,26.1,25.8,1.1,.7,.5,6.4,244
22106,2017-08-19 23:00,3.3,131,4.1,1012.7,85,26.1,25.6,1.2,.8,.5,6.4,236
22106,2017-08-20 00:00,3.2,126,4.2,1013,85,26.3,25.6,1.2,.7,.5,6.4,244
22106,2017-08-20 01:00,3.2,131,4.9,1012.8,86,25.8,25.6,1.1,.7,.5,6.4,244
22106,2017-08-20 02:00,3.6,131,4.3,1012.1,85,26.1,25.5,1.1,.7,.5,6.4,245
22106,2017-08-20 03:00,3.3,120,4.2,1011.8,84,25.8,25.5,1.1,.8,.5,6.4,273
22106,2017-08-20 04:00,3.3,112,4.3,1011.7,83,26.1,25.5,1.1,.7,.5,5.8,286
22106,2017-08-20 05:00,3.4,104,4.3,1011.7,83,25.7,25.5,1.1,.7,.5,6.4,313
22106,2017-08-20 06:00,3.7,89,4.7,1011.7,83,25.8,25.5,1.1,.7,.5,6.4,321
22106,2017-08-20 07:00,4,93,5,1011.8,83,26,25.4,1.1,.7,.5,4.9,290
22106,2017-08-20 08:00,3.6,78,4.4,1012.1,83,25.9,25.4,1.1,.7,.5,5.8,328
22106,2017-08-20 09:00,3,86,3.9,1012.3,84,26.1,25.5,1,.6,.4,6.4,335
22106,2017-08-20 10:00,3,96,3.8,1012.3,84,26.1,25.4,1.2,.8,.5,6.4,303
22106,2017-08-20 11:00,3,83,3.8,1012.5,84,26.3,25.5,1.1,.7,.5,4,337
22106,2017-08-20 12:00,2.7,90,3.6,1012.3,83,26.1,25.5,1,.7,.5,4.3,322
22106,2017-08-20 13:00,3.5,86,4.5,1011.4,85,26.2,25.6,1,.6,.4,4,339
22106,2017-08-20 14:00,3.7,86,4.6,1011.1,85,26.1,25.7,1,.6,.4,4.3,330
22106,2017-08-20 15:00,3.7,89,5.5,1010.9,85,26.3,25.7,1.1,.7,.5,4,311
22106,2017-08-20 16:00,3.1,95,4.3,1010.6,87,26.2,25.9,1,.6,.5,4.3,294
22106,2017-08-20 17:00,3.5,79,4.4,1010.1,89,26.2,25.8,1,.6,.5,4,27
22106,2017-08-20 18:00,3.5,53,4.5,1009.5,91,26.4,25.8,.9,.6,.5,3.8,342
22106,2017-08-20 19:00,3.5,95,4.7,1009.5,91,26.5,25.8,.9,.6,.4,5.3,331
22106,2017-08-20 20:00,3.7,91,4.8,1009.7,92,26.3,25.8,1.1,.6,.4,5.3,345
22106,2017-08-20 21:00,4.4,102,5.6,1010.2,91,26.5,25.8,1.1,.6,.4,5.8,323
22106,2017-08-20 22:00,5.1,130,6.4,1010.4,92,26.2,25.7,1,.5,.4,5.8,295
22106,2017-08-20 23:00,5.1,132,6.3,1010.3,94,26.3,25.6,1.1,.6,.4,5.8,296
22106,2017-08-21 00:00,4.8,132,5.8,1010.1,94,26,25.5,.9,.6,.4,5.3,266
22106,2017-08-21 01:00,3.6,152,4.8,1009.6,95,26.3,25.5,1,.6,.4,4.9,287
22106,2017-08-21 02:00,3.7,178,4.3,1009.5,95,26,25.6,.9,.6,.4,5.8,266
22106,2017-08-21 03:00,3.3,192,4.2,1009.3,96,26.2,25.5,1.2,.6,.4,5.8,214
22106,2017-08-21 04:00,4.1,192,5,1009.1,94,26.4,25.4,.8,.5,.4,5.8,208
22106,2017-08-21 05:00,3.3,171,4.2,1009.1,95,26,25.4,.9,.5,.4,5.8,163
22106,2017-08-21 06:00,3.7,163,4.7,1008.7,96,26.3,25.4,.7,.5,.3,5.3,144
22106,2017-08-21 07:00,3.2,144,4.3,1008.8,96,26.5,25.5,.8,.4,.3,5.8,111
22106,2017-08-21 08:00,4.9,153,6,1008.7,95,26.6,25.6,.8,.6,.4,4.9,7
22106,2017-08-21 09:00,5.5,144,7.1,1009,96,26.9,25.6,1,.5,.4,4.3,355
22106,2017-08-21 10:00,4.8,161,5.9,1008.8,95,26.9,25.6,1.1,.6,.4,4,327
22106,2017-08-21 11:00,4.7,154,5.8,1008.4,95,27.2,25.7,.9,.6,.4,4.6,320
22106,2017-08-21 12:00,5.3,181,6.6,1008.3,95,27,25.7,1.1,.7,.5,3,36
22106,2017-08-21 13:00,7.8,195,9.9,1007.9,92,27.7,25.9,1.2,.8,.5,3.6,7
22106,2017-08-21 14:00,8.9,221,11.6,1008,93,27.7,25.9,1.5,.9,.6,3.8,9
22106,2017-08-21 15:00,9.6,231,12.5,1007.7,88,27.8,25.8,1.5,1,.7,4.3,353
22106,2017-08-21 16:00,7,235,8.9,1007.6,92,27.5,25.8,1.8,1.1,.8,4.6,336
22106,2017-08-21 17:00,7,214,9.1,1006.9,92,27.5,25.7,2,1.1,.8,4.9,292
22106,2017-08-21 18:00,8.9,225,11.5,1006.8,88,28,25.7,1.9,1.2,.8,5.3,297
22106,2017-08-21 19:00,8.1,220,10.2,1007.2,90,27.6,26.1,1.8,1.2,.9,5.3,257
22106,2017-08-21 20:00,5.7,239,7.3,1007.9,91,26.9,26,2.2,1.2,.8,5.3,220
22106,2017-08-21 21:00,5.3,197,7.2,1008.2,90,26.8,25.9,1.7,1,.7,4.9,190
22106,2017-08-21 22:00,5.1,198,7.4,1008.6,83,27.3,25.9,1.8,1.1,.8,4.9,186
22106,2017-08-21 23:00,5.6,234,7.2,1009.1,88,26.5,25.9,1.8,1.1,.8,4.9,187
22106,2017-08-22 00:00,5,203,6.3,1009.4,87,26.8,25.8,1.9,1.1,.8,5.3,177
22106,2017-08-22 01:00,5.6,180,7,1009.4,86,26.6,25.9,1.6,1.1,.8,5.3,53
22106,2017-08-22 02:00,4.5,195,5.6,1009.2,89,26.4,25.9,1.5,1,.7,5.3,50
22106,2017-08-22 03:00,5.2,168,6.8,1009.3,88,26.7,25.8,1.6,1,.7,4.9,20
22106,2017-08-22 04:00,5.4,241,7.4,1009.4,85,26.4,25.7,1.6,.9,.7,5.3,355
22106,2017-08-22 05:00,6.1,247,7.8,1009.7,86,26.8,25.7,1.6,1.2,.8,5.8,5
22106,2017-08-22 06:00,5,237,6.5,1009.9,85,26.5,25.6,1.7,1.1,.8,5.3,347
22106,2017-08-22 07:00,5.6,232,7.1,1010.8,88,26.6,25.6,1.8,1.1,.8,5.3,293
22106,2017-08-22 08:00,5.7,216,7.2,1011.2,90,26.6,25.6,1.6,.9,.6,7.1,250
22106,2017-08-22 09:00,4.7,202,6.1,1011.5,91,26.7,25.6,1.2,.8,.6,6.4,204
22106,2017-08-22 10:00,4.7,199,5.9,1011.7,90,26.4,25.7,1.4,.8,.6,6.4,205
22106,2017-08-22 11:00,2.7,174,4.3,1012,90,26.9,25.8,1.6,.9,.6,6.4,183
22106,2017-08-22 12:00,5.1,183,7.1,1011.8,89,27.1,26,1.1,.7,.5,5.8,197
22106,2017-08-22 13:00,5.9,204,7.7,1011.2,91,27.4,26,1.4,.8,.6,4.6,35
22106,2017-08-22 14:00,6.5,234,8.1,1011.5,92,27.3,26.1,1.4,.9,.6,5.3,10
22106,2017-08-22 15:00,5.4,243,6.6,1011.2,88,27.9,26.1,1.4,.9,.6,5.8,358
22106,2017-08-22 17:00,5.6,226,8.1,1010.6,81,27.7,26.1,2.2,1.1,.8,5.8,282
22106,2017-08-22 18:00,6.2,218,7.9,1010.5,88,27.3,26.1,1.6,1,.7,5.3,260
22106,2017-08-22 19:00,5.9,242,7.5,1010.5,81,28.4,26,1.5,1,.7,5.3,226
22106,2017-08-22 20:00,4.2,228,5.2,1011.2,82,28.3,26.2,1.7,1,.7,4.9,210
22106,2017-08-22 21:00,3.5,220,4.7,1012,90,27.2,26.2,1.3,.8,.6,5.3,197
22106,2017-08-22 22:00,2.1,206,3,1012.8,87,27.5,26.2,1.4,.7,.5,4.9,170
22106,2017-08-22 23:00,3.6,198,4.4,1013.3,85,27.6,26.2,1.2,.8,.6,4.9,159
22106,2017-08-23 00:00,4,221,6.9,1013.1,90,27,26.1,1.1,.6,.5,4.6,167
22106,2017-08-23 01:00,4.4,201,5.7,1013,89,27.4,26.1,1,.6,.4,4.6,89
22106,2017-08-23 02:00,5.5,242,7,1012.5,89,26.9,26.1,.9,.6,.4,4.3,15
22106,2017-08-23 03:00,3.9,202,5,1012.6,88,27.4,26,1,.6,.4,4.6,40
22106,2017-08-23 04:00,5.9,260,8.1,1012.5,85,27.5,26,.8,.5,.4,4.3,304
22106,2017-08-23 05:00,5.1,261,6.7,1012.4,88,27.3,26,.9,.6,.4,4,295
22106,2017-08-23 06:00,5.3,236,7.3,1012.8,89,27.1,26,.8,.5,.4,4,287
22106,2017-08-23 07:00,5,224,6.8,1013,89,27.1,26,.8,.5,.3,4,263
22106,2017-08-23 08:00,3.8,204,5.1,1012.9,90,27,26.1,.7,.5,.3,4.9,202
22106,2017-08-23 09:00,4.4,191,5.4,1013.1,87,27.4,26.1,.7,.5,.3,4.6,189
22106,2017-08-23 10:00,4.5,183,5.5,1012.9,90,27.1,26,.7,.4,.3,4.9,196
22106,2017-08-23 11:00,3.4,180,4.7,1012.8,88,27.3,26.1,.8,.5,.3,4.3,166
22106,2017-08-23 12:00,3.2,163,4.1,1012.4,90,27.3,26.3,.8,.5,.3,4.3,124
22106,2017-08-23 13:00,4.6,152,5.9,1011.5,91,27.5,26.4,.8,.5,.3,4.3,82
22106,2017-08-23 14:00,6.1,225,7.4,1010.8,91,27.6,26.5,.8,.5,.4,4,45
22106,2017-08-23 15:00,6.6,223,8,1010.2,92,27.5,26.5,.9,.5,.4,3.6,14
22106,2017-08-23 16:00,6.8,229,8.5,1009.9,92,27.6,26.5,.9,.6,.4,3,4
22106,2017-08-23 17:00,7.8,225,10.3,1009.5,92,27.7,26.5,1.3,.8,.6,4.3,334
22106,2017-08-23 18:00,6.9,236,8.8,1009.9,92,27.6,26.5,1.3,1,.7,4.9,323
22106,2017-08-23 19:00,3.4,245,6,1010.1,87,28.1,26.4,1.7,1,.7,5.3,243
22106,2017-08-23 20:00,0,147,1,1010.2,91,26.8,26.3,1.6,1,.7,5.3,203
22106,2017-08-23 21:00,1.2,254,1.8,1010.7,86,27.7,26.4,1.8,1.2,.8,5.8,187
22106,2017-08-23 22:00,2.7,189,3.6,1010.4,93,27.2,26.4,2.1,1.2,.9,5.3,178
