지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2013-06-12 00:00,6.2,8,8,1009.1,90,19,19.6,1.5,.9,.5,4.9,185
22106,2013-06-12 01:00,6.5,356,8.2,1008.8,90,18.9,19.7,1.2,.9,.4,4.9,188
22106,2013-06-12 02:00,6.6,11,8.2,,90,18.8,19.6,1.2,1,.5,4.9,184
22106,2013-06-12 03:00,6.7,16,8.3,1008.1,90,19,19.5,1.2,.8,.4,4.6,196
22106,2013-06-12 04:00,6.4,17,7.9,1007.9,91,18.9,19.2,1.2,.8,.4,4.6,181
22106,2013-06-12 05:00,5.6,17,7.7,1007.8,90,19,19.5,1.1,.7,.4,4.6,186
22106,2013-06-12 06:00,5.3,17,6.7,1007.9,89,19.2,19.8,.9,.7,.3,4.9,206
22106,2013-06-12 07:00,4.2,10,5.3,1008,89,19.3,19.8,.9,.7,.4,4.6,195
22106,2013-06-12 08:00,3.9,18,4.8,1008.5,87,19.4,19.6,1,.6,.3,4.6,210
22106,2013-06-12 09:00,2.8,4,3.7,1008.7,88,19.5,19.6,.8,.5,.2,4.6,214
22106,2013-06-12 10:00,2.1,355,3,1008.8,87,19.6,19.6,.7,.4,.2,4.6,196
22106,2013-06-12 11:00,1.6,48,2.6,1008.4,88,19.5,19.2,.6,.4,.2,4.3,204
22106,2013-06-12 12:00,.3,320,1.2,1008.8,87,20,19.7,.6,.4,.2,2.1,192
22106,2013-06-12 13:00,.8,256,1.3,1008.9,86,20.2,19.8,.7,.4,.2,4.9,216
22106,2013-06-12 14:00,1.5,185,,,86,20,19.7,.8,.4,.2,4.9,210
22106,2013-06-12 15:00,1.8,156,2.1,1008.6,88,20.1,19.6,.7,.4,.2,4.9,211
22106,2013-06-12 16:00,3.5,161,4.2,1008.2,89,20.2,19.5,.6,.4,.2,4.9,197
22106,2013-06-12 17:00,2.1,170,2.6,1008.3,89,20.7,20.1,.7,.4,.2,4.9,219
22106,2013-06-12 18:00,1.3,170,2,,86,21.4,20.1,.6,.4,.2,4.9,216
22106,2013-06-12 19:00,1.8,352,2.2,,89,20.9,19.8,.6,.4,.2,4.9,210
22106,2013-06-12 20:00,4.1,22,5.9,1009.6,91,20.2,20,.6,.4,.2,4.6,194
22106,2013-06-12 21:00,4.7,22,5.7,1010.2,91,19.6,19.5,.5,.4,.2,4.9,200
22106,2013-06-12 22:00,5.2,25,7.1,1010.9,91,19.5,19.8,.6,.4,.2,4.9,203
22106,2013-06-12 23:00,5.8,14,6.9,,91,19.3,19.9,.7,.5,.2,4.9,199
22106,2013-06-13 00:00,5.3,17,6.3,1011.2,90,19.1,19.6,.7,.5,.2,4.6,176
22106,2013-06-13 01:00,5,9,6.3,,89,19,20.4,.8,.5,.3,4.9,186
22106,2013-06-13 04:00,5,353,6.4,,87,19.1,20.4,.8,.5,.3,4.9,184
22106,2013-06-13 06:00,4.8,5,6.8,,87,19.1,20.3,.9,.6,.3,4.6,187
22106,2013-06-13 07:00,5.4,6,7,1012.2,87,19.1,20.3,.9,.6,.3,4.6,188
22106,2013-06-13 08:00,4.8,30,6.7,1012.4,87,19.2,20.3,.8,.6,.3,4.6,181
22106,2013-06-13 09:00,4.5,32,5.6,1012.8,87,19.2,20.4,1,.6,.3,5.3,177
22106,2013-06-13 10:00,4.2,21,6.2,1013.2,87,19.4,20.3,.8,.6,.3,5.3,179
22106,2013-06-13 11:00,4.8,4,6.7,1013.8,87,19.3,20.2,.9,.6,.3,5.3,178
22106,2013-06-13 12:00,5.2,11,6.5,1013.8,86,19.3,20.3,.9,.6,.3,4.3,178
22106,2013-06-13 13:00,5,358,5.9,1014.1,87,19.4,20.3,.7,.5,.2,4.9,177
22106,2013-06-13 14:00,4.8,31,5.7,1013.8,87,19.6,20.4,.9,.5,.3,4.9,180
22106,2013-06-13 15:00,3.7,51,5.1,1013.5,89,19.7,20.5,.8,.5,.3,4.9,176
22106,2013-06-13 16:00,2.6,22,3.7,,91,19.7,20.5,.8,.5,.2,4.9,176
22106,2013-06-13 17:00,3.1,65,4.5,1013.5,92,19.6,20.7,.8,.5,.2,4.6,188
22106,2013-06-13 18:00,2.4,84,3.6,1013.1,92,20,20.7,.7,.5,.2,4.9,185
22106,2013-06-13 19:00,2.6,18,3.3,1013.5,91,20.3,20.7,.7,.4,.2,4.6,189
22106,2013-06-13 20:00,2.6,12,3.3,1014.2,91,20.2,20.8,.6,.4,.2,7.1,206
22106,2013-06-13 21:00,2.1,70,3.3,1014,90,20.2,20.8,.7,.4,.2,4.6,185
22106,2013-06-13 22:00,1.5,40,2,1014.6,90,20.3,20.9,.7,.4,.2,7.1,200
22106,2013-06-13 23:00,2.8,346,3.8,1014.8,91,20.1,20.9,.6,.4,.2,6.4,192
22106,2013-06-14 00:00,2.4,7,3.6,1014.5,92,20.1,20.8,.6,.4,.2,7.1,203
22106,2013-06-14 01:00,2.8,5,3.9,1014.4,92,20,20.7,.8,.4,.2,7.1,203
22106,2013-06-14 02:00,3.5,353,4.4,1014.1,92,20,20.6,.7,.4,.2,7.1,202
22106,2013-06-14 03:00,2.7,15,3.3,,91,20,20.6,.5,.4,.2,6.4,216
22106,2013-06-14 04:00,2.9,12,4,,91,20.2,20.6,.6,.4,.2,7.1,196
22106,2013-06-14 05:00,2.3,15,2.9,1014.3,91,20.1,20.7,.4,.4,.2,6.4,199
22106,2013-06-14 06:00,2.4,29,3.5,1014.5,92,20,20.7,.6,.3,.2,6.4,207
22106,2013-06-14 07:00,2.6,5,3.2,1014.8,92,20.1,20.7,.5,.3,.2,5.8,197
22106,2013-06-14 08:00,2.2,358,2.8,,92,20.1,20.7,.5,.3,.2,7.1,181
22106,2013-06-14 09:00,4.1,349,5.3,1015.8,92,19.9,20.7,.6,.3,.2,7.1,190
22106,2013-06-14 10:00,3.6,30,4.7,1015.4,91,20,20.7,.6,.3,.2,7.1,202
22106,2013-06-14 11:00,3.9,26,5.1,1015.6,92,20.2,20.7,.5,.3,.2,7.1,195
22106,2013-06-14 12:00,3,13,4,1015.5,91,20.2,20.8,.6,.3,.2,6.4,189
22106,2013-06-14 13:00,3.6,356,4.9,,90,20.3,20.8,.6,.4,.2,7.1,189
22106,2013-06-14 14:00,2.9,67,4.1,1014.3,88,20.5,20.9,.6,.4,.2,5.8,193
22106,2013-06-14 15:00,2.6,31,4,1014.5,83,20.6,20.9,.7,.4,.2,6.4,194
22106,2013-06-14 16:00,2.2,58,2.9,,80,20.7,20.9,.6,.4,.2,6.4,194
22106,2013-06-14 17:00,2.1,45,3.1,1013.2,82,20.6,20.9,.7,.4,.2,5.8,195
22106,2013-06-14 18:00,2.1,106,3.4,1012.7,85,20.6,21,.6,.4,.2,6.4,191
22106,2013-06-14 19:00,1.4,154,1.9,1013.9,85,20.6,21,.7,.4,.2,6.4,189
22106,2013-06-14 20:00,1.3,140,,,87,20.6,21,.7,.4,.2,5.8,215
22106,2013-06-14 21:00,3.3,137,,1013.3,89,20.5,21,.6,.4,.2,6.4,190
22106,2013-06-14 22:00,3.3,169,4,1013.6,89,20.5,20.8,.6,.4,.2,6.4,188
22106,2013-06-14 23:00,3.2,193,4.4,1013.9,89,20.7,20.9,.6,.4,.2,7.1,185
22106,2013-06-15 00:00,2.4,225,2.9,1013.5,91,20.4,20.9,.5,.4,.2,5.8,194
22106,2013-06-15 01:00,2.6,224,3.1,1013.1,92,20,20.9,.7,.4,.2,7.1,188
22106,2013-06-15 02:00,2.7,235,3.2,1012.6,92,20,20.8,.6,.4,.2,5.3,187
22106,2013-06-15 03:00,3.8,211,4.4,1012.2,92,20.1,20.7,.5,.4,.2,5.8,189
22106,2013-06-15 04:00,3.8,230,4.8,1012.3,92,20.1,20.7,.5,.4,.2,5.8,189
22106,2013-06-15 05:00,3.1,218,4,1012.2,91,20.1,20.6,.5,.3,.2,6.4,184
22106,2013-06-15 06:00,2.8,215,3.8,1012.1,91,20.1,20.5,.5,.3,.1,6.4,199
22106,2013-06-15 07:00,4.4,199,4.9,1012.3,91,20.1,20.5,.5,.3,.2,5.8,199
22106,2013-06-15 08:00,3.3,198,3.9,1011.9,90,20.2,20.5,.5,.4,.2,5.3,203
22106,2013-06-15 09:00,3.8,210,4.8,,90,20.3,20.6,.5,.3,.2,5.3,189
22106,2013-06-15 10:00,3.4,180,4,1011.9,89,20.7,20.7,.6,.3,.2,5.8,198
22106,2013-06-15 11:00,3.3,144,3.7,1011.9,89,21.1,20.8,.5,.3,.2,5.8,201
22106,2013-06-15 12:00,3.7,155,4.2,,89,21.2,20.7,.5,.3,.2,5.3,193
22106,2013-06-15 13:00,3.6,148,4.1,,89,21.2,21.2,.7,.4,.2,5.8,185
22106,2013-06-15 14:00,2.9,161,3.7,1011.6,88,21.4,21.1,.5,.3,.1,5.8,195
22106,2013-06-15 15:00,4.5,140,6,1010.8,88,21.5,21.1,.4,.3,.1,5.3,188
22106,2013-06-15 16:00,3.9,150,5,1010.5,88,21.7,21.1,.5,.3,.1,5.3,200
22106,2013-06-15 17:00,3.8,156,4.6,1010.4,88,21.6,20.9,.4,.3,.1,5.8,200
22106,2013-06-15 18:00,4,161,5.2,1010.3,87,21.7,20.7,.4,.3,.1,5.8,217
22106,2013-06-15 19:00,3.8,173,4.8,1010.3,90,21.8,21.3,.4,.3,.1,5.8,213
22106,2013-06-15 20:00,3.6,163,4.2,1010.2,89,21.8,21.6,.5,.3,.1,4.9,185
22106,2013-06-15 21:00,4,168,4.6,1010,90,21.8,21.5,.4,.3,.1,5.8,202
22106,2013-06-15 22:00,4.3,172,5.2,1010,90,21.5,21.2,.4,.3,.1,4.9,185
22106,2013-06-15 23:00,3.6,189,4,1010.3,92,21.3,20.9,.4,.3,.1,5.8,196
22106,2013-06-16 00:00,5.5,185,7.4,1009.9,93,21.2,20.7,.3,.3,.1,5.3,197
22106,2013-06-16 01:00,6,191,7.2,1009.2,93,21.2,20.8,.4,.3,.1,2,358
22106,2013-06-16 02:00,4.8,198,5.8,1009.4,92,21.3,20.8,.5,.3,.1,5.8,206
22106,2013-06-16 03:00,5,186,6.2,1009.1,93,21.2,20.8,.5,.4,.2,2.4,3
22106,2013-06-16 04:00,5.6,197,7.9,,93,21.1,20.7,.5,.4,.2,2.5,354
22106,2013-06-16 05:00,5.9,207,7.1,1008.4,94,21.1,20.5,.6,.4,.2,2.3,355
22106,2013-06-16 06:00,6.1,201,7.1,,95,20.5,20.3,.7,.5,.2,2.6,11
22106,2013-06-16 07:00,5.1,199,6.2,1008.3,95,20.2,20.3,.7,.4,.2,2.5,2
22106,2013-06-16 08:00,4.7,207,6.1,1008.4,95,20.8,20.5,.5,.4,.2,2.8,346
22106,2013-06-16 09:00,4.9,218,5.8,1008.7,95,20.7,20.8,.5,.3,.2,2.4,2
22106,2013-06-16 10:00,3.6,209,4.4,1008.3,90,21.7,21.1,.5,.3,.2,2.9,340
22106,2013-06-16 11:00,4.8,193,6.8,1007.9,92,21.5,21.4,.6,.4,.2,3,358
22106,2013-06-16 12:00,4.6,187,6.1,1007.3,90,22,21.7,.6,.4,.2,3.4,319
22106,2013-06-16 13:00,6.1,194,7.3,1006.3,88,22.3,21.8,.6,.4,.2,2.4,6
22106,2013-06-16 14:00,6.7,190,7.9,1005.4,90,22,21.9,.6,.4,.2,2.2,0
22106,2013-06-16 15:00,7.7,189,9.7,1004.9,91,21.8,21.9,.8,.5,.3,2.6,10
22106,2013-06-16 16:00,8.2,188,9.7,1004.5,92,21.4,21.8,1,.6,.3,2.9,7
22106,2013-06-16 17:00,8.8,183,10.6,1004.1,91,21.6,21.4,1.1,.7,.3,2.8,5
22106,2013-06-16 18:00,8.7,189,10.7,1003.6,90,21.7,21.4,1.1,.8,.4,3.6,1
22106,2013-06-16 19:00,8.4,197,10.2,1003.4,90,21.7,21.3,1.3,.9,.4,3.4,2
22106,2013-06-16 20:00,8.5,182,10.5,1003.3,91,21.6,21,1.3,.9,.4,3.8,6
22106,2013-06-16 21:00,8,196,10.2,1003.9,93,21,20.7,1.2,.8,.4,3.8,359
22106,2013-06-16 22:00,6.8,185,8.2,1004.4,95,20.5,20.6,1.3,.8,.4,3.6,5
22106,2013-06-16 23:00,6.5,198,8.1,1004.2,92,21,20.3,1,.7,.4,3.6,352
22106,2013-06-17 00:00,4.9,205,6.1,,92,20.9,20.2,1.1,.7,.3,3.6,10
22106,2013-06-17 01:00,3.4,205,4.1,1003.6,91,20.9,20.2,.8,.5,.3,3.8,353
22106,2013-06-17 02:00,2.7,213,3.2,1002.9,90,21,20.1,.6,.4,.2,3.2,4
22106,2013-06-17 03:00,3.6,258,4.4,1002.1,81,22,20.1,.5,.4,.2,3.2,351
22106,2013-06-17 04:00,4.1,249,5.1,1002,83,21.8,20.1,.5,.4,.2,4,348
22106,2013-06-17 05:00,3.9,233,4.6,1001.9,80,22.1,20.1,.5,.4,.2,2.9,348
22106,2013-06-17 06:00,3.9,251,5.2,1001.7,76,22.5,20.1,.5,.3,.2,3.6,341
22106,2013-06-17 07:00,4.5,225,5.2,1002.1,83,21.8,20.2,.5,.4,.2,2.8,4
22106,2013-06-17 08:00,6.9,254,8.1,1001.8,77,22.4,20.3,.5,.4,.2,3.4,119
22106,2013-06-17 09:00,5.7,258,6.9,1002.1,74,22.5,20.5,.8,.5,.3,2.9,71
22106,2013-06-17 10:00,6,263,7.9,1001.6,72,22.7,20.7,.8,.6,.3,3.8,125
22106,2013-06-17 11:00,4.5,270,5.7,,77,22.2,20.9,.7,.4,.2,2.5,6
22106,2013-06-17 12:00,5.1,237,6.8,1001.5,73,22.6,21.1,.6,.4,.2,3,89
22106,2013-06-17 13:00,4.5,37,5.3,1001.1,77,22.6,21.4,.5,.4,.2,2.4,13
22106,2013-06-17 14:00,4.6,264,5.8,,74,23.2,21.5,.5,.3,.2,2.5,353
22106,2013-06-17 15:00,3.2,244,3.8,,75,23.3,21.6,.5,.3,.2,3.8,345
22106,2013-06-17 16:00,3,231,3.4,999.8,73,23.5,21.9,.6,.3,.2,3.4,144
22106,2013-06-17 17:00,4.7,188,5.7,998.9,85,22.8,22,.6,.4,.2,4.3,337
22106,2013-06-17 18:00,5.7,194,7.3,,86,22.2,21.9,.7,.5,.2,4.9,343
22106,2013-06-17 19:00,5.1,203,6.3,999.1,87,21.8,21.8,.8,.5,.3,4.3,349
22106,2013-06-17 20:00,4.7,192,5.8,,87,21.7,21.7,.7,.5,.2,3.8,4
22106,2013-06-17 21:00,4.3,205,5.4,999.1,88,21.5,21.7,.7,.5,.2,4,2
22106,2013-06-17 22:00,1.9,207,,999.8,87,21.8,21.6,.8,.6,.3,5.8,346
22106,2013-06-17 23:00,.7,138,,,89,21.3,21.5,.9,.5,.2,5.3,3
22106,2013-06-18 00:00,1.9,178,3.2,999.1,90,21.3,21.4,.6,.5,.2,4.3,8
22106,2013-06-18 01:00,1.7,283,2.6,999.2,91,20.7,21.3,.6,.4,.2,4.9,0
22106,2013-06-18 02:00,1.8,162,2.6,999.1,92,20.9,21.2,.5,.4,.2,5.3,359
22106,2013-06-18 03:00,1.2,162,1.9,998.4,91,21.1,21.1,.5,.4,.2,4.9,9
22106,2013-06-18 04:00,1.2,181,4.6,998.2,88,21.4,21,.7,.4,.2,5.3,2
22106,2013-06-18 05:00,2.4,183,3.3,,90,20.6,20.4,.7,.4,.2,5.3,352
22106,2013-06-18 06:00,2.5,155,3.3,,91,20.5,20,.5,.4,.2,5.3,358
22106,2013-06-18 07:00,1.8,142,2.5,997.9,91,20.4,20,.5,.4,.2,5.3,4
22106,2013-06-18 08:00,1.2,120,1.9,998.3,92,20.4,20,.7,.5,.2,5.3,6
22106,2013-06-18 09:00,1.4,99,1.9,998.8,95,20.1,20.1,.6,.5,.2,5.8,177
22106,2013-06-18 10:00,1.5,159,2.1,998.8,95,20.3,20.1,.7,.5,.2,5.3,199
22106,2013-06-18 11:00,2.5,141,3.4,,95,20.7,20.2,.7,.4,.2,5.3,182
22106,2013-06-18 12:00,3.3,174,4.7,,95,20.6,20.3,.6,.4,.2,4.6,18
22106,2013-06-18 13:00,2.8,183,3.7,997.7,95,20.6,20.6,.6,.4,.2,5.3,195
22106,2013-06-18 14:00,3.5,186,4.1,997.3,94,20.9,20.9,.5,.4,.2,4.9,11
22106,2013-06-18 15:00,2.5,155,2.9,996.6,94,20.8,20.7,.5,.3,.2,4.3,25
22106,2013-06-18 16:00,3.1,82,3.9,,92,20.7,20.7,.6,.4,.2,4,39
22106,2013-06-18 17:00,5.6,181,7,995,93,20.4,20.7,.5,.4,.2,4.6,32
22106,2013-06-18 18:00,5.9,189,7,,94,20.2,20.7,.7,.4,.2,4.9,350
22106,2013-06-18 19:00,3.2,263,4.3,994.5,93,19.8,20.7,1.1,.7,.3,5.3,352
22106,2013-06-18 20:00,5.3,358,7.6,,95,20.7,20.7,1,.7,.4,4.6,351
22106,2013-06-18 21:00,3.1,342,4.4,,95,20.7,20.3,1.2,.8,.4,5.3,346
22106,2013-06-18 22:00,2.3,324,3.3,995.7,95,20.2,19.9,1.2,.7,.4,4.3,355
22106,2013-06-18 23:00,3.2,324,4.3,995.7,95,19.9,19.6,1,.7,.4,4,343
22106,2013-06-19 00:00,3.1,332,4.7,995.5,95,19.9,19.7,.9,.6,.3,5.3,339
22106,2013-06-19 01:00,2.4,9,3.2,995,95,20.2,20,.8,.6,.3,5.3,344
22106,2013-06-19 02:00,7.3,14,8.9,995.8,95,19.8,19.9,.9,.7,.3,5.8,305
22106,2013-06-19 03:00,5.7,22,7.1,,95,19.9,19.9,1,.8,.4,5.8,40
22106,2013-06-19 04:00,5,35,7.1,996,93,20.2,19.9,1.1,.8,.4,4,321
22106,2013-06-19 05:00,3.9,16,5.4,996.7,94,19.9,19.9,1.2,.8,.4,5.8,54
22106,2013-06-19 06:00,.3,179,1,997,95,19.7,20,1.3,.7,.4,4,267
22106,2013-06-19 07:00,1.5,337,2.7,998.2,95,19.6,19.9,1.3,.8,.4,4.6,310
22106,2013-06-19 08:00,2.2,239,3,998.8,95,19.6,20,1.1,.8,.4,5.8,46
22106,2013-06-19 09:00,2.8,240,3.7,999.4,95,19.6,20.2,1.5,.9,.4,6.4,22
22106,2013-06-19 10:00,2.2,220,3.1,999.5,94,19.7,20.1,1.4,.8,.4,5.8,27
22106,2013-06-19 11:00,1.7,225,2.1,1000.1,92,20.2,20.6,1.4,.7,.4,4.9,322
22106,2013-06-19 12:00,3,220,3.9,1000.4,91,20.3,20.8,1.1,.7,.4,4.6,256
22106,2013-06-19 13:00,2.2,208,3,1000.9,91,20.6,20.8,1.1,.7,.3,5.3,246
22106,2013-06-19 14:00,1.7,138,2.3,1000.9,83,21.8,21,1.2,.7,.4,8,203
22106,2013-06-19 15:00,3.7,159,5.3,1001.2,83,22,21.6,.9,.7,.3,4.9,229
22106,2013-06-19 16:00,3.9,180,5.2,,88,21.6,21.6,.9,.6,.3,4.6,209
22106,2013-06-19 17:00,3.7,158,4.6,1001.4,88,21.5,21.3,.8,.6,.3,4.6,191
22106,2013-06-19 18:00,2.6,165,3.3,1002,89,21.6,20.7,.7,.5,.3,4.9,210
22106,2013-06-19 19:00,1.6,193,,1002.7,90,21.5,20.9,.9,.5,.3,4.6,218
22106,2013-06-19 20:00,,,1.5,1003.5,91,21.2,20.2,.6,.4,.2,3.6,280
22106,2013-06-19 21:00,1.7,240,2.4,1003.4,93,20.3,19.2,.8,.5,.3,4.9,202
22106,2013-06-19 22:00,1.3,269,1.7,,93,20.5,19.5,.8,.5,.3,4.9,211
22106,2013-06-19 23:00,2,226,2.4,1004.2,94,20.3,19.6,.9,.6,.3,4.6,205
22106,2013-06-20 00:00,2.9,231,3.3,1005.1,94,19.2,18.8,.8,.5,.3,4.6,204
22106,2013-06-20 01:00,3,211,3.9,1004.9,95,19.1,18.5,.9,.5,.2,4.6,216
22106,2013-06-20 02:00,3.9,218,5.2,1005.3,95,18.8,18.1,.8,.5,.2,4.6,208
22106,2013-06-20 03:00,2.3,227,2.9,1004.5,95,18.6,17.3,.9,.5,.3,4.3,209
22106,2013-06-20 04:00,1.8,196,2.2,1004.6,94,18.6,17.5,.6,.4,.2,4.3,237
22106,2013-06-20 05:00,3.2,201,3.7,1004.9,95,18.9,17.8,.7,.5,.2,4.3,275
22106,2013-06-20 06:00,3.8,199,4.7,,95,18.6,17.7,.6,.4,.2,4.6,295
22106,2013-06-20 07:00,2.7,213,3.3,1005.3,95,18.1,17.5,.6,.4,.2,4.9,311
22106,2013-06-20 08:00,2.2,190,2.9,1005.4,95,18.1,17.9,.7,.4,.2,4.9,309
22106,2013-06-20 09:00,3.2,192,3.7,1006.3,94,18.4,18.1,.5,.4,.2,4.6,309
22106,2013-06-20 10:00,4,185,5.1,1006.5,94,18.3,18.1,.5,.3,.2,4.9,282
22106,2013-06-20 11:00,4,169,4.6,1006.3,93,19,18.2,.5,.3,.2,5.8,348
22106,2013-06-20 12:00,4,197,4.4,1006.3,92,19.4,18.7,.4,.3,.1,4.9,287
22106,2013-06-20 13:00,3.7,177,4.9,1006.2,93,19.4,19,.5,.3,.1,4.9,313
22106,2013-06-20 14:00,4.8,183,5.6,1005.8,93,19.6,19,.4,.3,.2,5.8,225
22106,2013-06-20 15:00,4.6,170,5.6,,92,19.8,19.2,.5,.3,.1,4.9,223
22106,2013-06-20 16:00,5.2,172,5.9,,93,19.9,19.1,.5,.4,.2,5.3,267
22106,2013-06-20 17:00,4.6,182,5.7,1004.8,93,20,18.8,.5,.3,.2,4.9,268
22106,2013-06-20 18:00,4.9,180,5.8,1005,93,20,18.9,.5,.3,.2,4.9,225
22106,2013-06-20 19:00,4.1,180,4.7,1005.3,93,20.2,19.3,.5,.3,.2,4.9,192
22106,2013-06-20 20:00,4.7,190,5.9,1005.4,94,19.9,19.2,.5,.3,.1,4.6,212
22106,2013-06-20 21:00,5.1,184,6.5,1005.7,95,19.3,19,.6,.3,.2,4.9,243
22106,2013-06-20 22:00,5.3,192,6.4,1006.2,95,19.5,19,.7,.4,.2,2.2,359
22106,2013-06-20 23:00,5.1,198,6.9,1006.5,96,19.4,18.9,.8,.4,.2,2.4,10
22106,2013-06-21 00:00,5.9,203,6.8,1006.4,93,19.6,18.5,.7,.5,.2,2.4,0
22106,2013-06-21 01:00,5.3,184,6.8,1005.8,90,19.8,18.7,.6,.5,.2,2.4,1
22106,2013-06-21 02:00,5.5,182,6.4,1005.4,89,20,18.8,.6,.4,.2,2.4,354
22106,2013-06-21 03:00,6.7,186,8.8,1005,89,19.9,18.3,.7,.4,.2,2.4,2
22106,2013-06-21 04:00,5.2,188,7.3,1005.6,92,19.7,18.5,.7,.5,.2,2.4,354
22106,2013-06-21 05:00,6.3,179,7.4,,93,19.7,18.7,.7,.5,.3,2.3,357
22106,2013-06-21 06:00,2.1,247,2.9,1006.1,93,19.6,18.8,.7,.5,.2,3,297
22106,2013-06-21 07:00,3.4,206,4.5,1006,94,19.6,18.8,.8,.4,.2,2.3,352
22106,2013-06-21 08:00,3.5,18,5.4,1006.2,92,19.9,19,.8,.4,.2,3.6,271
22106,2013-06-21 09:00,2.7,2,4.5,1006.7,92,19.6,19,.7,.4,.2,3.6,209
22106,2013-06-21 10:00,1.7,188,2.3,1006.8,92,20.1,19.1,.7,.4,.2,3.4,245
22106,2013-06-21 11:00,4.8,187,6.1,1006.5,93,19.7,19.1,.6,.4,.2,4,173
22106,2013-06-21 12:00,3.8,215,5.1,1006.9,94,19.4,19,.7,.5,.2,3.6,221
22106,2013-06-21 13:00,3.6,212,4.3,1007.1,93,19.7,19.1,1,.5,.3,3.6,334
22106,2013-06-21 14:00,4.4,201,5.6,1006.4,92,19.8,19.3,1.2,.6,.3,3.8,356
22106,2013-06-21 15:00,3.9,203,4.8,1006.5,91,19.9,19.5,1,.6,.3,4.9,343
22106,2013-06-21 16:00,3.7,209,4.4,1006.7,91,19.8,19.8,1,.6,.3,3.8,337
22106,2013-06-21 17:00,1.8,220,2.7,1006.5,91,19.9,19.5,.9,.6,.3,4.6,0
22106,2013-06-21 18:00,1.1,168,8.1,1006.4,92,19.8,19.7,1.1,.7,.4,5.8,7
22106,2013-06-21 19:00,2.3,148,2.9,1006.3,92,19.8,19.6,1.1,.7,.4,5.3,9
22106,2013-06-21 20:00,2.4,169,3.1,1006.7,93,19.8,19.7,.8,.6,.3,5.3,2
22106,2013-06-21 21:00,,,1.6,1007.5,91,19.8,19.6,.9,.6,.3,2.9,357
22106,2013-06-21 22:00,.1,10,1.2,1008.2,92,19.7,19.6,1,.5,.3,4.9,12
22106,2013-06-21 23:00,.1,291,1.3,,93,19.7,19.7,1.2,.6,.3,5.3,12
22106,2013-06-22 00:00,1.7,265,2.4,1008.3,93,19.7,19.8,1,.6,.3,5.3,0
22106,2013-06-22 02:00,2.1,302,2.8,1007.8,93,19.9,19.9,.8,.6,.3,5.3,0
22106,2013-06-22 03:00,2.5,335,3.2,1007.5,94,19.8,19.8,.8,.6,.3,5.3,4
22106,2013-06-22 04:00,2.6,348,3.5,,93,19.7,19.9,.7,.5,.3,4.9,344
22106,2013-06-22 05:00,3,8,3.7,1007.6,93,19.7,19.9,.7,.5,.2,4,0
22106,2013-06-22 06:00,3.9,25,4.9,1007.8,92,20,19.9,.6,.4,.2,5.8,196
22106,2013-06-22 08:00,3,10,3.8,1008.5,93,19.7,19.8,.9,.6,.3,5.8,183
22106,2013-06-22 09:00,3.4,30,4.3,1008.6,91,19.9,19.9,1.1,.6,.3,5.8,190
22106,2013-06-22 10:00,2.9,28,4.1,1008.6,89,20,19.9,.8,.5,.3,5.3,177
22106,2013-06-22 11:00,1.8,336,2.4,,89,20.1,20.1,.9,.6,.3,4.6,198
22106,2013-06-22 12:00,1.5,317,1.9,1008.7,88,20.3,20.1,1,.6,.3,5.8,191
22106,2013-06-22 13:00,1.4,351,1.7,1008.6,85,20.6,20.3,.8,.6,.3,4.9,192
22106,2013-06-22 14:00,.7,359,1.4,1008.2,85,20.8,20.4,.9,.7,.4,5.3,188
22106,2013-06-22 15:00,1.2,94,1.9,,84,21,20.8,1.1,.8,.4,5.8,193
22106,2013-06-22 16:00,.8,320,1.3,,85,21.1,20.6,.9,,,5.3,186
22106,2013-06-22 17:00,1.1,355,2,1007.3,84,21.3,21.1,1,.7,.4,5.8,202
22106,2013-06-22 18:00,1,73,1.4,1007,86,21,21.1,1,.6,.3,6.4,202
22106,2013-06-22 19:00,,,.9,1007.4,87,20.9,21,1.3,.6,.3,3,163
22106,2013-06-22 20:00,.8,259,1.1,1007.6,89,20.7,20.7,.9,.7,.4,5.8,195
22106,2013-06-22 21:00,1.2,154,1.6,,90,20.6,20.6,1.2,.7,.4,5.8,196
22106,2013-06-22 22:00,.9,125,3,1007.8,91,20.7,20.6,1.1,.8,.4,6.4,188
22106,2013-06-22 23:00,2,199,2.5,1007.8,91,20.6,20.5,1.1,.9,.5,5.8,186
22106,2013-06-23 00:00,1.2,208,1.8,1008,93,20.6,20.5,1.3,.8,.4,6.4,195
22106,2013-06-23 01:00,2.8,203,3.6,1007.6,92,20.8,20.8,1.3,.8,.4,7.1,191
22106,2013-06-23 02:00,3,203,3.6,1007.3,93,20.7,20.8,1.3,.9,.5,6.4,186
22106,2013-06-23 03:00,2.4,201,3,1007,94,20.6,20.4,1.1,.8,.4,6.4,191
22106,2013-06-23 04:00,3.8,203,5.2,1006.4,93,20.7,20.4,1.3,.9,.5,7.1,190
22106,2013-06-23 05:00,5.2,217,5.9,1006.2,91,20.9,20.4,1.4,.9,.5,5.8,193
22106,2013-06-23 06:00,4.4,218,5.3,1006.4,90,21.1,20.7,1.3,.8,.4,5.8,192
