지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2020-08-26 01:00,1.5,146,2.1,1007.8,95,26.6,26.4,1.8,1.2,.8,10.7,194
22106,2020-08-26 02:00,3.8,121,5,1007.1,95,26.8,26.4,2.2,1.4,1,10.7,199
22106,2020-08-26 03:00,4.3,116,5.2,1006.7,94,27,26.1,3.2,1.7,1.2,10.7,202
22106,2020-08-26 04:00,4,126,4.7,1006.8,96,26.8,25.9,2.1,1.2,.9,10.7,204
22106,2020-08-26 05:00,2.8,132,3.5,1007,95,26.6,25.3,2.5,1.5,1,10.7,198
22106,2020-08-26 06:00,1.4,115,2.8,1007.1,95,26.1,25,2.5,1.6,1.1,10.7,195
22106,2020-08-26 07:00,3.2,123,3.8,1007.6,95,26.5,24.8,2.4,1.5,1.1,10.7,187
22106,2020-08-26 08:00,3.2,136,3.9,1007.5,95,27,24.8,2.2,1.5,1.1,10.7,186
22106,2020-08-26 09:00,3.6,148,4.5,1007.4,96,27.1,24.8,3.4,2,1.5,10.7,193
22106,2020-08-26 10:00,3,134,3.8,1007.8,95,26.7,25,2.3,1.5,1,10.7,195
22106,2020-08-26 11:00,1.8,126,2.6,1008,94,26.9,25.2,2.6,1.7,1.2,9.1,185
22106,2020-08-26 12:00,3.5,120,4.4,1007.5,96,27.5,25.1,2.2,1.3,1,9.1,212
22106,2020-08-26 13:00,3.9,117,4.9,1006.8,96,27.8,25.5,2.4,1.3,1,5.8,169
22106,2020-08-26 14:00,2.7,110,3.5,1006.6,96,27.7,25.7,3.1,1.9,1.4,10.7,206
22106,2020-08-26 15:00,2.1,126,3.1,1005.8,95,27.6,25.7,2.9,1.9,1.3,10.7,204
22106,2020-08-26 16:00,3.8,126,4.9,1005.3,95,27.8,25.9,2.4,1.5,1,9.1,204
22106,2020-08-26 17:00,5.1,116,5.9,1005,95,28,26.3,2.4,1.8,1.3,10.7,218
22106,2020-08-26 18:00,5.1,118,5.9,1004.7,94,27.8,26.1,3.1,1.9,1.4,10.7,211
22106,2020-08-26 19:00,4.9,125,5.8,1004.8,95,27.6,25.9,2.8,1.7,1.2,10.7,206
22106,2020-08-26 20:00,5.8,124,7,1005.2,95,27.5,25.8,3.1,1.8,1.3,5.8,152
22106,2020-08-26 21:00,6.7,139,8.3,1005.4,95,27.5,25.6,3.2,2.1,1.5,6.4,166
22106,2020-08-26 22:00,7.3,147,9,1005.1,95,27.6,25.4,2.9,2,1.4,10.7,201
22106,2020-08-26 23:00,7,160,8.3,1005.1,95,27.4,25.4,3,1.9,1.3,5.8,173
22106,2020-08-27 00:00,6.6,158,8.1,1005.1,95,27,25.4,3.1,2,1.4,9.1,180
22106,2020-08-27 01:00,8.3,154,10.5,1004.3,95,27.1,25.1,2.9,2,1.4,5.8,167
22106,2020-08-27 02:00,8.6,163,10.9,1004,94,26.7,24.7,3.4,2.2,1.6,5.8,164
22106,2020-08-27 03:00,7.4,164,9.4,1003.9,95,26.9,24.4,3,2,1.4,10.7,187
22106,2020-08-27 04:00,8.5,167,10.2,1003.6,94,26.7,23.8,2.9,2,1.4,5.8,174
22106,2020-08-27 05:00,8.2,171,10.1,1003.8,94,25.7,23.6,3.3,2,1.4,5.8,159
22106,2020-08-27 06:00,7.7,168,9.5,1003.7,95,26.1,23.8,3.2,1.9,1.4,7.1,187
22106,2020-08-27 07:00,7.6,171,9.7,1004.1,95,26.1,23.8,4.1,2.2,1.5,7.1,200
22106,2020-08-27 08:00,8.7,188,11.1,1004.4,94,26.3,23.9,3.2,2,1.4,5.8,141
22106,2020-08-27 09:00,7.4,181,9.4,1004.4,96,26.1,24.3,3.5,2.2,1.5,7.1,172
22106,2020-08-27 10:00,9.7,185,11.7,1005,96,25.7,24.5,3.7,2.1,1.5,7.1,185
22106,2020-08-27 11:00,8.6,191,10.4,1005.1,95,25.5,24.3,3.3,1.8,1.3,7.1,191
22106,2020-08-27 12:00,7.4,186,9,1005.2,95,25.5,24.1,2.7,1.7,1.2,6.4,157
22106,2020-08-27 13:00,6.5,189,8.1,1005,95,25.4,24.3,3,1.7,1.2,6.4,154
22106,2020-08-27 14:00,6.2,195,7.6,1005,95,25.5,24.2,2.8,1.6,1.1,6.4,140
22106,2020-08-27 15:00,7.5,185,9.3,1004.5,96,26.1,24.4,2.5,1.5,1,7.1,158
22106,2020-08-27 16:00,9.4,191,11.8,1004.1,95,26.3,24.3,2.5,1.6,1.2,6.4,141
22106,2020-08-27 17:00,9.7,193,11.7,1004.5,96,26.3,24.4,3,1.7,1.2,6.4,159
22106,2020-08-27 18:00,8.1,189,9.9,1005.1,95,26.1,24.4,2.5,1.5,1.1,6.4,182
22106,2020-08-27 19:00,7.9,191,9.6,1005.6,95,26.1,24.4,2.4,1.7,1.2,5.8,183
22106,2020-08-27 20:00,7.9,193,9.6,1006.3,93,25.5,24.3,2.1,1.5,1.1,5.8,158
22106,2020-08-27 21:00,7.4,187,8.8,1007.1,95,25.9,24.3,2.1,1.4,1,5.8,184
22106,2020-08-27 22:00,7.8,193,10.1,1007.4,93,25.6,24.3,2.5,1.3,.9,5.8,162
22106,2020-08-27 23:00,7,199,8.5,1007.5,94,25.3,24.3,2,1.1,.8,5.8,188
22106,2020-08-28 00:00,6.1,195,8,1007.6,94,25.7,24.2,1.9,1.2,.9,5.3,184
22106,2020-08-28 01:00,6.1,196,7.8,1007.7,94,25.2,24.2,1.5,1.1,.7,5.3,161
22106,2020-08-28 02:00,5.6,203,6.6,1007.5,94,25.4,24.1,2.1,1.2,.8,4.9,155
22106,2020-08-28 03:00,4.8,196,6,1007.4,96,25.4,24.1,1.5,.9,.6,4.9,184
22106,2020-08-28 04:00,3.5,199,4.8,1007.7,96,25.2,24.1,1.4,.9,.6,4.9,147
22106,2020-08-28 05:00,5.1,179,6.2,1007.6,95,25.2,24.1,1.4,.8,.6,4.6,187
22106,2020-08-28 06:00,4.9,191,6,1007.9,95,25.5,24,1.1,.7,.5,4.6,159
22106,2020-08-28 07:00,3.8,192,4.6,1008.2,95,25.1,24,1,.6,.4,4.6,173
22106,2020-08-28 08:00,4.1,188,5,1008.5,95,25.2,24,.8,.6,.4,4.3,184
22106,2020-08-28 09:00,3.6,186,4.4,1008.9,95,25.3,24.1,.9,.6,.4,4.6,163
22106,2020-08-28 10:00,4.6,174,5.3,1009.3,96,25.5,24.3,.9,.6,.4,4.6,168
22106,2020-08-28 11:00,4.7,179,5.5,1009,95,25.7,24.3,.9,.6,.4,5.3,171
22106,2020-08-28 12:00,5,180,5.7,1008.4,94,26,24.4,.9,.6,.4,4,161
22106,2020-08-28 13:00,5.3,182,6.3,1008,95,26,24.5,1,.6,.5,3.8,175
22106,2020-08-28 14:00,5.2,185,6.2,1007.7,95,26.2,24.6,1.1,.6,.4,3.2,171
22106,2020-08-28 15:00,5.4,184,6.4,1007.3,94,26,24.6,1.1,.6,.4,8,200
22106,2020-08-28 16:00,6.4,178,7.8,1007.3,95,26.2,24.6,.9,.6,.4,8,195
22106,2020-08-28 17:00,7.1,187,8.3,1007.3,95,26.5,24.6,.9,.6,.4,4,152
22106,2020-08-28 18:00,6.4,195,7.7,1007.3,95,26.2,24.3,1.1,.6,.5,7.1,204
22106,2020-08-28 19:00,6.2,186,7.2,1007.5,95,25.8,23.8,1,.6,.4,3.2,162
22106,2020-08-28 20:00,5.9,184,6.9,1008,95,25.8,23.7,1,.6,.4,4,163
22106,2020-08-28 21:00,6.8,191,7.9,1008.8,95,25.7,24,.9,.6,.4,3.6,161
22106,2020-08-28 22:00,8.1,186,10.2,1008.6,94,25.7,24.1,1,.7,.5,3.8,157
22106,2020-08-28 23:00,7.6,197,9.4,1008.4,95,25.5,24,1.5,.8,.6,4.6,172
22106,2020-08-29 00:00,7.1,206,8.4,1008.8,95,25.4,23.9,1.2,.8,.6,4.6,164
22106,2020-08-29 01:00,7.9,206,9.4,1008.6,95,25.2,23.7,1.3,.9,.6,4.3,168
22106,2020-08-29 02:00,6.4,214,7.7,1008.5,95,25.4,23.6,1.2,.8,.6,4.3,180
22106,2020-08-29 03:00,6.6,207,7.6,1008.7,95,25.3,23.1,1.1,.8,.5,4,167
22106,2020-08-29 04:00,6.2,208,8.2,1008.5,95,25.8,22.5,1.3,.7,.5,4.3,165
22106,2020-08-29 05:00,5.7,199,7.1,1008.6,94,24.7,22.8,1.1,.7,.5,4.6,172
22106,2020-08-29 06:00,4.5,196,5.2,1008.7,94,24.6,23,1,.6,.4,4.6,160
22106,2020-08-29 07:00,6.2,208,7.3,1009,95,25.6,23.1,.9,.5,.4,3.8,172
22106,2020-08-29 08:00,6.8,198,8.1,1009.2,95,24.8,23.3,1.2,.6,.4,4.9,170
22106,2020-08-29 09:00,5.8,210,6.9,1009.4,95,25,23.4,.9,.7,.5,4.3,182
22106,2020-08-29 10:00,5.1,209,6.1,1009.9,96,24.9,23.4,1.1,.6,.4,4,183
22106,2020-08-29 11:00,5.6,207,6.7,1010.3,96,25.1,23.5,.9,.5,.4,4.3,208
22106,2020-08-29 12:00,5.6,196,6.4,1010,95,25.3,23.4,1,.6,.4,3.6,186
22106,2020-08-29 13:00,6.2,192,7.2,1009.7,95,25.8,23.8,.8,.5,.3,3.8,177
22106,2020-08-29 14:00,6.7,198,8,1009.5,94,25.8,24.1,.9,.5,.4,3,190
22106,2020-08-29 15:00,6,191,7.2,1008.9,95,25.8,24.1,.9,.5,.4,3,178
22106,2020-08-29 16:00,6.4,191,7.6,1008.7,94,26,24.3,.9,.5,.3,3,185
22106,2020-08-29 17:00,6.8,207,8.5,1009.1,95,26.1,24.3,.8,.5,.3,3,183
22106,2020-08-29 18:00,6.1,183,7.2,1008.7,95,25.6,24.5,.8,.5,.3,6.4,201
22106,2020-08-29 19:00,5.2,193,6.1,1009.4,95,26.2,24.8,.8,.5,.3,6.4,208
22106,2020-08-29 20:00,5.8,195,7,1009.7,95,25.9,24.8,.7,.5,.3,7.1,206
22106,2020-08-29 21:00,5.4,202,6.6,1010.2,95,25.8,24.8,.6,.4,.3,7.1,203
22106,2020-08-29 22:00,5.1,210,6.2,1010.5,95,25.1,24.8,.7,.4,.3,7.1,211
22106,2020-08-29 23:00,3.9,205,4.8,1010.7,95,24.8,24.8,.7,.4,.3,7.1,191
22106,2020-08-30 00:00,3.3,208,4.2,1010.7,94,24.9,24.8,.6,.4,.3,7.1,189
22106,2020-08-30 01:00,3.5,219,4.4,1010.4,93,24.7,24.7,.8,.4,.3,6.4,203
22106,2020-08-30 02:00,3.4,236,4,1010.3,95,25.4,24.6,.7,.4,.3,3.4,168
22106,2020-08-30 03:00,2.9,255,3.3,1010,93,25,24.6,.6,.4,.3,3.6,159
22106,2020-08-30 04:00,3.2,248,3.8,1009.9,96,25.8,24.5,.5,.3,.2,3.2,150
22106,2020-08-30 05:00,2.9,283,3.3,1010,93,25.2,24.5,.6,.4,.3,5.3,172
22106,2020-08-30 06:00,3.1,241,3.8,1010.4,95,25,24.4,.6,.3,.2,6.4,181
22106,2020-08-30 07:00,3.2,248,3.8,1010.8,95,25.8,24.3,.5,.3,.2,4.6,152
22106,2020-08-30 08:00,2.5,329,3.4,1011.1,95,24.9,24.2,.5,.3,.2,7.1,158
22106,2020-08-30 09:00,1.9,336,2.4,1011.6,94,24.3,24.1,.5,.3,.2,6.4,186
22106,2020-08-30 10:00,1.4,354,1.8,1011.8,95,24.5,24.3,.5,.3,.2,7.1,210
22106,2020-08-30 11:00,2.7,4,3.4,1011.7,95,25.2,25,.5,.3,.2,7.1,197
22106,2020-08-30 12:00,3.8,11,4.6,1011.7,95,25.2,24.4,.6,.3,.2,7.1,217
22106,2020-08-30 13:00,3.1,10,3.8,1011.6,95,25.2,24.7,.5,.3,.2,7.1,203
22106,2020-08-30 14:00,6.2,5,8.2,1011.4,95,25,24.9,.5,.3,.2,7.1,187
22106,2020-08-30 15:00,8.4,358,10.9,1011.2,95,24.9,24.8,.9,.6,.4,3,344
22106,2020-08-30 16:00,9.1,2,11.7,1011.2,94,24.7,24.7,1.5,.9,.7,3.8,2
22106,2020-08-30 17:00,8.8,10,11.6,1011.4,95,24.7,24.6,1.9,1.2,.9,4.9,348
22106,2020-08-30 18:00,9.3,12,12.6,1011.6,96,24.8,24.3,1.7,1.3,.9,4.6,337
22106,2020-08-30 19:00,8.6,8,11.3,1012.1,95,24.6,24,2.4,1.4,1,4.9,0
22106,2020-08-30 20:00,10.2,13,12.5,1012.6,94,24.1,23.8,2.9,1.7,1.2,8,18
22106,2020-08-30 21:00,10,5,12.9,1013.3,95,24.4,23.7,3.2,1.8,1.3,8,17
22106,2020-08-30 22:00,8.4,10,11.1,1013.7,93,23.8,23.6,3.6,2.1,1.5,9.1,17
22106,2020-08-30 23:00,8.7,4,10.8,1013.8,95,24.1,23.5,3.5,2.1,1.5,9.1,26
22106,2020-08-31 00:00,8,358,9.8,1013.5,94,24,23.4,3.8,2.4,1.7,10.7,23
22106,2020-08-31 01:00,7.9,350,9.8,1013.3,96,24.1,23.6,3.8,2.4,1.7,8,29
22106,2020-08-31 02:00,7.9,354,9.9,1012.9,95,24.1,23.7,3.8,2.3,1.7,9.1,30
22106,2020-08-31 03:00,8,353,10.1,1012.6,95,24.1,24,3.4,2.3,1.6,9.1,35
22106,2020-08-31 04:00,8.5,349,10.5,1012.7,95,24.3,24.2,3.8,2.2,1.6,9.1,26
22106,2020-08-31 05:00,8.3,32,11.4,1013,95,24.6,24.4,3.7,2.4,1.7,9.1,37
22106,2020-08-31 06:00,6.8,16,9.1,1013.3,95,24.5,24.3,3.6,2.2,1.5,9.1,41
22106,2020-08-31 07:00,6.5,30,8.8,1013.7,95,25.2,24.1,3.5,2.5,1.7,10.7,33
22106,2020-08-31 08:00,8.7,32,10.9,1014.2,95,24.8,23.8,4.6,2.8,2,10.7,38
22106,2020-08-31 09:00,7.3,41,9.3,1014.5,95,25.1,23.4,3.8,2.4,1.7,7.1,22
22106,2020-08-31 10:00,6.9,44,9.3,1014.9,95,25.1,23.1,3.6,2.4,1.7,10.7,34
22106,2020-08-31 11:00,6.8,43,8.3,1015.2,95,25.2,23.3,4.9,2.5,1.8,10.7,42
22106,2020-08-31 12:00,6.5,54,8.1,1014.9,96,25.1,23.6,4,2.4,1.7,10.7,42
22106,2020-08-31 13:00,6.1,51,7.9,1014.6,95,25.2,23.8,3.8,2.3,1.6,10.7,26
22106,2020-08-31 14:00,5.4,49,7.4,1014.4,94,25.2,24,4,2.6,1.8,10.7,35
22106,2020-08-31 15:00,5.3,49,7.1,1014.2,95,25.2,24,4.1,2.6,1.9,9.1,35
22106,2020-08-31 16:00,5.8,42,7.9,1013.9,95,25.1,24,3.8,2.5,1.7,10.7,39
22106,2020-08-31 17:00,5.9,41,7.9,1013.9,95,24.9,23.9,4.1,2.7,1.9,10.7,39
22106,2020-08-31 18:00,6.2,41,8.5,1013.6,94,25.1,23.9,3.4,2.3,1.6,9.1,36
22106,2020-08-31 19:00,5.9,51,7.8,1013.9,91,24.9,23.7,3.7,2.5,1.8,9.1,41
22106,2020-08-31 20:00,4.1,46,5.6,1014.5,95,24.7,23.6,3.6,2.2,1.6,9.1,38
22106,2020-08-31 21:00,5.2,53,6.6,1014.8,94,24.7,23.5,3.8,2.5,1.8,10.7,25
22106,2020-08-31 22:00,4.7,58,6.8,1014.5,95,24.7,23.2,3.4,2.2,1.5,8,41
22106,2020-08-31 23:00,4.1,38,5.3,1014.1,95,24.5,22.9,3.1,2.2,1.5,9.1,23
22106,2020-09-01 00:00,3.7,28,5.1,1014,95,24.5,22.6,3.1,1.9,1.4,10.7,14
22106,2020-09-01 01:00,4.4,18,5.5,1013.8,95,24.4,22.8,2.9,1.9,1.3,5.8,52
22106,2020-09-01 02:00,2.5,18,4.4,1013.1,93,23,23.1,2.8,1.8,1.3,9.1,54
22106,2020-09-01 03:00,4.4,23,5.5,1012.6,94,24.3,23.1,3,1.8,1.3,9.1,36
22106,2020-09-01 04:00,5.1,44,6.5,1012.2,93,23.4,22.7,2.7,1.9,1.4,9.1,16
22106,2020-09-01 05:00,3.6,23,5.8,1011.6,95,24,22.8,2.9,1.8,1.3,10.7,20
22106,2020-09-01 06:00,3.8,42,4.9,1011.6,94,23.8,22.9,3.1,1.9,1.3,9.1,19
22106,2020-09-01 07:00,4,34,5.1,1011.6,95,24.3,22.9,2.7,1.9,1.3,9.1,42
22106,2020-09-01 08:00,2.9,53,4.4,1012,94,24.6,23.9,2.8,1.9,1.4,9.1,23
22106,2020-09-01 09:00,4.1,88,5.4,1012.1,92,25.8,24.4,3,1.9,1.4,9.1,28
22106,2020-09-01 10:00,3,87,4.6,1012,93,25.9,24.7,2.6,1.6,1.1,9.1,27
22106,2020-09-01 11:00,1.3,8,4.1,1012.2,95,25.2,25,2.9,1.9,1.3,9.1,40
22106,2020-09-01 12:00,4.4,4,6.6,1011.4,95,24.3,25.1,2.4,1.7,1.2,9.1,44
22106,2020-09-01 13:00,3.7,353,5.3,1010.9,95,24.7,25.3,2.3,1.5,1.1,9.1,45
22106,2020-09-01 14:00,2.9,358,4,1010.2,95,25.2,25.5,2.1,1.5,1.1,9.1,26
22106,2020-09-01 15:00,1.3,55,2.8,1009.8,96,26,25.5,2.7,1.7,1.2,9.1,17
22106,2020-09-01 16:00,2.2,100,3.2,1009.5,94,26.5,25.7,2.6,1.6,1.1,9.1,30
22106,2020-09-01 17:00,2.5,96,3.9,1009.3,95,26.6,26.1,2.6,1.6,1.1,9.1,28
22106,2020-09-01 18:00,2.7,88,3.8,1009.3,95,26.6,26,2.7,1.4,1,9.1,40
22106,2020-09-01 19:00,3.3,89,4.4,1009.6,96,26.7,26.1,2.6,1.4,1,9.1,29
22106,2020-09-01 20:00,3.5,76,4.9,1010,95,26.8,26.4,2.4,1.4,1,8,24
22106,2020-09-01 21:00,3.9,84,5.2,1010.4,94,26.4,26.5,2.2,1.4,1,8,36
22106,2020-09-01 22:00,4.8,84,5.9,1009.9,95,26.8,26.4,2.4,1.4,1,8,32
22106,2020-09-01 23:00,4.1,98,5.4,1009.6,94,26.3,26.4,2.2,1.3,.9,8,36
22106,2020-09-02 00:00,3,89,4.2,1009.5,95,26.8,26.3,2.1,1.4,1,8,39
22106,2020-09-02 01:00,3.1,71,4.2,1009.2,94,26.3,26.3,2.5,1.4,1,6.4,33
22106,2020-09-02 02:00,3.8,76,4.8,1008.7,94,26.3,26.2,2.2,1.6,1.1,8,41
22106,2020-09-02 03:00,4.5,86,5.8,1008.5,95,26.8,26.2,2,1.2,.9,8,34
22106,2020-09-02 04:00,4.5,85,6.2,1007.8,93,26.3,26.1,2,1.2,.9,8,37
22106,2020-09-02 05:00,5.5,75,6.8,1007.3,94,26.7,26,2.1,1.2,.9,8,41
22106,2020-09-02 06:00,4,70,5,1007.5,94,26.8,26.1,2.1,1,.7,5.3,50
22106,2020-09-02 07:00,5.3,72,6.5,1007.3,95,26.9,26,2.1,1.3,.9,8,28
22106,2020-09-02 08:00,5.7,71,7.1,1007.4,96,27,26,2.3,1.4,1,8,34
22106,2020-09-02 09:00,5.4,71,6.5,1007,95,27.2,26.3,2,1.3,.9,7.1,36
22106,2020-09-02 10:00,3.6,72,5.2,1007,95,27.3,26.3,2.1,1.3,.9,7.1,28
22106,2020-09-02 11:00,3.6,72,5.1,1006.6,95,27.4,26.3,2,1.4,1,6.4,30
22106,2020-09-02 12:00,3.8,43,5.2,1005.8,90,27.4,26.4,2.3,1.3,.9,8,31
22106,2020-09-02 13:00,5,6,7.1,1004.7,95,26.3,26.4,2.2,1.6,1.1,7.1,57
22106,2020-09-02 14:00,5.6,11,6.9,1003.8,96,26.1,26.3,2.2,1.3,.9,7.1,51
22106,2020-09-02 15:00,5.6,53,8.8,1003.8,94,27.2,26.2,2.2,1.2,.9,7.1,37
22106,2020-09-02 16:00,5.7,35,7.8,1002.5,94,27.1,26.4,2.1,1.4,1,7.1,37
22106,2020-09-02 17:00,6.9,49,9,1001.6,95,27.6,26.7,2.1,1.3,.9,7.1,14
22106,2020-09-02 18:00,7.6,59,9.2,1000.9,93,27.9,27.1,2.5,1.3,1,7.1,33
22106,2020-09-02 19:00,9,58,11.3,999.4,96,27.9,27,2,1.3,.9,7.1,49
22106,2020-09-02 20:00,9.6,75,11.7,998.2,93,28.5,27,2.3,1.3,.9,7.1,51
22106,2020-09-02 21:00,9.4,82,11.5,997.3,93,28,27,2.4,1.5,1,4.9,75
22106,2020-09-02 22:00,9.6,100,12.2,996.3,94,28.9,26.8,2.6,1.6,1.1,4.9,123
22106,2020-09-02 23:00,11.8,102,15,994.3,95,29.1,26.7,3.3,1.9,1.3,5.3,98
22106,2020-09-03 00:00,14.5,102,18.3,991.9,93,29.1,26.3,3.8,2.4,1.7,5.3,105
22106,2020-09-03 01:00,14.9,99,19.2,988.3,96,28.7,25.7,3.8,2.7,1.9,5.8,121
22106,2020-09-03 02:00,17.2,106,23.5,985.7,95,28.5,25.1,4.7,3,2.1,5.8,138
22106,2020-09-03 03:00,20.9,107,29.5,980.8,95,27.1,24,6.1,3.8,2.7,7.1,134
22106,2020-09-03 04:00,23.1,130,32.4,975.1,95,24.4,21.7,9.4,5.3,3.8,8,147
22106,2020-09-03 05:00,26.2,169,37.8,968.6,95,23.9,19.8,,8.8,6.2,10.7,169
22106,2020-09-03 06:00,14.4,34,32.6,972.6,94,23.9,18.5,13.7,9.6,6.8,12.8,185
22106,2020-09-03 07:00,11.3,19,23,978.3,94,25.1,17.7,13.7,7.1,5.1,12.8,225
22106,2020-09-03 08:00,11.9,17,25.4,983.3,82,25.2,17.3,10.1,5.2,3.7,10.7,254
22106,2020-09-03 09:00,6.5,271,21,988.2,79,24.9,17.3,6.9,4.3,3,10.7,254
22106,2020-09-03 10:00,13.8,214,17.9,991.1,77,25.3,19.1,6.6,4.4,3.1,9.1,18
22106,2020-09-03 11:00,11.2,215,14.8,993.7,77,25,19.1,4.8,3.2,2.3,9.1,130
22106,2020-09-03 12:00,9.3,229,11.7,996.2,81,24.6,18.7,4.7,2.7,1.9,10.7,151
22106,2020-09-03 13:00,10,245,12.6,997.8,67,25.6,20.8,5,2.6,1.9,9.1,159
22106,2020-09-03 14:00,9.7,248,12.3,999.1,65,25.8,20.8,3.7,2.2,1.6,9.1,160
22106,2020-09-03 15:00,8.3,253,10.7,1000.4,63,25.8,20.9,3.8,2.3,1.6,8,164
22106,2020-09-03 16:00,5.5,250,7.5,1001.7,68,25.4,21.4,2.9,2,1.4,7.1,168
22106,2020-09-03 17:00,5.2,272,6.5,1002.9,68,25.7,21.5,3.4,1.9,1.4,7.1,190
22106,2020-09-03 18:00,4.6,284,5.9,1004.2,74,25,21.3,3.6,2.1,1.5,8,192
22106,2020-09-03 19:00,6.4,312,9.6,1005.4,87,23.6,20.8,3.5,1.8,1.3,7.1,214
22106,2020-09-03 20:00,8.3,321,10.7,1006.2,96,23.4,20.1,3.2,2.1,1.5,6.4,206
22106,2020-09-03 21:00,8.3,331,10.5,1007.5,91,22.8,19.8,3.7,2.2,1.6,6.4,188
22106,2020-09-03 22:00,4.7,342,6.5,1008.5,90,22,19.4,3.1,1.8,1.3,6.4,215
22106,2020-09-03 23:00,4.8,16,6.6,1008.8,95,22.8,18.7,3.4,1.6,1.1,6.4,158
22106,2020-09-04 00:00,4.8,46,6.9,1009.3,84,22.1,18.3,2.1,1.4,1,6.4,178
22106,2020-09-04 01:00,4.5,29,6.1,1009.5,92,21,17.7,1.8,1.1,.8,7.1,58
22106,2020-09-04 02:00,4.9,18,8,1010.1,93,21.2,18,1.4,1,.7,8,52
22106,2020-09-04 03:00,7.1,258,9.1,1010.6,74,22.2,18.3,1.6,1,.7,6.4,93
22106,2020-09-04 04:00,5.3,273,7,1011.3,83,22.3,19.2,1.4,.9,.6,7.1,115
22106,2020-09-04 05:00,4,329,7.3,1011.6,85,21.8,20.1,1.5,1,.7,6.4,127
22106,2020-09-04 06:00,4.1,331,7.3,1011.9,87,22.4,20.7,1.3,.8,.6,4.9,130
22106,2020-09-04 07:00,3.6,329,7.4,1012.3,88,22.3,20.8,1.5,.9,.6,5.3,151
22106,2020-09-04 08:00,2.6,332,5.4,1013,88,22.4,21,1.2,.7,.5,4.6,147
22106,2020-09-04 10:00,3.5,330,6.1,1013.8,77,22.9,21.7,.9,.6,.4,4.6,1
22106,2020-09-04 11:00,2.5,355,6,1014.1,76,23.1,21.6,.9,.6,.4,8,30
22106,2020-09-04 12:00,3.4,348,6.2,1013.7,81,22.9,21.4,.9,.5,.4,4,185
22106,2020-09-04 13:00,3.3,10,7,1013.4,85,23,20.9,.8,.5,.4,4,211
22106,2020-09-04 14:00,3.5,19,7.1,1013.4,84,22.9,20.9,.8,.5,.4,7.1,43
22106,2020-09-04 15:00,3.2,10,5.5,1012.9,87,22.9,20.8,.7,.5,.4,3.8,226
22106,2020-09-04 16:00,3.7,6,6,1012.7,92,22.5,20.7,.7,.4,.3,10.7,18
22106,2020-09-04 17:00,3.1,22,5.4,1013.1,94,22.8,20.7,.8,.5,.3,9.1,8
22106,2020-09-04 18:00,3.4,18,5.7,1013.6,95,23,20.7,.7,.5,.3,10.7,51
22106,2020-09-04 19:00,2.8,359,5,1013.9,95,22.7,20.5,.7,.4,.3,10.7,19
22106,2020-09-04 20:00,2.9,333,6.2,1014.3,95,23.2,20.3,.6,.4,.3,8,358
22106,2020-09-04 21:00,2.9,189,4.9,1014.9,94,22.6,20.3,.7,.4,.3,6.4,50
22106,2020-09-04 23:00,3,238,4.3,1014.8,95,23.2,20.1,.8,.5,.4,7.1,68
22106,2020-09-05 00:00,.9,229,1.7,1014.8,94,22.1,20.3,.8,.5,.3,8,40
22106,2020-09-05 01:00,1.7,221,3.3,1014.6,92,22.4,20.9,.7,.5,.3,7.1,67
22106,2020-09-05 02:00,.5,231,2,1014.6,95,22.2,21.2,.7,.4,.3,8,71
22106,2020-09-05 03:00,.4,233,1.4,1014.8,94,22,21.2,.7,.4,.3,8,53
22106,2020-09-05 04:00,.2,211,1.4,1014.6,92,21.6,20.8,.7,.4,.3,5.3,137
22106,2020-09-05 05:00,1.5,146,2.5,1014.6,95,21.4,21,.6,.4,.3,7.1,191
22106,2020-09-05 06:00,1.3,114,2.1,1015,95,21.5,21.2,.6,.4,.3,10.7,357
22106,2020-09-05 07:00,1.7,30,2.7,1015.1,95,21,20.7,.5,.3,.2,8,42
22106,2020-09-05 08:00,2.3,1,2.7,1015.5,95,21.1,20.3,.5,.3,.2,6.4,204
22106,2020-09-05 09:00,2.2,9,2.7,1015.4,96,21.4,20.3,.5,.3,.2,10.7,27
22106,2020-09-05 10:00,2.4,28,3.1,1015.5,95,21.4,20.7,.4,.3,.2,8,8
22106,2020-09-05 11:00,2.9,104,3.8,1015.8,95,21.6,20.1,.5,.3,.2,8,2
22106,2020-09-05 12:00,3.2,218,4.4,1016.7,91,21.4,20,.6,.3,.2,8,3
22106,2020-09-05 13:00,2.4,163,3.4,1016.5,91,20.2,19.3,.9,.6,.4,2.9,161
22106,2020-09-05 14:00,2.5,120,3.9,1015.6,94,19.9,19.3,1,.7,.5,4,136
22106,2020-09-05 15:00,2,122,2.9,1014.9,93,20,19,1.1,.6,.4,4.3,132
22106,2020-09-05 16:00,2.1,129,2.6,1014.7,92,19.8,19.1,.9,.6,.4,4.6,117
22106,2020-09-05 17:00,2.8,280,3.5,1015.1,91,19.6,19.1,.8,.5,.4,4.3,143
22106,2020-09-05 18:00,2.2,296,3.1,1015.1,95,19.1,19.2,.8,.4,.3,7.1,74
22106,2020-09-05 19:00,2.3,318,5.8,1014,92,20,20.1,.6,.4,.3,6.4,78
