지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2018-08-13 16:00,5.1,177,6.4,1009.7,88,30,29.2,.9,.6,.4,4.9,164
22106,2018-08-13 17:00,6.3,181,7.8,1009.3,87,29.7,29.2,1.1,.6,.4,5.3,160
22106,2018-08-13 18:00,5.7,175,7.4,1009,91,29.7,28.9,1.2,.7,.5,4.9,184
22106,2018-08-13 19:00,4.9,174,6.3,1008.9,94,29.6,28.9,1.1,.6,.4,4.6,186
22106,2018-08-13 20:00,5.3,199,6.6,1009.5,94,29.3,28.7,1.1,.6,.4,4.9,170
22106,2018-08-13 21:00,4.1,201,6.3,1010.3,94,29.1,28.6,1,.5,.4,4.9,240
22106,2018-08-13 22:00,4.3,205,5.6,1011,94,29.4,28.5,1,.6,.4,4.9,249
22106,2018-08-13 23:00,4.7,188,6.1,1010.8,93,29,28.4,1,.6,.4,4.6,275
22106,2018-08-14 00:00,4.8,195,6,1010.8,92,29,28.5,.8,.5,.4,4.6,227
22106,2018-08-14 01:00,6.1,191,7.6,1010.9,93,29.3,28.6,.8,.5,.4,4.9,196
22106,2018-08-14 02:00,7.5,216,9.8,1010.5,91,28.9,28.7,1,.5,.4,4.9,224
22106,2018-08-14 03:00,6.6,216,8.2,1010.3,89,29.3,28.7,1.1,.5,.4,4.9,206
22106,2018-08-14 04:00,5.9,227,7.3,1010.1,91,28.8,28.7,.9,.5,.4,4.6,192
22106,2018-08-14 05:00,5.9,210,7.5,1009.7,93,28.9,28.7,.9,.6,.4,4.6,190
22106,2018-08-14 06:00,6.3,210,8.2,1009.7,89,28.6,28.7,1,.5,.4,4,221
22106,2018-08-14 07:00,5.4,213,7,1009.9,90,29,28.6,.7,.5,.4,3.4,206
22106,2018-08-14 08:00,5.3,207,6.5,1010.2,91,28.9,28.6,.8,.5,.3,3.4,216
22106,2018-08-14 09:00,4.6,216,5.7,1010.6,89,29,28.7,.7,.4,.3,3,198
22106,2018-08-14 10:00,5.3,210,6.5,1010.7,87,29,28.7,.7,.4,.3,3,270
22106,2018-08-14 11:00,5.2,221,6.6,1011,86,29.2,28.7,.6,.4,.3,2.6,11
22106,2018-08-14 12:00,5.2,221,6.4,1011.1,87,29.4,28.9,.6,.3,.2,4.9,228
22106,2018-08-14 13:00,5.6,213,6.8,1010.7,86,29.5,29.1,.5,.2,.2,4.9,242
22106,2018-08-14 14:00,6.1,211,7.4,1010.3,79,29.9,29.1,.5,.3,.2,4.6,206
22106,2018-08-14 15:00,5.1,191,6.8,1010,78,29.5,29.1,.6,.3,.2,2.7,290
22106,2018-08-14 16:00,6.3,183,8,1009.8,81,29.7,29.1,.6,.4,.3,2.9,278
22106,2018-08-14 17:00,5.9,185,7.3,1009.4,82,29.8,29.1,.6,.4,.3,3,248
22106,2018-08-14 18:00,6,185,7.6,1009.3,83,29.6,29.1,.9,.4,.3,3,279
22106,2018-08-14 19:00,6.3,178,8,1009.2,83,29.6,29.1,.8,.4,.3,2.8,274
22106,2018-08-14 20:00,4.6,170,5.9,1009.5,84,29.1,29,.7,.4,.3,3.2,288
22106,2018-08-14 21:00,4,194,4.9,1010.2,84,29.6,29,.8,.6,.4,5.3,325
22106,2018-08-14 22:00,1.9,253,3.8,1010.4,85,29.1,29,.9,.5,.4,4.9,54
22106,2018-08-14 23:00,2.3,160,3.1,1010.6,86,29.1,29,.8,.6,.4,4.9,25
22106,2018-08-15 00:00,2.8,157,3.6,1010.5,88,29.3,29,.8,.4,.3,5.3,9
22106,2018-08-15 01:00,1.9,160,2.3,1010.4,86,29,29,.6,.4,.3,4.9,335
22106,2018-08-15 02:00,.8,225,1.1,1010.1,87,29.2,29,.6,.3,.2,4.6,301
22106,2018-08-15 03:00,1.2,312,1.6,1009.5,89,28.7,29,.5,.4,.3,4.6,253
22106,2018-08-15 04:00,2.4,324,3.3,1009.3,92,28.8,29,.6,.3,.2,4,189
22106,2018-08-15 05:00,3.8,335,4.5,1009.1,91,28.3,29,.6,.3,.2,3.2,180
22106,2018-08-15 06:00,4.1,344,5.1,1008.7,91,28.2,29,.6,.3,.2,3.4,169
22106,2018-08-15 07:00,5.6,342,6.7,1008.7,93,28.7,29,.4,.3,.2,4.3,120
22106,2018-08-15 08:00,4.4,7,5.6,1009.3,92,28.7,29,.5,.3,.2,3,107
22106,2018-08-15 09:00,4.7,17,5.9,1008.9,89,29.1,28.9,.5,.3,.2,2.7,75
22106,2018-08-15 10:00,4.7,28,6,1008.8,89,29.5,29,.7,.3,.2,2.7,252
22106,2018-08-15 11:00,5,45,6.3,1009.1,89,29.5,29.1,.5,.3,.2,3,36
22106,2018-08-15 12:00,3.8,51,4.7,1008.6,84,29.5,29.2,.7,.4,.3,3.2,346
22106,2018-08-15 13:00,3.5,102,4.3,1008.7,81,29.8,29.4,.8,.4,.3,4,315
22106,2018-08-15 14:00,3.5,132,4.4,1008.3,81,29.9,29.7,.8,.4,.3,4.3,291
22106,2018-08-15 15:00,4.4,139,5.5,1007.5,81,29.9,29.8,.6,.5,.3,4.9,296
22106,2018-08-15 16:00,4.4,86,5.5,1007,82,29.8,29.7,.8,.5,.3,4.3,172
22106,2018-08-15 17:00,4.7,60,6.9,1006.7,82,29.8,29.7,.7,.5,.3,4.6,56
22106,2018-08-15 18:00,8,213,11.2,1006.9,79,28.9,29.4,1.2,.7,.5,4.6,278
22106,2018-08-15 19:00,9.6,187,13.4,1007,94,26.4,29.2,1.5,1,.7,4.6,256
22106,2018-08-15 20:00,3.4,86,5.2,1007.2,92,25.8,28.9,1.7,1,.7,4.6,245
22106,2018-08-15 21:00,3.4,74,5.7,1007.1,94,27.3,28.8,2.4,1.3,.9,5.8,218
22106,2018-08-15 22:00,5.1,46,9,1006.9,96,26.9,28.7,2.7,1.6,1.1,7.1,182
22106,2018-08-15 23:00,11.5,136,16.9,1005.7,95,26.5,28.5,2.7,1.8,1.2,6.4,61
22106,2018-08-16 00:00,16.8,224,22.6,1003.5,96,26.7,28.4,4.7,3,2.2,6.4,360
22106,2018-08-16 01:00,14.2,228,19.9,1002.8,93,26.8,28.3,4.9,3.1,2.2,7.1,360
22106,2018-08-16 02:00,11.2,244,16.4,1002.3,93,27.2,28.4,3.7,2.4,1.7,6.4,319
22106,2018-08-16 03:00,8.9,301,11.8,1002.7,92,27.4,28.2,3.1,1.9,1.3,6.4,265
22106,2018-08-16 04:00,10.2,5,15.9,1003.9,88,27,27.9,2.6,1.7,1.2,6.4,219
22106,2018-08-16 05:00,9.6,348,12,1005.5,86,27.3,27.5,2.3,1.7,1.2,6.4,206
22106,2018-08-16 06:00,9.1,312,12,1006,88,26.9,27.8,2.1,1.2,.8,6.4,188
22106,2018-08-16 07:00,6,265,7.7,1006.9,87,27.8,28.1,1.6,.9,.7,5.8,189
22106,2018-08-16 08:00,6.1,256,7.5,1007.9,88,28,28.2,1.4,.8,.6,5.8,185
22106,2018-08-16 09:00,5.2,248,6.6,1008.2,85,28.2,28.3,1.2,.8,.6,5.8,181
22106,2018-08-16 10:00,4.8,273,6.4,1008.6,81,28.2,28.4,1.2,.7,.5,5.3,191
22106,2018-08-16 11:00,9.5,26,12.3,1009.3,85,28.1,28.4,1.3,.7,.5,5.3,159
22106,2018-08-16 12:00,9.3,38,11.7,1009.7,83,28.2,28.2,1.4,.9,.6,3.8,4
22106,2018-08-16 13:00,10.3,23,12.9,1010.1,87,27.1,28.2,1.4,.9,.6,4.3,293
22106,2018-08-16 14:00,11.7,11,14.8,1010.4,87,26.4,27.9,2.3,1.5,1,4.6,325
22106,2018-08-16 15:00,12.9,21,16.8,1010.2,77,27.2,27.9,3,2.2,1.5,6.4,267
22106,2018-08-16 16:00,12.3,22,16.2,1010.1,76,27,28,3.7,2.5,1.8,7.1,270
22106,2018-08-16 17:00,12.3,22,16.4,1010.9,71,27,27.6,3.8,2.7,1.9,7.1,278
22106,2018-08-16 18:00,11.3,355,15.1,1012,67,26.8,27.5,3.9,2.5,1.8,6.4,326
22106,2018-08-16 19:00,11.8,355,16.5,1012.6,69,26.4,27.3,4.3,2.4,1.7,8,298
22106,2018-08-16 20:00,12.1,357,16.4,1013.1,65,25.9,27.2,4.2,2.4,1.7,7.1,327
22106,2018-08-16 21:00,11.8,3,15.3,1013.4,68,26.2,27,4.3,2.5,1.7,7.1,324
22106,2018-08-16 22:00,11,16,14.9,1014.1,67,25.9,26.6,3.6,2.3,1.6,8,290
22106,2018-08-16 23:00,10.7,23,14.2,1014,63,26.1,26.3,4.4,2.5,1.8,6.4,332
22106,2018-08-17 00:00,9.4,358,13.4,1014.6,63,25.7,25.9,4.2,2.8,2,9.1,299
22106,2018-08-17 01:00,9.6,22,12.7,1014.6,62,25.8,25.5,3.9,2.4,1.7,9.1,23
22106,2018-08-17 02:00,8.6,69,12.3,1014.3,66,25.7,25.3,3.9,2.3,1.6,9.1,23
22106,2018-08-17 03:00,8.1,45,10.6,1013.9,63,25.2,25,3.9,2.4,1.7,9.1,13
22106,2018-08-17 04:00,8,23,10.2,1014.1,63,25.6,24.9,3,1.9,1.3,8,358
22106,2018-08-17 05:00,8.7,40,11.5,1014.1,70,24.9,24.9,3.5,2.1,1.5,8,342
22106,2018-08-17 06:00,9.2,28,11.7,1013.9,67,25.4,24.8,3.4,2.2,1.6,8,332
22106,2018-08-17 07:00,8.8,45,11.6,1014.2,62,25.7,24.9,3.9,2.3,1.7,9.1,325
22106,2018-08-17 08:00,8.3,44,11.1,1014.3,59,25.6,25,3.4,2.3,1.7,8,325
22106,2018-08-17 09:00,7.5,47,10,1014.7,62,25.7,25,3.8,2,1.4,9.1,298
22106,2018-08-17 10:00,7,40,9.5,1014.6,62,25.6,25,3.4,2.2,1.6,9.1,292
22106,2018-08-17 11:00,8.3,67,10.6,1014.8,63,25.7,24.8,3.6,2.2,1.5,8,258
22106,2018-08-17 12:00,7,89,10,1014.5,63,25.5,24.7,3.2,2.3,1.6,8,243
22106,2018-08-17 13:00,7.6,117,9.8,1014,63,25.6,24.7,3.3,2.1,1.5,9.1,206
22106,2018-08-17 14:00,8.3,100,10.5,1013.9,62,25.3,24.9,4.1,2.1,1.5,8,196
22106,2018-08-17 15:00,7.7,105,10.7,1013.7,59,25.6,25,3.4,2,1.4,8,171
22106,2018-08-17 16:00,7.3,153,11.2,1013.3,59,25.7,25,4.8,2.4,1.7,7.1,182
22106,2018-08-17 17:00,6.1,42,11.3,1012.9,61,25.5,25,3.7,2.1,1.5,8,115
22106,2018-08-17 18:00,7.7,77,10,1012.8,62,25.4,25,3.6,2,1.4,10.7,82
22106,2018-08-17 19:00,7.1,78,9.2,1012.9,59,25.3,25,3.5,2.4,1.7,10.7,74
22106,2018-08-17 20:00,6.2,67,8.4,1012.9,62,25.2,24.9,3.8,2.4,1.7,9.1,59
22106,2018-08-17 21:00,7.7,60,10.6,1013.3,60,24.9,24.9,4.2,2.5,1.8,10.7,339
22106,2018-08-17 22:00,7.2,124,9.3,1014,58,25.2,24.8,3.9,2.2,1.6,10.7,288
22106,2018-08-17 23:00,6.4,100,8.5,1014,53,25.3,24.7,3.7,2.5,1.8,10.7,264
22106,2018-08-18 00:00,7.4,109,10.8,1013.3,50,25.1,25.1,4.5,2.7,1.9,10.7,256
22106,2018-08-18 01:00,8.2,128,11.4,1013.1,55,25.2,25.4,4.6,2.8,2,10.7,238
22106,2018-08-18 02:00,5.2,120,7.6,1013.1,52,24.8,25.5,3.7,2.4,1.7,10.7,177
22106,2018-08-18 03:00,5.9,128,8.2,1012.7,53,25.2,25.5,3.6,2.4,1.7,10.7,203
22106,2018-08-18 04:00,5.8,118,8.9,1012.9,59,24.7,25.4,4,2.7,1.9,10.7,198
22106,2018-08-18 05:00,5.3,119,8.5,1012.6,52,25.1,25.3,3.3,2.4,1.7,9.1,176
22106,2018-08-18 06:00,5.9,136,8.4,1012.8,55,25.2,25.2,4.1,2.4,1.7,10.7,215
22106,2018-08-18 07:00,5.8,129,7.8,1013.1,56,25.4,25.2,4.4,2.5,1.8,10.7,252
22106,2018-08-18 08:00,7.6,137,9.7,1012.8,56,25.2,25.1,3.9,2.7,1.9,10.7,269
22106,2018-08-18 09:00,6.1,102,8.4,1013.3,57,25.1,25.1,3.5,2.6,1.8,10.7,233
22106,2018-08-18 10:00,5.7,117,8,1013.2,54,25.3,25.1,3.8,2.2,1.6,10.7,262
22106,2018-08-18 11:00,5.6,146,7.9,1013.4,56,25.2,25.2,3.6,2.6,1.8,10.7,272
22106,2018-08-18 12:00,4.9,155,6.9,1013.2,55,25.1,25.3,3.2,2.3,1.6,10.7,247
22106,2018-08-18 13:00,4.9,153,6.9,1012.5,57,25.3,25.5,3.4,2,1.4,8,216
22106,2018-08-18 14:00,3.6,160,5.4,1011.9,51,25.4,25.6,3.3,1.8,1.3,9.1,203
22106,2018-08-18 15:00,2.9,149,4.8,1011.4,57,25.5,25.7,3.3,1.6,1.2,9.1,162
22106,2018-08-18 16:00,3.6,177,5.2,1011,56,25.5,25.7,2.6,1.8,1.3,9.1,190
22106,2018-08-18 17:00,2.9,165,4.5,1010.7,59,25.3,25.7,2.9,1.6,1.1,5.8,226
22106,2018-08-18 18:00,3.5,132,5.3,1010.5,61,25.3,25.6,2.9,1.5,1.1,8,182
22106,2018-08-18 19:00,2.9,118,4.9,1010.4,60,25.3,25.6,2.3,1.5,1.1,9.1,175
22106,2018-08-18 20:00,2.6,150,3.9,1010.7,57,25.1,25.5,2.6,1.7,1.2,9.1,170
22106,2018-08-18 21:00,4.3,151,5.9,1010.7,57,25,25.4,2.8,1.6,1.1,9.1,184
22106,2018-08-18 22:00,2.6,133,4.5,1011.3,57,25.4,25.3,3.1,1.5,1.1,9.1,198
22106,2018-08-18 23:00,3.5,146,4.6,1011.1,60,25.1,25.3,2.3,1.7,1.2,9.1,199
22106,2018-08-19 00:00,3.2,161,5,1011,58,25.3,25.3,2.4,1.4,1,9.1,182
22106,2018-08-19 01:00,2.2,174,3.7,1011.1,58,24.9,25.5,2.2,1.4,1,9.1,179
22106,2018-08-19 02:00,2.3,183,4.1,1011,60,25.1,26,2.6,1.4,1,9.1,176
22106,2018-08-19 03:00,2.3,187,4.1,1010.9,60,25.1,26.1,2.5,1.5,1.1,7.1,178
22106,2018-08-19 04:00,1.9,225,3.6,1011,60,24.8,26.1,2,1.2,.9,8,173
22106,2018-08-19 05:00,3.4,286,5.4,1011,68,24.9,26.2,1.9,1.2,.8,6.4,185
22106,2018-08-19 06:00,2.5,265,4.5,1011.1,70,24.2,26.2,2,1.1,.8,6.4,185
22106,2018-08-19 07:00,2.7,262,4.3,1011.2,70,24.5,26.2,2.2,1.2,.8,5.3,194
22106,2018-08-19 08:00,3,284,4.3,1011.7,70,24.4,26.1,1.7,1,.7,5.3,194
22106,2018-08-19 09:00,3.9,286,5.7,1012.1,68,24.6,26.2,1.7,1.1,.8,5.8,192
22106,2018-08-19 10:00,4,258,5.4,1011.6,67,24.7,26.4,1.7,1,.7,7.1,189
22106,2018-08-19 11:00,2.4,251,3.6,1011.5,65,25.1,26.7,1.8,1,.7,8,186
22106,2018-08-19 12:00,1.5,209,2.5,1011.5,61,25.5,27,1.5,1,.7,4.9,213
22106,2018-08-19 13:00,1.9,194,3.4,1010.9,64,25.6,27.1,1.5,.9,.6,8,176
22106,2018-08-19 14:00,2.3,156,4,1010.7,64,25.6,27.4,1.5,.9,.7,7.1,186
22106,2018-08-19 15:00,3.8,162,5.4,1010.2,66,25.9,27.4,1.5,.9,.6,8,207
22106,2018-08-19 16:00,3.9,162,5.8,1010.1,64,26.1,27.5,1.4,.8,.6,7.1,203
22106,2018-08-19 17:00,4.2,163,5.6,1009.8,66,26.4,27.2,1.3,.8,.6,8,199
22106,2018-08-19 18:00,4,150,5.5,1009.9,70,26.3,26.8,1.4,.8,.6,8,191
22106,2018-08-19 19:00,3.3,149,4.5,1009.8,69,26.7,26.9,1.2,.8,.6,7.1,189
22106,2018-08-19 20:00,2.6,125,3.7,1010.1,71,26.3,27.1,1.3,.7,.5,8,195
22106,2018-08-19 21:00,2.8,147,4.5,1010.4,71,26.2,27.3,1.3,.7,.5,7.1,196
22106,2018-08-19 22:00,2.1,171,2.9,1011.1,70,26.5,27.2,1.1,.7,.5,7.1,201
22106,2018-08-19 23:00,2.1,179,3.1,1011.2,74,26.1,27.2,1,.6,.4,7.1,196
22106,2018-08-20 00:00,2.2,184,3.4,1011.1,74,26.3,27.3,1,.6,.4,7.1,203
22106,2018-08-20 01:00,2.4,194,4,1010.7,75,26.4,27.1,1,.6,.4,5.8,199
22106,2018-08-20 02:00,2.4,187,3.4,1010.3,76,26,27.1,.9,.6,.4,7.1,194
22106,2018-08-20 03:00,1.4,198,2.3,1010,78,26.2,27,1.1,.6,.4,5.8,199
22106,2018-08-20 04:00,1,205,1.9,1009.8,79,25.9,27.1,.9,.6,.4,6.4,196
22106,2018-08-20 05:00,1.4,249,2.2,1009.9,76,26.3,27.1,.9,.5,.4,6.4,191
22106,2018-08-20 06:00,2.1,356,2.9,1009.9,81,25.4,27,.9,.6,.4,6.4,187
22106,2018-08-20 07:00,1.4,351,2.1,1010.1,81,25.6,27,.8,.5,.4,6.4,190
22106,2018-08-20 08:00,1.5,3,2.1,1009.9,81,25.7,26.9,1,.5,.4,6.4,187
22106,2018-08-20 09:00,.9,36,1.7,1009.7,81,26.2,26.9,.9,.5,.4,4.3,186
22106,2018-08-20 10:00,.8,117,1.5,1009.6,79,26.7,27,.8,.5,.4,3.8,206
22106,2018-08-20 11:00,.3,44,1.1,1009.6,77,27,27.1,.8,.5,.4,4.6,207
22106,2018-08-20 12:00,.4,191,1.5,1008.9,76,27.2,27.3,.8,.4,.3,3.2,261
22106,2018-08-20 13:00,2.6,218,4.1,1008.2,72,27.1,27.8,.8,.4,.3,3.6,221
22106,2018-08-20 14:00,2.6,216,3.7,1007.8,65,27.5,28.3,.7,.4,.3,4.3,247
22106,2018-08-20 15:00,4,198,5,1007.3,69,27.5,28.3,.7,.4,.3,4.6,234
22106,2018-08-20 16:00,5.8,183,7.2,1006.8,71,27.4,27.9,.6,.4,.3,3.4,308
22106,2018-08-20 17:00,6.2,188,7.5,1006.1,75,27.5,27.7,.7,.4,.3,5.3,272
22106,2018-08-20 18:00,6.3,198,7.9,1005.9,75,27.4,27.7,.7,.4,.3,3.6,311
22106,2018-08-20 19:00,7.7,187,9.3,1005.6,79,27.1,27.4,.8,.4,.3,2.3,177
22106,2018-08-20 20:00,7.7,181,10.1,1005.7,79,27,27.1,.8,.5,.4,2.6,197
22106,2018-08-20 21:00,8.3,184,10.6,1006.2,81,26.8,26.8,1,.6,.4,2.6,207
22106,2018-08-20 22:00,9.8,189,12.6,1006,81,27,26.8,1.1,.7,.5,2.9,214
22106,2018-08-20 23:00,9.4,201,11.8,1005.9,81,26.8,26.9,1.2,.8,.6,3.2,182
22106,2018-08-21 00:00,8.2,225,10,1005.5,81,26.8,26.8,1.3,.7,.5,3.4,184
22106,2018-08-21 01:00,7.9,219,10,1005,79,26.4,26.8,1.2,.7,.5,2.8,195
22106,2018-08-21 02:00,8.5,207,11,1003.9,81,26.6,26.8,1,.7,.5,2.8,213
22106,2018-08-21 03:00,9.1,204,11.1,1003.7,82,26.4,26.8,1,.7,.5,3,185
22106,2018-08-21 04:00,8.9,220,11,1003.8,82,26.7,26.8,1,.7,.5,3,207
22106,2018-08-21 05:00,7.7,234,9.4,1003.8,83,26,26.8,1,.6,.4,3,203
22106,2018-08-21 06:00,8.3,218,10.3,1003.6,83,26.3,26.8,1,.6,.4,3.2,202
22106,2018-08-21 07:00,8.6,228,10.4,1004,82,26.7,26.7,1.1,.6,.4,2.8,220
22106,2018-08-21 08:00,7.6,243,9.3,1004.2,79,26.5,26.7,1.2,.7,.5,3.4,193
22106,2018-08-21 09:00,6.7,218,8.7,1004.4,80,26.6,26.5,1,.7,.5,2.9,199
22106,2018-08-21 10:00,8.3,210,9.8,1004,85,27,26.5,1,.7,.5,3.2,193
22106,2018-08-21 11:00,8.7,216,10.8,1004.3,88,27.3,26.5,1.2,.7,.5,3.2,196
22106,2018-08-21 12:00,7.7,208,9.4,1004.3,88,27.5,26.7,1.1,.6,.5,3.6,163
22106,2018-08-21 13:00,8.6,203,11,1003.5,89,27.6,26.7,1.3,.8,.6,4.6,144
22106,2018-08-21 14:00,9.3,199,11.5,1003,90,27.8,27,1.3,.8,.6,4.6,166
22106,2018-08-21 15:00,9,203,11.8,1002.7,88,28.1,27,1.6,.9,.6,4.3,196
22106,2018-08-21 16:00,9.1,200,11.4,1002.5,87,28.2,26.9,1.3,.9,.6,3.6,201
22106,2018-08-21 17:00,8.5,198,10.7,1002.6,90,28,26.8,1.6,1,.7,4.6,182
22106,2018-08-21 18:00,8.4,205,10,1002.9,85,28.4,26.8,1.5,.9,.6,4,180
22106,2018-08-21 19:00,8.6,211,11,1003.1,87,28.1,26.9,1.2,.8,.6,3.6,187
22106,2018-08-21 20:00,9,204,10.5,1003.6,86,28.4,27,1.2,.8,.5,3.6,195
22106,2018-08-21 21:00,8.7,208,10.5,1004.4,77,29,27,1.2,.7,.5,4,187
22106,2018-08-21 22:00,7,223,10.3,1005.1,80,28.8,26.8,1.1,.7,.5,2.8,194
22106,2018-08-21 23:00,7,219,8.3,1005.2,75,29.2,26.7,1,.6,.5,3,206
22106,2018-08-22 00:00,2.8,239,3.5,1005.5,84,27.8,26.6,.9,.6,.4,4,170
22106,2018-08-22 01:00,5.5,205,6.4,1005.2,79,28.7,26.5,.9,.6,.4,2.9,225
22106,2018-08-22 02:00,1.7,250,2.3,1005.4,83,27.8,26.5,.8,.5,.4,4.6,172
22106,2018-08-22 03:00,2.2,193,3.3,1005.6,84,27.9,26.5,.8,.5,.4,4.9,120
22106,2018-08-22 04:00,2.6,157,3.5,1005.7,93,27.1,26.5,.7,.5,.3,4.9,108
22106,2018-08-22 05:00,1.8,123,2.3,1005.7,91,27.6,26.5,.9,.5,.4,4.6,167
22106,2018-08-22 06:00,2.2,110,4.4,1006.1,92,27.3,26.5,1,.5,.4,4.3,159
22106,2018-08-22 07:00,5.6,127,7.1,1006.7,91,27.9,26.6,1,.6,.5,5.3,158
22106,2018-08-22 08:00,5,123,6.8,1006.6,88,27.8,26.7,.9,.6,.4,4.6,168
22106,2018-08-22 09:00,4.6,128,5.6,1006.9,90,27.8,26.7,.8,.6,.4,4,170
22106,2018-08-22 10:00,3,133,3.6,1007.4,89,28.2,27,1,.5,.4,4,174
22106,2018-08-22 11:00,3,153,3.7,1007.8,86,28.5,27.2,.9,.5,.3,4.9,158
22106,2018-08-22 12:00,2.2,129,2.9,1007.2,87,28.5,27.5,.9,.5,.4,4.9,157
22106,2018-08-22 13:00,3.3,140,5,1006.8,87,28.6,27.5,1,.6,.4,4.9,156
22106,2018-08-22 14:00,4.7,144,5.8,1006.6,86,28.7,27.4,.8,.5,.3,4.6,196
22106,2018-08-22 15:00,4.2,147,5,1006.1,84,28.8,27.9,.7,.5,.3,5.3,157
22106,2018-08-22 16:00,4.2,146,5.1,1005.7,85,28.9,28.4,.8,.4,.3,4.9,173
22106,2018-08-22 17:00,3.5,122,4.4,1005.5,84,28.8,28.1,1,.6,.4,5.8,169
22106,2018-08-22 18:00,3.2,115,4.2,1005.8,83,28.9,28.2,.9,.7,.5,5.3,175
22106,2018-08-22 19:00,5.8,115,6.9,1005.7,83,28.8,28.1,1.2,.7,.5,4,160
22106,2018-08-22 20:00,4.7,104,5.8,1005.8,84,28.5,27.9,1.2,.7,.5,4.6,155
22106,2018-08-22 21:00,6.5,105,8,1006.1,80,29.1,27.9,1.1,.7,.5,4.6,130
22106,2018-08-22 22:00,4.9,88,6,1006.5,84,29.1,27.7,1.1,.7,.5,4.3,120
22106,2018-08-22 23:00,4.3,81,5.5,1006.4,85,28.6,27.7,1.2,.8,.6,4.6,129
22106,2018-08-23 00:00,5.4,86,6.8,1006.2,85,28.6,27.7,1,.7,.5,4.3,146
22106,2018-08-23 01:00,5.8,87,7,1005.5,85,28.7,27.7,1.2,.7,.5,4,124
22106,2018-08-23 02:00,4.1,96,4.9,1005.1,86,28.6,27.7,1.2,.8,.6,5.3,164
22106,2018-08-23 03:00,6,113,8,1005.1,81,28.8,27.6,1.2,.7,.5,5.8,154
22106,2018-08-23 04:00,7.2,115,9,1004.8,82,28.7,27.7,1.2,.8,.6,5.3,138
22106,2018-08-23 05:00,7,115,8.9,1004.3,80,28.8,27.6,1.5,.8,.6,5.3,124
22106,2018-08-23 06:00,9.6,123,12.4,1004.3,79,27.6,27.5,1.8,1.1,.8,4,55
22106,2018-08-23 07:00,7.8,120,9.8,1004.5,80,28.9,27.3,1.8,1.1,.8,4.3,34
22106,2018-08-23 08:00,8.5,124,11.3,1004.4,80,28.8,27.2,2,1.3,.9,4.3,139
22106,2018-08-23 09:00,9.8,124,12.5,1004,82,28.9,27.3,2.1,1.4,1,4.6,122
22106,2018-08-23 10:00,6.9,120,9.4,1004,84,28.6,27.3,2.4,1.4,1,4.9,104
22106,2018-08-23 11:00,7.1,114,8.7,1004,85,28.6,27.4,2.2,1.2,.9,5.3,120
22106,2018-08-23 12:00,8.9,106,11,1003.1,82,28.5,27.4,2,1.2,.9,4.9,92
22106,2018-08-23 13:00,9.4,108,12.2,1002.5,83,28.7,27.6,2.5,1.3,1,5.3,181
22106,2018-08-23 14:00,8.2,98,10.1,,81,28.8,27.5,2.2,1.3,.9,5.3,110
22106,2018-08-23 15:00,8.3,87,10.7,1000.7,83,28.7,27.7,2.2,1.4,1,5.3,135
22106,2018-08-23 16:00,7.2,78,8.8,1000.2,85,28.6,27.8,2.4,1.6,1.1,5.3,87
22106,2018-08-23 17:00,6.7,80,8.6,999.6,82,29,27.9,2.2,1.3,1,5.3,108
22106,2018-08-23 18:00,6.5,76,9.7,998.7,80,29.2,27.9,2.5,1.4,1,4.9,119
22106,2018-08-23 19:00,4.5,79,7.3,998.6,82,29.2,27.9,2.7,1.5,1.1,4.6,100
22106,2018-08-23 20:00,7.8,93,9.9,997.9,83,28.8,27.6,2.6,1.6,1.1,5.3,119
22106,2018-08-23 21:00,9.6,93,11.8,997.3,84,29.1,27.5,2.5,1.6,1.2,5.8,107
22106,2018-08-23 22:00,8.8,94,11.1,996.6,84,28.8,27.4,2.7,1.8,1.3,6.4,109
22106,2018-08-23 23:00,8.2,108,10.1,996.1,87,28.8,27.5,2.9,1.8,1.3,5.8,93
22106,2018-08-24 00:00,9,117,11.5,995.8,87,28.4,27.4,2.5,1.5,1.1,5.8,114
22106,2018-08-24 01:00,7.9,156,9.9,995.5,91,28.4,27.5,3,1.5,1.1,6.4,113
22106,2018-08-24 02:00,7,167,8.8,995.1,90,27.9,27.5,3.2,1.5,1,6.4,114
22106,2018-08-24 03:00,9.1,164,11.9,994.4,84,28.1,27.5,2,1.5,1,5.8,102
22106,2018-08-24 04:00,11.6,150,14.9,993.5,86,28.4,27.4,2.4,1.5,1,5.8,124
22106,2018-08-24 05:00,12.9,155,17.8,992.5,87,27.8,27.1,2.5,1.5,1,6.4,67
22106,2018-08-24 06:00,15.9,180,21.1,991.1,87,27.8,27,3.1,1.9,1.4,5.3,148
22106,2018-08-24 07:00,19.4,191,25.4,989.8,84,28.2,26.6,6.1,3.1,2.2,5.8,170
22106,2018-08-24 08:00,19.5,208,25.2,990,88,27,25.7,5.6,3.2,2.2,7.1,189
22106,2018-08-24 09:00,17.5,215,22.3,990.3,89,26.1,25.1,6.3,3.2,2.3,7.1,204
22106,2018-08-24 10:00,15.9,213,21.3,991.3,89,25.3,24.6,5.1,3,2.1,6.4,204
